Time,TREF,TC11,TC12,TC13,TC14,flags
1972-07-13T18:32:43.000000Z,283.09998,79.7,81.5,90.59999,252.0,0
1972-07-13T19:01:48.000000Z,283.09998,79.7,81.7,90.7,252.09998,0
1972-07-13T19:59:41.000000Z,283.09998,79.5,81.5,90.59999,252.09998,0
1972-07-13T20:57:43.000000Z,283.09998,79.7,81.59999,90.7,252.09998,0
1972-07-13T21:55:36.000000Z,283.09998,79.7,81.39999,90.39999,252.0,0
1972-07-13T22:53:38.000000Z,283.0,79.29999,81.29999,90.39999,252.0,0
1972-07-13T23:51:31.000000Z,283.09998,79.5,81.5,90.5,252.09998,0
1972-07-14T00:49:33.000000Z,283.09998,79.7,81.59999,90.7,252.09998,0
1972-07-14T01:47:26.000000Z,283.09998,79.29999,81.29999,90.39999,251.89999,0
1972-07-14T02:45:28.000000Z,283.09998,79.2,81.39999,90.2,252.0,0
1972-07-14T03:43:21.000000Z,283.09998,79.39999,81.59999,90.59999,252.09998,0
1972-07-14T04:41:23.000000Z,283.09998,79.29999,81.39999,90.5,252.0,0
1972-07-14T05:39:16.000000Z,283.09998,79.29999,81.59999,90.39999,252.09998,0
1972-07-14T06:37:18.000000Z,283.09998,79.39999,81.5,90.2,252.0,0
1972-07-14T07:35:11.000000Z,283.0,79.59999,81.09999,90.0,252.09998,0
1972-07-14T08:33:13.000000Z,283.09998,79.29999,81.0,90.09999,252.0,0
1972-07-14T09:31:06.000000Z,283.0,79.2,81.2,90.29999,252.0,0
1972-07-14T10:29:08.000000Z,283.0,79.29999,81.39999,90.39999,252.0,0
1972-07-14T11:27:09.000000Z,283.0,79.09999,81.2,89.7,251.89999,0
1972-07-14T12:25:03.000000Z,283.09998,79.39999,81.59999,90.5,252.09998,0
1972-07-14T13:23:04.000000Z,283.09998,79.29999,81.29999,90.29999,252.0,0
1972-07-14T14:20:58.000000Z,283.09998,79.39999,81.29999,90.2,252.0,0
1972-07-14T15:54:13.000000Z,283.29999,79.09999,80.89999,90.09999,252.0,0
1972-07-14T16:52:15.000000Z,283.29999,79.59999,81.5,90.59999,252.19998,0
1972-07-14T17:28:25.000000Z,283.19995,78.79999,81.09999,89.5,251.89999,0
1972-07-14T18:26:27.000000Z,283.19995,79.0,81.09999,89.79999,251.79999,0
1972-07-14T19:24:20.000000Z,283.19995,79.29999,81.29999,90.39999,252.0,0
1972-07-14T20:22:22.000000Z,283.19995,78.79999,81.09999,89.79999,251.79999,0
1972-07-14T21:20:15.000000Z,283.09998,79.5,81.59999,90.5,252.09998,0
1972-07-14T22:18:17.000000Z,283.09998,79.29999,81.09999,90.0,252.0,0
1972-07-14T23:16:10.000000Z,283.09998,78.79999,81.39999,90.09999,252.0,0
1972-07-15T00:14:12.000000Z,283.09998,79.29999,81.29999,90.2,252.09998,0
1972-07-15T01:12:05.000000Z,283.0,78.89999,81.09999,90.0,252.0,0
1972-07-15T02:10:07.000000Z,283.0,78.79999,80.89999,89.89999,251.89999,0
1972-07-15T03:08:00.000000Z,283.0,79.0,80.79999,90.09999,251.89999,0
1972-07-15T04:06:02.000000Z,283.0,78.89999,81.09999,89.79999,252.0,0
1972-07-15T05:03:55.000000Z,283.0,78.89999,80.89999,90.0,252.0,0
1972-07-15T06:01:57.000000Z,283.0,78.89999,81.2,90.39999,252.09998,0
1972-07-15T06:59:59.000000Z,283.0,79.29999,81.09999,90.0,252.0,0
1972-07-15T07:28:55.000000Z,283.0,79.0,81.29999,90.2,252.0,0
1972-07-15T08:26:49.000000Z,283.0,78.89999,81.09999,89.79999,252.0,0
1972-07-15T09:24:50.000000Z,283.0,78.5,80.39999,89.79999,251.79999,0
1972-07-15T10:22:44.000000Z,283.0,78.59999,80.59999,89.5,251.79999,0
1972-07-15T11:20:45.000000Z,283.0,78.5,80.79999,89.89999,251.89999,0
1972-07-15T12:18:39.000000Z,283.0,78.89999,81.09999,90.2,252.0,0
1972-07-15T13:16:40.000000Z,283.0,78.79999,80.89999,90.0,252.0,0
1972-07-15T14:14:34.000000Z,283.09998,78.79999,81.0,90.09999,251.79999,0
1972-07-15T15:12:35.000000Z,283.0,78.5,80.59999,90.09999,252.0,0
1972-07-15T16:10:37.000000Z,283.0,78.2,80.7,90.0,251.79999,0
1972-07-15T17:08:30.000000Z,283.0,78.29999,80.2,89.39999,251.79999,0
1972-07-15T18:06:32.000000Z,283.0,78.5,80.7,89.79999,251.89999,0
1972-07-15T19:04:25.000000Z,283.0,78.39999,80.7,89.39999,251.89999,0
1972-07-15T20:02:27.000000Z,283.0,78.79999,80.89999,89.7,252.0,0
1972-07-15T21:00:20.000000Z,283.0,78.2,80.39999,89.59999,251.79999,0
1972-07-15T21:58:22.000000Z,283.0,78.7,80.59999,89.7,251.89999,0
1972-07-15T22:56:15.000000Z,283.0,78.5,80.7,90.0,252.0,0
1972-07-15T23:54:17.000000Z,283.0,78.2,80.7,89.79999,251.79999,0
1972-07-16T00:52:10.000000Z,283.0,78.2,80.0,89.29999,251.69998,0
1972-07-16T01:50:12.000000Z,283.0,78.39999,80.2,89.7,251.79999,0
1972-07-16T02:48:05.000000Z,283.0,78.2,80.0,89.2,251.69998,0
1972-07-16T03:46:07.000000Z,283.0,78.5,80.7,89.79999,252.0,0
1972-07-16T04:44:00.000000Z,283.0,78.5,80.7,89.89999,252.0,0
1972-07-16T05:42:02.000000Z,283.0,78.0,80.2,89.29999,251.69998,0
1972-07-16T06:39:55.000000Z,283.0,78.29999,80.39999,89.5,251.79999,0
1972-07-16T07:37:57.000000Z,283.0,78.09999,80.39999,89.5,251.79999,0
1972-07-16T08:35:50.000000Z,283.0,77.79999,80.09999,89.2,251.69998,0
1972-07-16T09:33:52.000000Z,283.0,78.5,80.39999,89.39999,251.79999,0
1972-07-16T10:31:54.000000Z,283.0,78.29999,80.39999,89.7,251.89999,0
1972-07-16T11:29:47.000000Z,283.0,77.79999,79.7,89.09999,251.69998,0
1972-07-16T12:27:49.000000Z,283.0,78.2,80.29999,89.29999,251.59998,0
1972-07-16T13:25:42.000000Z,283.0,77.7,79.89999,89.0,251.59998,0
1972-07-16T14:23:44.000000Z,283.0,77.79999,79.89999,89.2,251.69998,0
1972-07-16T15:21:37.000000Z,283.0,78.29999,80.39999,89.7,251.79999,0
1972-07-16T16:19:39.000000Z,283.0,78.2,80.29999,89.59999,251.79999,0
1972-07-16T17:17:32.000000Z,283.0,77.7,80.0,89.09999,251.59998,0
1972-07-16T18:15:34.000000Z,283.0,77.89999,79.59999,89.2,251.59998,0
1972-07-16T19:13:27.000000Z,283.0,77.89999,79.89999,89.29999,251.69998,0
1972-07-16T20:11:29.000000Z,283.0,78.0,80.0,89.2,251.69998,0
1972-07-16T21:09:22.000000Z,283.0,78.0,80.0,89.39999,251.89999,0
1972-07-16T22:07:24.000000Z,283.0,77.79999,79.7,89.0,251.59998,0
1972-07-16T23:05:17.000000Z,283.0,78.29999,80.09999,89.79999,251.79999,0
1972-07-17T00:03:19.000000Z,283.0,77.59999,79.89999,89.09999,251.69998,0
1972-07-17T01:01:12.000000Z,283.0,78.2,80.39999,89.5,251.89999,0
1972-07-17T01:59:14.000000Z,283.0,77.79999,79.89999,89.09999,251.69998,0
1972-07-17T02:57:07.000000Z,283.0,77.89999,79.89999,89.5,251.79999,0
1972-07-17T03:55:09.000000Z,283.0,77.79999,79.79999,89.2,251.69998,0
1972-07-17T04:53:02.000000Z,283.0,77.39999,79.39999,88.59999,251.5,0
1972-07-17T05:51:04.000000Z,283.0,77.89999,80.0,89.2,251.69998,0
1972-07-17T06:49:05.000000Z,283.0,77.89999,79.7,89.09999,251.59998,0
1972-07-17T07:46:59.000000Z,283.0,77.5,79.5,89.09999,251.59998,0
1972-07-17T08:45:00.000000Z,283.0,77.29999,79.5,88.89999,251.59998,0
1972-07-17T09:42:54.000000Z,283.0,77.59999,79.29999,88.79999,251.59998,0
1972-07-17T10:26:27.000000Z,283.0,77.7,79.59999,89.0,251.59998,0
1972-07-17T11:24:20.000000Z,283.0,77.89999,80.2,89.29999,251.69998,0
1972-07-17T12:15:08.000000Z,283.0,77.59999,79.89999,89.09999,251.69998,0
1972-07-17T13:13:01.000000Z,283.0,77.89999,79.89999,89.09999,251.59998,0
1972-07-17T13:27:30.000000Z,283.0,77.59999,79.59999,89.29999,251.69998,0
1972-07-17T14:30:02.000000Z,283.29999,77.59999,79.7,89.0,251.59998,0
1972-07-17T15:27:55.000000Z,283.19995,77.39999,79.39999,88.89999,251.5,0
1972-07-17T16:25:57.000000Z,283.19995,77.7,79.89999,89.2,251.69998,0
1972-07-17T17:23:50.000000Z,283.09998,77.5,79.7,89.0,251.59998,0
1972-07-17T18:21:52.000000Z,283.09998,77.59999,79.5,89.39999,251.79999,0
1972-07-17T19:05:17.000000Z,283.09998,77.59999,79.79999,88.89999,251.59998,0
1972-07-17T20:03:18.000000Z,283.09998,77.7,79.2,89.0,251.79999,0
1972-07-17T20:16:49.000000Z,283.09998,77.39999,79.39999,88.79999,251.59998,0
1972-07-17T20:25:01.000000Z,283.09998,77.59999,79.39999,89.29999,251.69998,0
1972-07-17T21:23:02.000000Z,283.09998,77.09999,79.59999,88.89999,251.5,0
1972-07-17T22:20:56.000000Z,283.09998,77.5,79.7,89.09999,251.69998,0
1972-07-17T23:18:57.000000Z,283.09998,77.5,79.59999,89.09999,251.69998,0
1972-07-18T00:16:51.000000Z,283.0,77.39999,79.59999,89.0,251.59998,0
1972-07-18T01:14:52.000000Z,283.09998,77.09999,79.39999,88.59999,251.5,0
1972-07-18T02:12:46.000000Z,283.0,77.39999,79.59999,89.2,251.69998,0
1972-07-18T03:10:47.000000Z,283.0,77.29999,79.39999,88.7,251.39999,0
1972-07-18T04:08:41.000000Z,283.0,77.29999,79.29999,88.5,251.5,0
1972-07-18T05:06:42.000000Z,283.0,77.5,79.39999,88.7,251.5,0
1972-07-18T06:04:36.000000Z,283.0,77.79999,79.89999,89.2,251.59998,0
1972-07-18T07:02:37.000000Z,283.0,77.39999,79.59999,88.79999,251.5,0
1972-07-18T08:00:31.000000Z,283.0,77.59999,79.89999,89.2,251.59998,0
1972-07-18T08:58:32.000000Z,283.0,77.89999,80.0,89.39999,251.69998,0
1972-07-18T09:56:26.000000Z,283.0,77.89999,80.0,89.09999,251.59998,0
1972-07-18T10:54:27.000000Z,283.0,78.0,80.39999,89.59999,251.69998,0
1972-07-18T11:52:21.000000Z,283.0,77.79999,80.29999,89.39999,251.5,0
1972-07-18T12:50:22.000000Z,283.0,78.5,80.7,89.5,251.39999,0
1972-07-18T13:48:24.000000Z,283.0,78.7,81.29999,89.59999,251.39999,0
1972-07-18T14:02:52.000000Z,283.0,79.29999,81.89999,90.09999,251.59998,0
1972-07-18T15:00:46.000000Z,283.09998,80.2,82.7,90.39999,251.5,0
1972-07-18T15:58:47.000000Z,283.09998,81.59999,84.29999,91.5,251.5,0
1972-07-18T16:56:41.000000Z,283.09998,83.2,85.89999,92.5,251.69998,0
1972-07-18T17:54:42.000000Z,283.09998,85.5,88.0,93.39999,251.69998,0
1972-07-18T18:52:36.000000Z,283.09998,87.39999,89.7,94.89999,251.79999,0
1972-07-18T19:50:37.000000Z,283.19995,88.29999,91.0,96.0,251.29999,0
1972-07-18T20:48:23.000000Z,283.19995,90.79999,93.09999,97.59999,251.59998,0
1972-07-18T21:46:08.000000Z,283.79999,180.19998,191.19998,134.29999,250.89999,0
1972-07-18T22:43:53.000000Z,290.19995,277.09998,283.29999,303.19995,250.5,0
1972-07-18T23:41:38.000000Z,291.09998,278.89996,284.29999,306.79999,250.29999,0
1972-07-19T00:39:23.000000Z,291.89996,279.89996,285.0,307.89996,250.29999,0
1972-07-19T01:37:09.000000Z,292.79999,280.69995,285.59998,308.79999,250.39999,0
1972-07-19T02:34:54.000000Z,293.69995,281.5,286.09998,309.5,250.39999,0
1972-07-19T03:12:35.000000Z,294.19995,281.89996,286.29999,310.0,250.39999,0
1972-07-19T04:10:28.000000Z,294.89996,282.69995,286.69995,310.79999,250.59998,0
1972-07-19T05:08:30.000000Z,295.5,283.09998,287.0,311.29999,250.39999,0
1972-07-19T06:06:23.000000Z,296.0,283.89996,287.39996,312.19995,250.69998,0
1972-07-19T07:11:39.000000Z,296.5,284.69995,288.0,313.0,250.69998,0
1972-07-19T08:09:32.000000Z,297.0,285.29999,288.39996,313.79999,250.89999,0
1972-07-19T09:07:34.000000Z,297.39996,285.69995,288.59998,314.39996,251.0,0
1972-07-19T10:05:27.000000Z,297.69995,286.39996,289.0,315.0,251.0,0
1972-07-19T11:03:29.000000Z,298.09998,286.79999,289.29999,315.5,251.0,0
1972-07-19T12:01:22.000000Z,298.5,287.29999,289.69995,316.19995,251.09998,0
1972-07-19T12:59:24.000000Z,298.79999,287.89996,290.0,316.89996,251.19998,0
1972-07-19T13:57:26.000000Z,299.19995,288.5,290.19995,317.39996,251.29999,0
1972-07-19T14:55:19.000000Z,299.69995,289.0,290.69995,318.0,251.39999,0
1972-07-19T15:17:02.000000Z,299.59998,289.09998,290.69995,318.19995,251.29999,0
1972-07-19T16:15:03.000000Z,299.09998,289.5,290.89996,318.69995,251.39999,0
1972-07-19T17:12:57.000000Z,299.79999,290.0,291.19995,319.39996,251.5,0
1972-07-19T18:10:58.000000Z,299.29999,290.29999,291.39996,319.89996,251.29999,0
1972-07-19T19:10:38.000000Z,298.29999,290.89996,291.79999,320.39996,251.39999,0
1972-07-19T20:08:40.000000Z,300.0,291.39996,292.0,320.89996,251.5,0
1972-07-19T21:06:41.000000Z,299.59998,291.79999,292.39996,321.59998,251.59998,0
1972-07-19T22:04:35.000000Z,299.09998,292.39996,292.79999,322.19995,251.69998,0
1972-07-19T23:02:36.000000Z,298.5,292.79999,293.0,322.59998,251.79999,0
1972-07-20T00:00:30.000000Z,299.09998,293.09998,293.29999,323.19995,251.89999,0
1972-07-20T00:58:31.000000Z,299.69995,293.69995,293.5,323.59998,251.89999,0
1972-07-20T01:56:25.000000Z,299.89996,294.0,293.59998,324.09998,251.79999,0
1972-07-20T02:54:26.000000Z,299.39996,294.29999,293.89996,324.5,251.79999,0
1972-07-20T03:08:55.000000Z,300.0,294.59998,294.09998,324.69995,252.0,0
1972-07-20T04:06:48.000000Z,299.29999,294.89996,294.19995,325.19995,251.79999,0
1972-07-20T05:04:50.000000Z,298.79999,295.29999,294.59998,325.79999,252.09998,0
1972-07-20T06:02:43.000000Z,299.29999,295.69995,294.89996,326.19995,252.09998,0
1972-07-20T07:00:45.000000Z,300.09998,296.09998,294.89996,326.59998,252.0,0
1972-07-20T07:58:38.000000Z,298.79999,296.59998,295.39996,327.0,252.19998,0
1972-07-20T08:56:40.000000Z,299.59998,296.89996,295.5,327.5,252.19998,0
1972-07-20T09:54:33.000000Z,298.69995,297.39996,295.89996,328.19995,252.39999,0
1972-07-20T10:52:35.000000Z,299.59998,297.69995,296.0,328.29999,252.29999,0
1972-07-20T11:50:28.000000Z,299.0,298.0,296.19995,328.89996,252.29999,0
1972-07-20T12:48:30.000000Z,300.39996,298.5,296.29999,329.19995,252.29999,0
1972-07-20T13:39:09.000000Z,299.59998,298.89996,296.69995,329.69995,252.5,0
1972-07-20T14:37:11.000000Z,299.29999,299.19995,296.89996,329.89996,252.5,0
1972-07-20T15:35:04.000000Z,299.19995,299.59998,297.09998,330.39996,252.5,0
1972-07-20T16:33:06.000000Z,299.29999,300.0,297.5,330.89996,252.59998,0
1972-07-20T17:30:59.000000Z,299.39996,300.29999,297.5,331.29999,252.69998,0
1972-07-20T18:29:01.000000Z,299.59998,300.89996,297.79999,331.79999,252.79999,0
1972-07-20T19:26:54.000000Z,299.89996,301.09998,297.89996,332.09998,252.69998,0
1972-07-20T20:24:56.000000Z,300.09998,301.5,298.09998,332.39996,252.79999,0
1972-07-20T21:22:49.000000Z,300.5,301.89996,298.39996,332.69995,252.79999,0
1972-07-20T22:20:51.000000Z,300.89996,302.09998,298.5,333.0,252.69998,0
1972-07-20T23:18:44.000000Z,301.19995,302.59998,298.89996,333.59998,252.89999,0
1972-07-21T00:16:46.000000Z,301.69995,303.0,299.09998,333.79999,253.0,0
1972-07-21T01:14:39.000000Z,302.09998,303.09998,299.19995,334.09998,252.89999,0
1972-07-21T02:12:41.000000Z,302.5,303.69995,299.19995,334.59998,253.09998,0
1972-07-21T03:10:34.000000Z,302.89996,303.89996,299.39996,334.69995,253.0,0
1972-07-21T04:08:36.000000Z,303.29999,304.19995,299.5,335.09998,252.89999,0
1972-07-21T05:06:29.000000Z,303.69995,304.29999,299.89996,335.39996,252.89999,0
1972-07-21T06:04:31.000000Z,304.19995,304.79999,299.89996,335.79999,253.09998,0
1972-07-21T07:02:24.000000Z,304.59998,305.19995,300.0,336.29999,253.29999,0
1972-07-21T08:00:26.000000Z,305.0,305.5,300.09998,336.5,253.19998,0
1972-07-21T08:58:19.000000Z,305.39996,305.69995,300.29999,336.59998,253.19998,0
1972-07-21T09:56:21.000000Z,305.79999,306.29999,300.5,336.89996,253.29999,0
1972-07-21T10:54:14.000000Z,306.19995,306.59998,300.39996,337.19995,253.09998,0
1972-07-21T11:52:16.000000Z,306.59998,306.5,300.59998,337.59998,253.29999,0
1972-07-21T12:50:09.000000Z,307.0,306.39996,300.89996,337.79999,253.39999,0
1972-07-21T13:48:11.000000Z,307.39996,305.5,301.0,338.19995,253.5,0
1972-07-21T14:38:50.000000Z,307.69995,303.79999,301.09998,338.19995,253.39999,0
1972-07-21T15:22:23.000000Z,308.0,302.89996,301.19995,338.5,253.39999,0
1972-07-21T15:51:20.000000Z,308.19995,302.69995,301.39996,338.79999,253.5,0
1972-07-21T16:49:13.000000Z,308.59998,302.69995,301.39996,339.0,253.39999,0
1972-07-21T17:47:15.000000Z,309.0,303.59998,301.69995,339.19995,253.59998,0
1972-07-21T18:45:08.000000Z,309.29999,304.5,301.89996,339.39996,253.59998,0
1972-07-21T18:59:45.000000Z,309.39996,304.79999,301.79999,339.39996,253.5,0
1972-07-21T19:43:10.000000Z,309.69995,305.59998,302.0,339.69995,253.59998,0
1972-07-21T20:41:03.000000Z,310.0,306.19995,302.19995,339.89996,253.59998,0
1972-07-21T21:39:05.000000Z,310.39996,306.39996,302.19995,340.09998,253.5,0
1972-07-21T22:07:04.000000Z,310.59998,306.79999,302.29999,340.0,253.59998,0
1972-07-21T22:15:16.000000Z,310.59998,306.79999,302.39996,340.29999,253.69998,0
1972-07-21T23:57:40.000000Z,311.59998,309.0,302.79999,340.69995,253.69998,0
1972-07-22T00:55:33.000000Z,311.79999,309.59998,302.89996,340.79999,253.69998,0
1972-07-22T01:53:35.000000Z,312.09998,309.69995,303.0,341.0,253.69998,0
1972-07-22T02:51:28.000000Z,312.39996,309.39996,303.39996,341.19995,253.69998,0
1972-07-22T03:49:30.000000Z,312.59998,308.69995,303.29999,341.29999,253.59998,0
1972-07-22T04:47:23.000000Z,313.0,308.19995,303.5,341.29999,253.59998,0
1972-07-22T05:45:25.000000Z,313.19995,307.89996,303.79999,341.5,253.59998,0
1972-07-22T06:43:18.000000Z,313.5,308.5,304.19995,342.0,253.79999,0
1972-07-22T07:41:20.000000Z,313.79999,308.89996,304.59998,342.5,254.0,0
1972-07-22T08:39:13.000000Z,314.09998,309.29999,304.69995,342.39996,254.0,0
1972-07-22T09:37:15.000000Z,314.39996,310.0,305.19995,342.79999,254.0,0
1972-07-22T10:49:37.000000Z,314.79999,310.89996,305.39996,342.59998,253.79999,0
1972-07-22T11:04:13.000000Z,314.89996,311.39996,305.89996,342.79999,254.09998,0
1972-07-22T12:02:07.000000Z,315.19995,312.29999,306.09998,343.09998,254.09998,0
1972-07-22T12:45:32.000000Z,315.39996,313.0,306.29999,343.09998,254.09998,0
1972-07-22T13:43:33.000000Z,315.69995,314.0,306.79999,343.29999,254.19998,0
1972-07-22T14:41:27.000000Z,316.0,314.79999,307.0,343.39996,254.09998,0
1972-07-22T15:39:28.000000Z,316.29999,315.79999,307.69995,343.69995,254.39999,0
1972-07-22T16:37:22.000000Z,316.5,316.5,308.0,343.69995,254.29999,0
1972-07-22T17:35:23.000000Z,316.79999,317.19995,308.19995,343.69995,254.19998,0
1972-07-22T18:33:17.000000Z,317.09998,317.89996,308.5,343.59998,254.29999,0
1972-07-22T19:31:18.000000Z,317.29999,318.5,309.29999,344.19995,254.39999,0
1972-07-22T20:29:12.000000Z,317.59998,319.09998,309.69995,344.19995,254.29999,0
1972-07-22T21:27:13.000000Z,317.89996,319.89996,310.09998,344.5,254.39999,0
1972-07-22T22:25:07.000000Z,318.09998,320.5,310.59998,344.59998,254.39999,0
1972-07-22T23:23:08.000000Z,318.39996,321.09998,311.09998,344.69995,254.5,0
1972-07-23T00:21:02.000000Z,318.59998,321.59998,311.59998,344.69995,254.5,0
1972-07-23T01:19:03.000000Z,318.79999,322.39996,312.0,344.79999,254.5,0
1972-07-23T02:17:05.000000Z,319.09998,323.0,312.59998,345.0,254.69998,0
1972-07-23T03:14:58.000000Z,319.29999,323.69995,313.0,345.0,254.59998,0
1972-07-23T04:13:00.000000Z,319.5,324.39996,313.59998,345.19995,254.79999,0
1972-07-23T05:10:53.000000Z,319.79999,324.89996,314.09998,345.29999,254.69998,0
1972-07-23T06:16:09.000000Z,320.0,325.5,314.59998,345.09998,254.69998,0
1972-07-23T07:14:02.000000Z,320.19995,326.19995,315.19995,345.59998,254.79999,0
1972-07-23T08:12:04.000000Z,320.5,326.79999,315.5,345.5,254.79999,0
1972-07-23T09:09:57.000000Z,320.69995,327.59998,316.19995,345.69995,254.89999,0
1972-07-23T10:07:59.000000Z,320.89996,328.09998,316.59998,345.79999,254.89999,0
1972-07-23T11:05:52.000000Z,321.09998,328.69995,317.0,345.79999,254.89999,0
1972-07-23T12:03:54.000000Z,321.29999,329.29999,317.5,345.89996,255.0,0
1972-07-23T13:01:47.000000Z,321.5,330.0,318.0,346.0,255.09998,0
1972-07-23T13:58:44.000000Z,321.69995,330.59998,318.5,346.09998,255.09998,1024
1972-07-23T14:07:03.000000Z,321.69995,330.5,318.39996,346.0,254.89999,0
1972-07-23T15:04:57.000000Z,321.89996,331.09998,318.79999,346.0,254.89999,0
1972-07-23T16:02:58.000000Z,322.09998,331.59998,319.29999,346.19995,255.0,0
1972-07-23T17:00:52.000000Z,322.29999,332.39996,319.69995,346.09998,255.0,0
1972-07-23T17:58:53.000000Z,322.5,333.0,320.29999,346.5,255.09998,0
1972-07-23T18:56:47.000000Z,322.59998,333.39996,320.39996,346.29999,255.0,0
1972-07-23T19:54:48.000000Z,322.89996,334.09998,320.79999,346.59998,255.19998,0
1972-07-23T20:52:42.000000Z,323.0,334.59998,320.89996,346.5,255.09998,0
1972-07-23T21:57:57.000000Z,323.19995,335.5,321.19995,346.39996,255.29999,0
1972-07-23T22:05:12.000000Z,323.19995,335.5,321.29999,346.39996,255.39999,0
1972-07-23T23:03:05.000000Z,323.39996,335.89996,321.29999,346.59998,255.19998,0
1972-07-23T23:17:33.000000Z,323.39996,336.0,321.39996,346.5,255.19998,0
1972-07-23T23:39:24.000000Z,323.5,336.19995,321.29999,346.5,255.19998,0
1972-07-24T00:37:17.000000Z,323.69995,336.69995,321.59998,346.59998,255.19998,0
1972-07-24T01:35:11.000000Z,323.79999,337.29999,321.89996,346.79999,255.39999,0
1972-07-24T02:33:04.000000Z,324.0,337.89996,322.09998,346.79999,255.29999,0
1972-07-24T03:30:58.000000Z,324.19995,338.29999,322.19995,346.69995,255.29999,0
1972-07-24T03:45:42.000000Z,324.19995,338.5,322.5,346.79999,255.39999,0
1972-07-24T04:13:42.000000Z,324.29999,338.79999,322.79999,346.89996,255.39999,0
1972-07-24T04:29:08.000000Z,324.29999,338.89996,322.79999,347.0,255.39999,0
1972-07-24T05:27:01.000000Z,324.5,339.29999,323.29999,346.79999,255.5,0
1972-07-24T06:24:46.000000Z,324.59998,339.89996,323.89996,346.89996,255.5,0
1972-07-24T07:00:49.000000Z,324.69995,340.19995,324.19995,346.89996,255.5,0
1972-07-24T07:29:46.000000Z,324.79999,340.29999,324.69995,347.09998,255.59998,0
1972-07-24T08:05:48.000000Z,324.89996,340.39996,324.89996,346.89996,255.39999,0
1972-07-24T09:10:48.000000Z,325.0,341.29999,326.09998,347.19995,255.69998,0
1972-07-24T09:18:51.000000Z,325.0,341.19995,326.09998,347.0,255.5,0
1972-07-24T10:09:22.000000Z,325.19995,341.69995,326.69995,347.29999,255.69998,0
1972-07-24T10:16:36.000000Z,325.19995,341.69995,326.69995,347.29999,255.69998,0
1972-07-24T11:14:21.000000Z,325.29999,342.09998,327.19995,347.09998,255.5,0
1972-07-24T11:43:51.000000Z,325.39996,342.39996,327.69995,347.29999,255.59998,0
1972-07-24T12:27:00.000000Z,325.5,342.79999,328.19995,347.29999,255.69998,0
1972-07-24T12:48:42.000000Z,325.5,343.0,328.5,347.29999,255.69998,0
1972-07-24T13:24:53.000000Z,325.59998,343.09998,328.69995,347.29999,255.69998,0
1972-07-24T13:39:46.000000Z,325.59998,343.29999,329.0,347.29999,255.79999,0
1972-07-24T14:37:39.000000Z,325.69995,343.69995,329.59998,347.19995,255.59998,0
1972-07-24T15:35:41.000000Z,325.79999,344.09998,330.29999,347.5,255.79999,0
1972-07-24T17:15:21.000000Z,326.39996,344.79999,331.29999,347.29999,255.79999,0
1972-07-24T18:13:14.000000Z,326.29999,345.29999,331.69995,347.5,255.89999,0
1972-07-24T19:11:16.000000Z,326.39996,345.79999,332.39996,347.59998,256.0,0
1972-07-24T20:09:09.000000Z,326.39996,346.0,332.69995,347.59998,255.79999,0
1972-07-24T21:07:11.000000Z,326.5,346.5,333.19995,347.69995,255.89999,0
1972-07-24T22:05:04.000000Z,326.5,346.79999,333.5,347.5,255.89999,0
1972-07-24T22:12:19.000000Z,326.5,346.79999,333.69995,347.59998,255.89999,0
1972-07-24T22:41:15.000000Z,326.59998,347.09998,333.89996,347.69995,256.0,0
1972-07-24T22:48:29.000000Z,326.59998,347.09998,334.0,347.69995,256.0,0
1972-07-24T23:24:49.000000Z,326.59998,347.29999,334.19995,347.69995,255.89999,0
1972-07-25T00:22:42.000000Z,326.69995,347.69995,334.59998,347.79999,256.0,0
1972-07-25T01:20:44.000000Z,326.69995,347.89996,334.69995,347.69995,255.79999,0
1972-07-25T02:18:37.000000Z,326.79999,348.29999,335.09998,347.69995,255.89999,0
1972-07-25T02:47:42.000000Z,326.89996,348.59998,335.29999,347.79999,256.0,0
1972-07-25T03:45:35.000000Z,326.89996,348.79999,335.79999,347.89996,256.0,0
1972-07-25T04:43:37.000000Z,327.0,349.09998,336.19995,347.69995,256.0,0
1972-07-25T05:41:30.000000Z,327.0,349.5,336.39996,347.79999,256.0,0
1972-07-25T06:39:16.000000Z,327.09998,349.89996,336.79999,348.09998,256.19995,0
1972-07-25T07:37:25.000000Z,327.09998,350.29999,337.29999,348.09998,256.19995,0
1972-07-25T08:35:27.000000Z,327.19995,350.5,337.5,348.19995,256.19995,0
1972-07-25T09:33:20.000000Z,327.19995,350.89996,337.89996,348.29999,256.09998,0
1972-07-25T10:38:36.000000Z,327.19995,351.29999,338.29999,348.39996,256.29999,0
1972-07-25T11:36:21.000000Z,327.29999,351.59998,338.39996,348.19995,256.39996,0
1972-07-25T12:34:15.000000Z,327.29999,351.79999,338.79999,348.5,256.39996,0
1972-07-25T14:08:44.000000Z,327.39996,352.09998,339.19995,348.5,256.29999,0
1972-07-25T14:15:58.000000Z,327.39996,352.29999,339.29999,348.29999,256.39996,0
1972-07-25T14:59:23.000000Z,327.39996,352.69995,339.39996,348.5,256.29999,0
1972-07-25T15:57:16.000000Z,327.5,352.59998,339.5,348.19995,256.09998,0
1972-07-25T16:55:18.000000Z,327.5,353.09998,340.0,348.69995,256.39996,0
