Time,TG22A,TG22B,flags
1974-07-14T13:47:26.000000Z,249.93848,251.14148,0
1974-07-14T15:43:06.000000Z,249.93098,251.14898,0
1974-07-14T17:39:16.000000Z,249.89448,251.12548,0
1974-07-14T19:34:56.000000Z,249.8775,251.1225,0
1974-07-14T20:54:46.000000Z,249.873,251.127,0
1974-07-14T22:50:46.000000Z,249.8665,251.1335,0
1974-07-15T00:46:36.000000Z,249.8895,251.1705,0
1974-07-15T02:28:06.000000Z,249.884,251.176,0
1974-07-15T04:02:16.000000Z,249.879,251.181,0
1974-07-15T05:36:16.000000Z,249.80399,251.11599,0
1974-07-15T06:19:56.000000Z,249.83149,251.14849,0
1974-07-15T06:48:56.000000Z,249.82999,251.14999,0
1974-07-15T08:52:06.000000Z,249.82299,251.15699,0
1974-07-15T10:55:16.000000Z,249.75699,251.10299,0
1974-07-15T11:38:36.000000Z,249.78449,251.13549,0
1974-07-15T13:20:16.000000Z,249.77949,251.14049,0
1974-07-15T15:03:26.000000Z,249.79398,251.16598,0
1974-07-15T16:59:16.000000Z,249.76849,251.15149,0
1974-07-15T18:55:16.000000Z,249.76249,251.15749,0
1974-07-15T20:51:06.000000Z,249.75699,251.16299,0
1974-07-15T22:47:06.000000Z,249.71148,251.12848,0
1974-07-16T00:42:56.000000Z,249.66597,251.09397,0
1974-07-16T02:09:56.000000Z,249.70198,251.13798,0
1974-07-16T03:00:26.000000Z,249.69948,251.14048,0
1974-07-16T04:13:06.000000Z,249.65647,251.10347,0
1974-07-16T04:49:16.000000Z,249.65447,251.10547,0
1974-07-16T05:25:26.000000Z,249.68297,251.13697,0
1974-07-16T06:59:46.000000Z,249.68848,251.15148,0
1974-07-16T08:26:36.000000Z,249.67447,251.14547,0
1974-07-16T10:22:36.000000Z,249.66947,251.15047,0
1974-07-16T12:18:26.000000Z,249.66397,251.15597,0
1974-07-16T14:14:26.000000Z,249.59948,251.10048,0
1974-07-16T16:10:16.000000Z,249.65397,251.16597,0
1974-07-16T18:06:16.000000Z,249.67897,251.20097,0
1974-07-16T20:02:06.000000Z,249.58448,251.11548,0
1974-07-16T21:58:06.000000Z,249.60947,251.15047,0
1974-07-16T23:53:56.000000Z,249.63447,251.18547,0
1974-07-17T01:49:56.000000Z,249.59997,251.15997,0
1974-07-17T03:09:36.000000Z,249.59647,251.16347,0
1974-07-17T05:05:26.000000Z,249.59197,251.16797,0
1974-07-17T07:01:26.000000Z,249.5475,251.1325,0
1974-07-17T08:57:16.000000Z,249.5425,251.1375,0
1974-07-17T10:53:16.000000Z,249.538,251.142,0
1974-07-17T12:49:06.000000Z,249.5635,251.1765,0
1974-07-17T15:05:56.000000Z,249.53848,251.16148,0
1974-07-17T17:01:56.000000Z,249.524,251.156,0
1974-07-17T18:57:46.000000Z,249.5195,251.1605,0
1974-07-17T20:53:46.000000Z,249.50499,251.15499,0
1974-07-17T22:13:36.000000Z,249.47249,251.12749,0
1974-07-17T23:33:16.000000Z,249.46949,251.13049,0
1974-07-18T01:00:06.000000Z,249.46599,251.13399,0
1974-07-18T02:55:56.000000Z,249.49149,251.16849,0
1974-07-18T04:51:56.000000Z,249.45749,251.14249,0
1974-07-18T06:47:46.000000Z,249.45299,251.14699,0
1974-07-18T08:43:46.000000Z,249.44899,251.15099,0
1974-07-18T10:39:46.000000Z,249.41499,251.12499,0
1974-07-18T12:35:36.000000Z,249.44099,251.15899,0
1974-07-18T14:31:36.000000Z,249.43649,251.16349,0
1974-07-18T16:27:26.000000Z,249.40299,251.13699,0
1974-07-18T18:23:26.000000Z,249.42849,251.17149,0
1974-07-18T20:19:16.000000Z,249.35498,251.10498,0
1974-07-18T22:15:16.000000Z,249.35098,251.10898,0
1974-07-19T00:11:06.000000Z,249.41699,251.18299,0
1974-07-19T02:07:06.000000Z,249.34298,251.11698,0
1974-07-19T04:02:56.000000Z,249.36898,251.15098,0
1974-07-19T05:58:56.000000Z,249.36498,251.15498,0
1974-07-19T07:54:46.000000Z,249.36148,251.15848,0
1974-07-19T09:50:46.000000Z,249.35748,251.16248,0
1974-07-19T11:46:36.000000Z,249.31397,251.12597,0
1974-07-19T13:42:36.000000Z,249.30997,251.12997,0
1974-07-19T15:20:26.000000Z,249.30697,251.13297,0
1974-07-19T17:16:26.000000Z,249.34298,251.17698,0
1974-07-19T19:12:16.000000Z,249.33948,251.18048,0
1974-07-19T21:08:16.000000Z,249.29597,251.14397,0
1974-07-19T23:04:06.000000Z,249.26247,251.11747,0
1974-07-20T01:00:06.000000Z,249.28847,251.15147,0
1974-07-20T02:05:06.000000Z,249.25647,251.12347,0
1974-07-20T04:01:16.000000Z,249.28297,251.15697,0
1974-07-20T04:59:06.000000Z,249.28097,251.15897,0
1974-07-20T06:55:06.000000Z,249.27747,251.16247,0
1974-07-20T08:50:56.000000Z,249.27397,251.16597,0
1974-07-20T10:46:56.000000Z,249.20049,251.09949,0
1974-07-20T12:42:46.000000Z,249.23697,251.14297,0
1974-07-20T14:38:46.000000Z,249.26297,251.17697,0
1974-07-20T16:34:36.000000Z,249.22947,251.15047,0
1974-07-20T18:30:36.000000Z,249.22647,251.15347,0
1974-07-20T20:26:26.000000Z,249.18299,251.11699,0
1974-07-20T22:22:26.000000Z,249.21947,251.16047,0
1974-07-21T00:18:16.000000Z,249.17599,251.12399,0
1974-07-21T02:14:16.000000Z,249.17249,251.12749,0
1974-07-21T04:10:06.000000Z,249.19899,251.16099,0
1974-07-21T06:06:06.000000Z,249.16599,251.13399,0
1974-07-21T08:01:56.000000Z,249.16199,251.13799,0
1974-07-21T09:21:36.000000Z,249.15999,251.13999,0
1974-07-21T11:17:46.000000Z,249.18649,251.17349,0
1974-07-21T13:13:26.000000Z,249.15299,251.14699,0
1974-07-21T15:09:36.000000Z,249.17949,251.18049,0
1974-07-21T17:05:16.000000Z,249.14649,251.15349,0
1974-07-21T19:01:26.000000Z,249.10349,251.11649,0
1974-07-21T20:57:06.000000Z,249.13949,251.16049,0
1974-07-21T22:53:16.000000Z,249.12648,251.15348,0
1974-07-22T00:05:36.000000Z,249.12448,251.15548,0
1974-07-22T02:01:36.000000Z,249.06149,251.09849,0
1974-07-22T03:57:26.000000Z,249.11798,251.16198,0
1974-07-22T05:53:26.000000Z,249.05449,251.10549,0
1974-07-22T07:49:16.000000Z,249.08149,251.13849,0
1974-07-22T09:45:16.000000Z,249.10798,251.17198,0
1974-07-22T11:41:06.000000Z,249.07499,251.14499,0
1974-07-22T13:37:06.000000Z,249.04199,251.11799,0
1974-07-22T15:34:46.000000Z,249.06849,251.15149,0
1974-07-22T17:30:56.000000Z,249.09498,251.18498,0
1974-07-22T19:26:36.000000Z,249.03199,251.12799,0
1974-07-22T21:22:46.000000Z,249.02899,251.13099,0
1974-07-22T23:18:26.000000Z,249.05549,251.16449,0
1974-07-23T01:14:36.000000Z,249.05199,251.16799,0
1974-07-23T03:10:16.000000Z,249.01899,251.14099,0
1974-07-23T05:06:26.000000Z,249.07548,251.20448,0
1974-07-23T07:02:06.000000Z,249.00298,251.13698,0
1974-07-23T08:58:16.000000Z,248.99948,251.14048,0
1974-07-23T10:17:56.000000Z,249.03699,251.18299,0
1974-07-23T12:21:06.000000Z,249.03399,251.18599,0
1974-07-23T14:16:56.000000Z,248.99098,251.14898,0
1974-07-23T16:12:56.000000Z,248.98798,251.15198,0
1974-07-23T18:08:46.000000Z,248.95448,251.12548,0
1974-07-23T20:04:46.000000Z,248.98148,251.15848,0
1974-07-23T22:00:36.000000Z,248.97798,251.16198,0
1974-07-23T23:56:36.000000Z,248.97498,251.16498,0
1974-07-24T01:52:26.000000Z,248.94198,251.13798,0
1974-07-24T03:48:26.000000Z,248.93898,251.14098,0
1974-07-24T05:44:16.000000Z,248.96548,251.17448,0
1974-07-24T07:40:16.000000Z,248.96248,251.17748,0
1974-07-24T08:31:06.000000Z,248.93148,251.14848,0
1974-07-24T10:26:46.000000Z,248.92798,251.15198,0
1974-07-24T12:22:56.000000Z,248.92498,251.15498,0
1974-07-24T14:18:36.000000Z,248.92198,251.15798,0
1974-07-24T15:22:06.000000Z,248.9105,251.1495,0
1974-07-24T17:18:06.000000Z,248.84747,251.09247,0
1974-07-24T19:13:56.000000Z,248.91398,251.16598,0
1974-07-24T21:09:56.000000Z,248.91148,251.16848,0
1974-07-24T21:38:56.000000Z,248.91048,251.16948,0
1974-07-24T23:34:56.000000Z,248.897,251.163,0
1974-07-25T01:30:46.000000Z,248.894,251.166,0
1974-07-25T03:26:46.000000Z,248.90098,251.17898,0
1974-07-25T05:22:36.000000Z,248.858,251.142,0
1974-07-25T07:18:36.000000Z,248.855,251.145,0
1974-07-25T09:14:26.000000Z,248.8815,251.1785,0
1974-07-25T11:10:26.000000Z,248.83849,251.14149,0
1974-07-25T13:06:16.000000Z,248.8455,251.1545,0
1974-07-25T15:02:16.000000Z,248.8725,251.1875,0
1974-07-25T16:58:06.000000Z,248.8395,251.1605,0
1974-07-25T18:54:06.000000Z,248.79649,251.12349,0
1974-07-25T20:49:56.000000Z,248.79299,251.12699,0
1974-07-25T22:45:56.000000Z,248.83,251.17,0
1974-07-26T00:05:36.000000Z,248.828,251.172,0
1974-07-26T02:01:26.000000Z,248.78499,251.13499,0
1974-07-26T03:57:26.000000Z,248.78199,251.13799,0
1974-07-26T05:53:16.000000Z,248.77849,251.14149,0
1974-07-26T07:49:16.000000Z,248.77549,251.14449,0
1974-07-26T09:45:06.000000Z,248.80199,251.17799,0
1974-07-26T11:41:06.000000Z,248.73949,251.12049,0
1974-07-26T13:36:56.000000Z,248.76649,251.15349,0
1974-07-26T14:59:26.000000Z,248.79399,251.18599,0
1974-07-26T16:33:36.000000Z,248.73199,251.12799,0
1974-07-26T17:11:46.000000Z,248.75999,251.15999,0
1974-07-26T18:00:26.000000Z,248.75899,251.16099,0
1974-07-26T19:05:46.000000Z,248.76747,251.17247,0
1974-07-26T19:56:26.000000Z,248.796,251.204,0
1974-07-26T20:18:16.000000Z,248.72549,251.13449,0
1974-07-26T21:23:16.000000Z,248.73397,251.14597,0
1974-07-26T21:45:06.000000Z,248.73347,251.14647,0
1974-07-26T22:50:26.000000Z,248.73147,251.14847,0
1974-07-27T00:02:46.000000Z,248.73948,251.16048,0
1974-07-27T00:31:46.000000Z,248.73848,251.16148,0
1974-07-27T02:27:46.000000Z,248.74549,251.17449,0
1974-07-27T04:23:36.000000Z,248.68299,251.11699,0
1974-07-27T06:19:36.000000Z,248.69948,251.14048,0
1974-07-27T08:15:26.000000Z,248.66748,251.11248,0
1974-07-27T10:11:26.000000Z,248.69848,251.14148,0
1974-07-27T12:00:06.000000Z,248.77499,251.20499,0
1974-07-27T13:55:56.000000Z,248.74898,251.15098,0
1974-07-27T15:51:56.000000Z,248.77699,251.14299,0
1974-07-27T17:11:46.000000Z,248.81999,251.15999,0
1974-07-27T18:38:36.000000Z,248.8445,251.1555,0
1974-07-27T20:05:26.000000Z,248.8595,251.1405,0
1974-07-27T20:56:06.000000Z,248.868,251.132,0
1974-07-27T22:37:46.000000Z,248.87399,251.10599,0
1974-07-28T00:04:36.000000Z,248.957,251.163,0
1974-07-28T00:47:56.000000Z,249.00298,251.19698,0
1974-07-28T01:45:56.000000Z,248.942,251.118,0
1974-07-28T02:58:36.000000Z,248.982,251.138,0
1974-07-28T04:54:16.000000Z,249.03748,251.16248,0
1974-07-28T06:50:26.000000Z,249.05248,251.14748,0
1974-07-28T08:46:06.000000Z,249.0265,251.0935,0
1974-07-28T10:42:16.000000Z,249.07998,251.11998,0
1974-07-28T12:37:56.000000Z,249.12247,251.13747,0
1974-07-28T14:34:06.000000Z,249.16447,251.15547,0
1974-07-28T16:29:46.000000Z,249.14647,251.11347,0
1974-07-28T17:42:26.000000Z,249.18347,251.13647,0
1974-07-28T19:38:16.000000Z,249.19447,251.12547,0
1974-07-28T21:34:16.000000Z,249.24498,251.15498,0
1974-07-28T23:30:06.000000Z,249.28498,251.17498,0
1974-07-29T01:26:06.000000Z,249.29498,251.16498,0
1974-07-29T02:45:36.000000Z,249.30198,251.15798,0
1974-07-29T04:41:36.000000Z,249.32149,251.15849,0
1974-07-29T06:37:26.000000Z,249.32048,251.13948,0
1974-07-29T08:33:26.000000Z,249.32998,251.12998,0
1974-07-29T10:29:16.000000Z,249.37849,251.16149,0
1974-07-29T12:25:16.000000Z,249.38699,251.15299,0
1974-07-29T15:02:06.000000Z,249.39849,251.14149,0
1974-07-29T16:57:46.000000Z,249.40699,251.13299,0
1974-07-29T18:53:56.000000Z,249.44449,251.15549,0
1974-07-29T20:49:36.000000Z,249.45249,251.14749,0
1974-07-29T22:45:46.000000Z,249.45999,251.13999,0
1974-07-30T00:05:26.000000Z,249.43599,251.10399,0
1974-07-30T02:01:16.000000Z,249.513,251.167,0
1974-07-30T03:57:16.000000Z,249.4905,251.1295,0
1974-07-30T05:53:06.000000Z,249.528,251.152,0
1974-07-30T07:49:06.000000Z,249.54448,251.15548,0
1974-07-30T09:44:56.000000Z,249.58197,251.17797,0
1974-07-30T11:40:56.000000Z,249.58847,251.17147,0
1974-07-30T13:00:26.000000Z,249.62297,251.19697,0
1974-07-30T14:56:26.000000Z,249.59997,251.15997,0
1974-07-30T16:08:46.000000Z,249.57448,251.12548,0
1974-07-30T18:04:56.000000Z,249.61097,251.14897,0
1974-07-30T20:00:36.000000Z,249.61747,251.14247,0
1974-07-30T21:56:46.000000Z,249.65397,251.16597,0
1974-07-30T23:52:26.000000Z,249.67048,251.16948,0
1974-07-31T01:48:36.000000Z,249.66697,251.15297,0
1974-07-31T03:44:16.000000Z,249.71298,251.18698,0
1974-07-31T05:40:26.000000Z,249.68898,251.15098,0
1974-07-31T07:36:06.000000Z,249.72498,251.17498,0
1974-07-31T09:03:16.000000Z,249.72948,251.17048,0
1974-07-31T10:59:06.000000Z,249.73548,251.16448,0
1974-07-31T12:55:06.000000Z,249.78149,251.19849,0
1974-07-31T14:55:36.000000Z,249.71748,251.12248,0
1974-07-31T16:51:16.000000Z,249.79349,251.18649,0
1974-07-31T18:47:26.000000Z,249.76899,251.15099,0
1974-07-31T20:43:06.000000Z,249.77499,251.14499,0
1974-07-31T22:39:16.000000Z,249.80999,251.16999,0
1974-08-01T00:34:56.000000Z,249.81599,251.16399,0
1974-08-01T02:38:06.000000Z,249.85149,251.18849,0
1974-08-01T03:14:26.000000Z,249.85349,251.18649,0
1974-08-01T03:50:46.000000Z,249.85549,251.18449,0
1974-08-01T04:41:16.000000Z,249.85749,251.18249,0
1974-08-01T06:37:16.000000Z,249.86249,251.17749,0
1974-08-01T08:33:06.000000Z,249.83799,251.14199,0
1974-08-01T10:29:06.000000Z,249.87349,251.16649,0
1974-08-01T12:24:56.000000Z,249.9185,251.2015,0
1974-08-01T14:20:56.000000Z,249.85399,251.12599,0
1974-08-01T16:16:46.000000Z,249.88949,251.15049,0
1974-08-01T18:12:46.000000Z,249.904,251.156,0
1974-08-01T20:08:36.000000Z,249.9395,251.1805,0
1974-08-01T22:04:36.000000Z,249.90449,251.13549,0
1974-08-02T00:00:26.000000Z,249.9495,251.1705,0
1974-08-02T01:56:26.000000Z,249.91449,251.12549,0
1974-08-02T03:52:16.000000Z,249.99898,251.20098,0
1974-08-02T05:48:16.000000Z,249.92399,251.11599,0
1974-08-02T07:44:06.000000Z,249.97898,251.16098,0
1974-08-02T09:40:06.000000Z,250.01398,251.18598,0
1974-08-02T11:35:56.000000Z,250.01848,251.18148,0
1974-08-02T13:31:56.000000Z,250.05297,251.20697,0
1974-08-02T15:56:56.000000Z,250.02948,251.17048,0
1974-08-02T17:52:46.000000Z,250.03398,251.16598,0
1974-08-02T19:48:46.000000Z,250.03848,251.16148,0
1974-08-02T21:44:36.000000Z,250.04348,251.15648,0
1974-08-02T23:40:36.000000Z,250.07797,251.18197,0
1974-08-03T01:00:06.000000Z,250.05148,251.14848,0
1974-08-03T02:56:06.000000Z,250.11597,251.20397,0
1974-08-03T04:51:56.000000Z,250.12047,251.19947,0
1974-08-03T06:47:56.000000Z,250.09497,251.16497,0
1974-08-03T08:43:46.000000Z,250.12997,251.18997,0
1974-08-03T10:39:46.000000Z,250.13447,251.18547,0
1974-08-03T12:35:36.000000Z,250.10897,251.15097,0
1974-08-03T14:31:36.000000Z,250.14397,251.17597,0
1974-08-03T16:27:26.000000Z,250.14847,251.17147,0
1974-08-03T18:23:26.000000Z,250.19298,251.20698,0
1974-08-03T20:19:16.000000Z,250.15797,251.16197,0
1974-08-03T22:15:16.000000Z,250.16247,251.15747,0
1974-08-04T00:11:06.000000Z,250.24699,251.23299,0
1974-08-04T02:07:06.000000Z,250.21148,251.18848,0
1974-08-04T04:02:56.000000Z,250.18648,251.15348,0
1974-08-04T05:58:56.000000Z,250.19098,251.14898,0
1974-08-04T07:54:46.000000Z,250.26549,251.21449,0
1974-08-04T09:50:46.000000Z,250.26999,251.20999,0
1974-08-04T11:46:36.000000Z,250.23498,251.16498,0
1974-08-04T13:42:36.000000Z,250.24899,251.17099,0
1974-08-04T15:38:26.000000Z,250.28349,251.19649,0
1974-08-04T17:34:36.000000Z,250.28799,251.19199,0
1974-08-04T19:30:16.000000Z,250.29299,251.18699,0
1974-08-04T21:26:26.000000Z,250.32699,251.21299,0
1974-08-04T23:22:06.000000Z,250.33149,251.20849,0
1974-08-05T01:18:16.000000Z,250.30649,251.17349,0
1974-08-05T03:13:56.000000Z,250.31099,251.16899,0
1974-08-05T05:10:06.000000Z,250.34549,251.19449,0
1974-08-05T07:06:06.000000Z,250.31949,251.16049,0
1974-08-05T09:01:56.000000Z,250.38399,251.21599,0
1974-08-05T10:57:56.000000Z,250.32849,251.15149,0
1974-08-05T12:53:46.000000Z,250.36249,251.17749,0
1974-08-05T15:17:36.000000Z,250.39799,251.20199,0
1974-08-05T17:13:36.000000Z,250.37249,251.16749,0
1974-08-05T19:09:26.000000Z,250.34649,251.13349,0
1974-08-05T21:05:26.000000Z,250.41049,251.18949,0
1974-08-05T23:01:16.000000Z,250.38499,251.15499,0
1974-08-06T00:57:16.000000Z,250.41899,251.18099,0
1974-08-06T02:53:06.000000Z,250.42299,251.17699,0
1974-08-06T04:49:06.000000Z,250.39749,251.14249,0
1974-08-06T06:44:56.000000Z,250.40099,251.13899,0
1974-08-06T08:40:56.000000Z,250.43499,251.16499,0
1974-08-06T10:36:46.000000Z,250.43899,251.16099,0
1974-08-06T12:32:46.000000Z,250.41299,251.12699,0
1974-08-06T14:28:36.000000Z,250.4865,251.1935,0
1974-08-06T16:24:36.000000Z,250.45049,251.14949,0
1974-08-06T18:20:26.000000Z,250.45399,251.14599,0
1974-08-06T20:16:26.000000Z,250.45749,251.14249,0
1974-08-06T22:12:16.000000Z,250.49149,251.16849,0
1974-08-07T00:59:06.000000Z,250.49599,251.16399,0
1974-08-07T02:54:56.000000Z,250.49949,251.16049,0
1974-08-07T04:50:56.000000Z,250.50299,251.15699,0
1974-08-07T06:46:46.000000Z,250.50599,251.15399,0
1974-08-07T08:42:46.000000Z,250.50899,251.15099,0
1974-08-07T10:38:36.000000Z,250.54249,251.17749,0
1974-08-07T12:34:36.000000Z,250.51549,251.14449,0
1974-08-07T14:52:16.000000Z,250.54899,251.17099,0
1974-08-07T16:47:56.000000Z,250.55149,251.16849,0
1974-08-07T18:44:06.000000Z,250.55449,251.16549,0
1974-08-07T20:39:46.000000Z,250.55749,251.16249,0
1974-08-07T22:35:56.000000Z,250.55999,251.15999,0
1974-08-08T00:31:36.000000Z,250.53249,251.12749,0
1974-08-08T02:27:46.000000Z,250.53499,251.12499,0
1974-08-08T04:23:26.000000Z,250.56699,251.15299,0
1974-08-08T06:19:36.000000Z,250.56949,251.15049,0
1974-08-08T08:15:16.000000Z,250.57149,251.14849,0
1974-08-08T09:35:06.000000Z,250.63298,251.20698,0
1974-08-08T11:01:56.000000Z,250.54449,251.11549,0
1974-08-08T12:57:56.000000Z,250.57649,251.14349,0
1974-08-08T14:54:06.000000Z,250.57799,251.14199,0
1974-08-08T16:49:46.000000Z,250.62997,251.18997,0
1974-08-08T18:16:36.000000Z,250.61098,251.16898,0
1974-08-08T20:12:46.000000Z,250.57248,251.12748,0
1974-08-08T22:01:26.000000Z,250.60397,251.15597,0
1974-08-08T23:57:06.000000Z,250.58499,251.13499,0
1974-08-09T01:53:16.000000Z,250.60647,251.15347,0
1974-08-09T03:48:56.000000Z,250.64748,251.19248,0
1974-08-09T05:45:06.000000Z,250.60847,251.15147,0
1974-08-09T07:40:46.000000Z,250.63897,251.18097,0
1974-08-09T09:36:56.000000Z,250.63947,251.18047,0
1974-08-09T11:32:36.000000Z,250.64047,251.17947,0
1974-08-09T13:35:46.000000Z,250.63049,251.16949,0
1974-08-09T15:55:16.000000Z,250.59099,251.12899,0
1974-08-09T17:51:26.000000Z,250.6005,251.1395,0
1974-08-09T19:47:06.000000Z,250.62048,251.15948,0
1974-08-09T21:43:16.000000Z,250.64998,251.18998,0
1974-08-09T23:38:56.000000Z,250.5685,251.1115,0
1974-08-10T01:35:06.000000Z,250.595,251.145,0
1974-08-10T03:30:46.000000Z,250.60798,251.17198,0
1974-08-10T05:26:56.000000Z,250.5775,251.1625,0
1974-08-10T07:22:36.000000Z,250.5635,251.1765,0
1974-08-10T09:18:46.000000Z,250.47849,251.12149,0
1974-08-10T11:14:26.000000Z,250.48198,251.15798,0
1974-08-10T13:10:36.000000Z,250.44499,251.15499,0
1974-08-10T15:06:16.000000Z,250.41798,251.16198,0
1974-08-10T17:02:26.000000Z,250.3615,251.1385,0
1974-08-10T18:58:06.000000Z,250.375,251.185,0
1974-08-10T20:54:16.000000Z,250.3295,251.1705,0
1974-08-10T22:49:56.000000Z,250.314,251.186,0
1974-08-11T01:00:36.000000Z,250.21748,251.12248,0
1974-08-11T02:56:36.000000Z,250.20298,251.13698,0
1974-08-11T04:52:26.000000Z,250.21948,251.18048,0
1974-08-11T06:48:26.000000Z,250.16647,251.15347,0
1974-08-11T08:44:16.000000Z,250.15397,251.16597,0
1974-08-11T10:40:16.000000Z,250.11147,251.14847,0
1974-08-11T12:36:06.000000Z,250.12997,251.18997,0
1974-08-11T14:02:06.000000Z,250.082,251.158,0
1974-08-11T15:58:06.000000Z,250.041,251.139,0
1974-08-11T17:53:56.000000Z,250.03,251.15,0
1974-08-11T19:49:56.000000Z,250.0495,251.1905,0
1974-08-11T21:45:46.000000Z,250.01,251.17,0
1974-08-11T23:41:46.000000Z,250.0,251.18,0
1974-08-12T01:37:36.000000Z,249.9905,251.1895,0
1974-08-12T03:33:36.000000Z,249.94149,251.15849,0
1974-08-12T05:29:26.000000Z,249.92248,251.15748,0
1974-08-12T07:25:26.000000Z,249.91398,251.16598,0
1974-08-12T09:21:16.000000Z,249.87548,251.14448,0
1974-08-12T11:17:16.000000Z,249.92698,251.21298,0
1974-08-12T13:13:06.000000Z,249.85898,251.16098,0
1974-08-12T15:09:06.000000Z,249.88048,251.19948,0
1974-08-12T17:04:56.000000Z,249.80297,251.13697,0
1974-08-12T19:00:56.000000Z,249.8255,251.1745,0
1974-08-12T20:56:56.000000Z,249.74799,251.11199,0
1974-08-12T22:52:46.000000Z,249.8105,251.1895,0
1974-08-13T00:48:46.000000Z,249.8035,251.1965,0
1974-08-13T02:44:36.000000Z,249.72649,251.13349,0
1974-08-13T04:40:36.000000Z,249.68949,251.11049,0
1974-08-13T06:36:26.000000Z,249.71249,251.14749,0
1974-08-13T08:32:26.000000Z,249.70599,251.15399,0
1974-08-13T10:28:16.000000Z,249.69949,251.16049,0
1974-08-13T12:24:16.000000Z,249.69299,251.16699,0
1974-08-13T14:20:06.000000Z,249.65649,251.14349,0
1974-08-13T16:16:06.000000Z,249.68049,251.17949,0
1974-08-13T18:11:56.000000Z,249.63398,251.14598,0
1974-08-13T20:07:56.000000Z,249.66799,251.19199,0
1974-08-13T22:03:46.000000Z,249.58198,251.11798,0
1974-08-13T23:59:46.000000Z,249.61598,251.16398,0
1974-08-14T01:55:36.000000Z,249.56998,251.12998,0
1974-08-14T03:51:36.000000Z,249.56448,251.13548,0
1974-08-14T05:47:26.000000Z,249.58847,251.17147,0
1974-08-14T07:43:26.000000Z,249.58297,251.17697,0
1974-08-14T08:41:26.000000Z,249.55048,251.14948,0
1974-08-14T10:37:26.000000Z,249.54448,251.15548,0
1974-08-14T11:13:26.000000Z,249.57297,251.18697,0
1974-08-14T11:57:06.000000Z,249.54048,251.15948,0
1974-08-14T12:18:46.000000Z,249.53998,251.15998,0
1974-08-14T14:14:46.000000Z,249.53448,251.16548,0
1974-08-14T16:13:16.000000Z,249.55847,251.20147,0
1974-08-14T17:40:06.000000Z,249.49498,251.14498,0
1974-08-14T18:52:46.000000Z,249.452,251.108,0
1974-08-14T20:48:36.000000Z,249.51648,251.18348,0
1974-08-14T22:44:36.000000Z,249.5015,251.1785,0
1974-08-15T01:02:16.000000Z,249.4955,251.1845,0
1974-08-15T02:58:06.000000Z,249.4605,251.1595,0
1974-08-15T04:54:06.000000Z,249.46548,251.17448,0
1974-08-15T06:50:06.000000Z,249.4805,251.1995,0
1974-08-15T08:45:56.000000Z,249.416,251.144,0
1974-08-15T10:41:56.000000Z,249.43099,251.16899,0
1974-08-15T12:37:46.000000Z,249.42599,251.17399,0
1974-08-15T15:53:16.000000Z,249.35849,251.12149,0
1974-08-15T18:32:46.000000Z,249.38199,251.15799,0
1974-08-15T19:59:46.000000Z,249.34899,251.13099,0
1974-08-15T21:55:36.000000Z,249.34449,251.13549,0
1974-08-15T23:51:36.000000Z,249.33949,251.14049,0
1974-08-16T01:47:26.000000Z,249.36499,251.17499,0
1974-08-16T03:43:26.000000Z,249.36049,251.17949,0
1974-08-16T05:39:16.000000Z,249.35599,251.18399,0
1974-08-16T07:35:16.000000Z,249.32199,251.15799,0
1974-08-16T09:31:06.000000Z,249.34749,251.19249,0
1974-08-16T11:27:06.000000Z,249.34299,251.19699,0
1974-08-16T13:22:56.000000Z,249.33899,251.20099,0
1974-08-16T15:18:56.000000Z,249.26498,251.13498,0
1974-08-16T17:14:46.000000Z,249.25047,251.12947,0
1974-08-16T19:10:46.000000Z,249.28648,251.17348,0
1974-08-16T21:06:36.000000Z,249.25248,251.14748,0
1974-08-16T23:02:36.000000Z,249.27798,251.18198,0
1974-08-17T00:58:26.000000Z,249.23447,251.14547,0
1974-08-17T02:54:26.000000Z,249.26998,251.18998,0
1974-08-17T04:50:16.000000Z,249.19597,251.12397,0
1974-08-17T06:46:16.000000Z,249.22197,251.15797,0
1974-08-17T08:42:06.000000Z,249.25798,251.20198,0
1974-08-17T10:38:06.000000Z,249.21447,251.16547,0
1974-08-17T12:34:16.000000Z,249.20997,251.16997,0
1974-08-17T14:29:56.000000Z,249.20647,251.17347,0
1974-08-17T16:26:06.000000Z,249.17247,251.14747,0
1974-08-17T18:21:46.000000Z,249.19847,251.18147,0
1974-08-17T20:17:56.000000Z,249.19497,251.18497,0
1974-08-17T22:13:36.000000Z,249.16097,251.15897,0
1974-08-17T23:55:16.000000Z,249.18797,251.19197,0
1974-08-18T01:51:06.000000Z,249.14399,251.15599,0
1974-08-18T03:47:06.000000Z,249.1105,251.1295,0
1974-08-18T05:42:56.000000Z,249.107,251.133,0
1974-08-18T07:38:56.000000Z,249.17297,251.20697,0
1974-08-18T09:34:46.000000Z,249.0995,251.1405,0
1974-08-18T11:30:46.000000Z,249.12549,251.17449,0
1974-08-18T13:26:36.000000Z,249.0925,251.1475,0
1974-08-18T15:22:36.000000Z,249.0885,251.1515,0
1974-08-18T17:18:26.000000Z,249.085,251.155,0
1974-08-18T19:14:26.000000Z,249.12147,251.19847,0
1974-08-18T21:10:16.000000Z,249.078,251.162,0
1974-08-18T23:06:16.000000Z,249.0745,251.1655,0
1974-08-19T00:04:06.000000Z,249.0725,251.1675,0
