Time,TG12A,TG12B,flags
1973-09-11T13:26:04.000000Z,252.98147,253.33847,0
1973-09-11T15:21:50.000000Z,252.98147,253.33847,0
1973-09-11T16:05:15.000000Z,252.942,253.298,0
1973-09-11T18:01:19.000000Z,252.98147,253.33847,0
1973-09-11T19:57:05.000000Z,252.98147,253.33847,0
1973-09-11T22:07:37.000000Z,252.98197,253.33797,0
1973-09-12T00:03:24.000000Z,253.02198,253.37798,0
1973-09-12T01:37:36.000000Z,252.98147,253.33847,0
1973-09-12T03:33:40.000000Z,252.98147,253.33847,0
1973-09-12T05:14:58.000000Z,252.98147,253.33847,0
1973-09-12T07:11:01.000000Z,252.942,253.298,0
1973-09-12T09:06:48.000000Z,252.98197,253.33797,0
1973-09-12T11:02:51.000000Z,252.98147,253.33847,0
1973-09-12T12:44:10.000000Z,252.942,253.298,0
1973-09-12T14:03:54.000000Z,253.02148,253.37848,0
1973-09-12T15:55:18.000000Z,253.02198,253.37798,0
1973-09-12T17:51:05.000000Z,252.98197,253.33797,0
1973-09-12T19:47:08.000000Z,252.98197,253.33797,0
1973-09-12T20:52:24.000000Z,253.02198,253.37798,0
1973-09-12T21:50:18.000000Z,252.98197,253.33797,0
1973-09-12T22:26:37.000000Z,253.02198,253.37798,0
1973-09-13T00:22:24.000000Z,252.98197,253.33797,0
1973-09-13T02:18:27.000000Z,252.98197,253.33797,0
1973-09-13T04:14:14.000000Z,252.98197,253.33797,0
1973-09-13T06:10:17.000000Z,252.98197,253.33797,0
1973-09-13T08:06:04.000000Z,253.02198,253.37798,0
1973-09-13T10:02:07.000000Z,252.99198,253.34798,0
1973-09-13T11:57:54.000000Z,253.02248,253.37748,0
1973-09-13T13:53:57.000000Z,253.02198,253.37798,0
1973-09-13T15:49:44.000000Z,253.02198,253.37798,0
1973-09-13T16:18:40.000000Z,252.98197,253.33797,0
1973-09-13T18:14:44.000000Z,252.98197,253.33797,0
1973-09-13T20:10:30.000000Z,252.98197,253.33797,0
1973-09-13T22:06:34.000000Z,253.01247,253.36747,0
1973-09-14T00:02:20.000000Z,252.98247,253.33747,0
1973-09-14T01:58:24.000000Z,253.01197,253.36797,0
1973-09-14T03:54:10.000000Z,252.98247,253.33747,0
1973-09-14T05:50:14.000000Z,252.99198,253.34798,0
1973-09-14T07:46:00.000000Z,253.01247,253.36747,0
1973-09-14T09:42:04.000000Z,253.01247,253.36747,0
1973-09-14T11:37:50.000000Z,252.98197,253.33797,0
1973-09-14T13:49:11.000000Z,252.99248,253.34748,0
1973-09-14T15:30:46.000000Z,252.95247,253.30747,0
1973-09-14T16:50:30.000000Z,253.01247,253.36747,0
1973-09-14T19:51:33.000000Z,252.98247,253.33747,0
1973-09-14T21:47:19.000000Z,253.01247,253.36747,0
1973-09-14T23:43:23.000000Z,253.05198,253.40798,0
1973-09-15T01:39:10.000000Z,253.01247,253.36747,0
1973-09-15T03:35:13.000000Z,253.01247,253.36747,0
1973-09-15T05:31:00.000000Z,252.98247,253.33747,0
1973-09-15T07:27:03.000000Z,253.01247,253.36747,0
1973-09-15T09:22:50.000000Z,252.97249,253.32749,0
1973-09-15T11:18:53.000000Z,253.01247,253.36747,0
1973-09-15T13:14:40.000000Z,252.97249,253.32749,0
1973-09-15T15:10:43.000000Z,252.97249,253.32749,0
1973-09-15T17:06:30.000000Z,252.97249,253.32749,0
1973-09-15T18:33:36.000000Z,252.97249,253.32749,0
1973-09-15T19:53:20.000000Z,253.00249,253.35749,0
1973-09-15T21:49:07.000000Z,253.01247,253.36747,0
1973-09-15T23:45:10.000000Z,252.97249,253.32749,0
1973-09-16T01:40:57.000000Z,252.96248,253.31748,0
1973-09-16T03:37:00.000000Z,253.00249,253.35749,0
1973-09-16T05:03:50.000000Z,253.00249,253.35749,0
1973-09-16T06:23:34.000000Z,253.00249,253.35749,0
1973-09-16T08:19:21.000000Z,253.00249,253.35749,0
1973-09-16T10:15:24.000000Z,253.00249,253.35749,0
1973-09-16T12:11:11.000000Z,252.96248,253.31748,0
1973-09-16T14:07:15.000000Z,252.96298,253.31698,0
1973-09-16T16:03:01.000000Z,252.99248,253.34748,0
1973-09-16T17:59:05.000000Z,252.96248,253.31748,0
1973-09-16T19:54:51.000000Z,252.99248,253.34748,0
1973-09-16T21:50:55.000000Z,252.96248,253.31748,0
1973-09-16T23:46:41.000000Z,252.99248,253.34748,0
1973-09-17T01:42:45.000000Z,252.99248,253.34748,0
1973-09-17T03:38:31.000000Z,252.99248,253.34748,0
1973-09-17T05:41:41.000000Z,252.99248,253.34748,0
1973-09-17T06:46:56.000000Z,252.96248,253.31748,0
1973-09-17T08:43:00.000000Z,252.96248,253.31748,0
1973-09-17T10:38:46.000000Z,252.99248,253.34748,0
1973-09-17T12:34:50.000000Z,252.98247,253.33747,0
1973-09-17T14:35:15.000000Z,253.02248,253.37748,0
1973-09-17T15:54:59.000000Z,252.98247,253.33747,0
1973-09-17T17:50:46.000000Z,253.02248,253.37748,0
1973-09-17T19:46:49.000000Z,252.98247,253.33747,0
1973-09-17T21:42:36.000000Z,252.98247,253.33747,0
1973-09-17T23:38:39.000000Z,252.98247,253.33747,0
1973-09-18T01:34:26.000000Z,252.99248,253.34748,0
1973-09-18T03:30:29.000000Z,253.02248,253.37748,0
1973-09-18T05:26:16.000000Z,252.97249,253.32749,0
1973-09-18T07:22:19.000000Z,252.95197,253.30797,0
1973-09-18T09:18:06.000000Z,252.98247,253.33747,0
1973-09-18T11:14:09.000000Z,252.97249,253.32749,0
1973-09-18T13:09:56.000000Z,252.97249,253.32749,0
1973-09-18T15:05:59.000000Z,252.99248,253.34748,0
1973-09-18T17:01:46.000000Z,252.99248,253.34748,0
1973-09-18T20:03:05.000000Z,252.98247,253.33747,0
1973-09-18T22:06:14.000000Z,252.99198,253.34798,0
1973-09-18T23:11:13.000000Z,252.98197,253.33797,0
1973-09-19T01:07:17.000000Z,252.9425,253.2975,0
1973-09-19T03:03:03.000000Z,252.99248,253.34748,0
1973-09-19T05:06:13.000000Z,253.00249,253.35749,0
1973-09-19T07:02:16.000000Z,252.96248,253.31748,0
1973-09-19T08:58:03.000000Z,252.97199,253.32799,0
1973-09-19T10:54:06.000000Z,253.00199,253.35799,0
1973-09-19T12:49:53.000000Z,252.95197,253.30797,0
1973-09-19T15:05:52.000000Z,252.99248,253.34748,0
1973-09-19T17:01:39.000000Z,252.95247,253.30747,0
1973-09-19T18:57:42.000000Z,252.98197,253.33797,0
1973-09-19T21:22:42.000000Z,253.01197,253.36797,0
1973-09-19T23:11:23.000000Z,253.04197,253.39797,0
1973-09-20T01:07:10.000000Z,252.93199,253.28799,0
1973-09-20T03:03:13.000000Z,253.00199,253.35799,0
1973-09-20T04:59:00.000000Z,252.96198,253.31798,0
1973-09-20T06:55:03.000000Z,252.99198,253.34798,0
1973-09-20T08:50:50.000000Z,252.96198,253.31798,0
1973-09-20T10:46:53.000000Z,252.99198,253.34798,0
1973-09-20T12:42:40.000000Z,252.99198,253.34798,0
1973-09-20T14:38:43.000000Z,252.95197,253.30797,0
1973-09-20T16:34:30.000000Z,252.98197,253.33797,0
1973-09-20T18:30:33.000000Z,252.98197,253.33797,0
1973-09-20T20:26:20.000000Z,252.98197,253.33797,0
1973-09-20T22:22:23.000000Z,253.01147,253.36847,0
1973-09-21T00:18:10.000000Z,252.98197,253.33797,0
1973-09-21T02:14:13.000000Z,252.98197,253.33797,0
1973-09-21T04:10:16.000000Z,252.98147,253.33847,0
1973-09-21T09:50:47.000000Z,252.97149,253.32849,0
1973-09-21T11:46:34.000000Z,252.9415,253.2985,0
1973-09-21T13:34:25.000000Z,253.01147,253.36847,0
1973-09-21T15:30:12.000000Z,253.02148,253.37848,0
1973-09-21T17:26:15.000000Z,253.00149,253.35849,0
1973-09-21T19:22:02.000000Z,253.01147,253.36847,0
1973-09-21T21:18:05.000000Z,252.97149,253.32849,0
1973-09-21T23:13:52.000000Z,252.93149,253.28849,0
1973-09-22T01:09:55.000000Z,253.04147,253.39847,0
1973-09-22T03:05:42.000000Z,253.00149,253.35849,0
1973-09-22T05:01:45.000000Z,253.00149,253.35849,0
1973-09-22T06:57:32.000000Z,253.00149,253.35849,0
1973-09-22T08:53:35.000000Z,252.99098,253.34898,0
1973-09-22T10:49:39.000000Z,252.96148,253.31848,0
1973-09-22T12:16:29.000000Z,252.99098,253.34898,0
1973-09-22T14:12:16.000000Z,252.96098,253.31898,0
1973-09-22T16:08:19.000000Z,252.95097,253.30897,0
1973-09-22T18:04:22.000000Z,252.99098,253.34898,0
1973-09-22T18:54:53.000000Z,252.95097,253.30897,0
1973-09-22T20:50:56.000000Z,252.95097,253.30897,0
1973-09-22T22:46:43.000000Z,253.02098,253.37898,0
1973-09-23T00:42:46.000000Z,252.98097,253.33897,0
1973-09-23T02:38:33.000000Z,252.99098,253.34898,0
1973-09-23T04:34:36.000000Z,252.95097,253.30897,0
1973-09-23T06:30:23.000000Z,252.99048,253.34948,0
1973-09-23T08:26:26.000000Z,252.95097,253.30897,0
1973-09-23T10:22:13.000000Z,252.98097,253.33897,0
1973-09-23T12:18:16.000000Z,252.98097,253.33897,0
1973-09-23T14:14:19.000000Z,252.98097,253.33897,0
1973-09-23T16:10:06.000000Z,252.95097,253.30897,0
1973-09-23T18:06:09.000000Z,252.98097,253.33897,0
1973-09-23T20:01:56.000000Z,253.01047,253.36947,0
1973-09-23T21:57:59.000000Z,253.01047,253.36947,0
1973-09-23T23:24:50.000000Z,252.98047,253.33947,0
1973-09-23T23:46:40.000000Z,252.98047,253.33947,0
1973-09-24T01:27:59.000000Z,253.01047,253.36947,0
1973-09-24T02:47:43.000000Z,252.98047,253.33947,0
1973-09-24T03:24:02.000000Z,253.01047,253.36947,0
1973-09-24T04:29:01.000000Z,253.05048,253.40948,0
1973-09-24T06:25:05.000000Z,253.01047,253.36947,0
1973-09-24T08:20:51.000000Z,252.97049,253.32949,0
1973-09-24T10:16:55.000000Z,252.98047,253.33947,0
1973-09-24T12:12:41.000000Z,253.01047,253.36947,0
1973-09-24T14:16:56.000000Z,252.97997,253.33997,0
1973-09-24T16:12:43.000000Z,252.98047,253.33947,0
1973-09-24T18:08:46.000000Z,253.01047,253.36947,0
1973-09-24T20:04:33.000000Z,252.97049,253.32949,0
1973-09-24T22:00:36.000000Z,252.98047,253.33947,0
1973-09-24T23:56:23.000000Z,253.00997,253.36997,0
1973-09-25T01:52:26.000000Z,252.9405,253.2995,0
1973-09-25T03:48:29.000000Z,253.00049,253.35949,0
1973-09-25T05:07:57.000000Z,252.94,253.3,0
1973-09-25T07:04:00.000000Z,252.94,253.3,0
1973-09-25T08:59:47.000000Z,252.94,253.3,0
1973-09-25T10:55:50.000000Z,252.96999,253.32999,0
1973-09-25T12:51:54.000000Z,253.00997,253.36997,0
1973-09-25T14:47:40.000000Z,253.00997,253.36997,0
1973-09-25T16:43:44.000000Z,252.96999,253.32999,0
1973-09-25T18:39:30.000000Z,253.00997,253.36997,0
1973-09-25T20:35:34.000000Z,252.94,253.3,0
1973-09-25T22:31:20.000000Z,252.92999,253.28999,0
1973-09-26T00:27:24.000000Z,252.92999,253.28999,0
1973-09-26T02:23:10.000000Z,252.96999,253.32999,0
1973-09-26T03:28:26.000000Z,252.92999,253.28999,0
1973-09-26T05:24:29.000000Z,252.96949,253.33049,0
1973-09-26T07:20:16.000000Z,252.99949,253.36049,0
1973-09-26T09:01:51.000000Z,252.96999,253.32999,0
1973-09-26T10:57:38.000000Z,252.96999,253.32999,0
1973-09-26T13:00:47.000000Z,252.99949,253.36049,0
1973-09-26T13:37:06.000000Z,252.96999,253.32999,0
1973-09-26T15:32:53.000000Z,252.95948,253.32048,0
1973-09-26T17:28:56.000000Z,252.92949,253.29049,0
1973-09-26T19:53:40.000000Z,252.96949,253.33049,0
1973-09-26T21:54:21.000000Z,252.96949,253.33049,0
1973-09-26T23:50:08.000000Z,252.95948,253.32048,0
1973-09-27T01:46:11.000000Z,252.95948,253.32048,0
1973-09-27T03:41:58.000000Z,252.99949,253.36049,0
1973-09-27T05:16:11.000000Z,252.96949,253.33049,0
1973-09-27T08:53:32.000000Z,252.95948,253.32048,0
1973-09-27T10:35:07.000000Z,252.95948,253.32048,0
1973-09-27T11:47:29.000000Z,252.95948,253.32048,0
1973-09-27T13:50:38.000000Z,252.95898,253.32098,0
1973-09-27T14:41:26.000000Z,252.98948,253.35048,0
1973-09-27T16:37:12.000000Z,252.95898,253.32098,0
1973-09-27T18:33:16.000000Z,252.95898,253.32098,0
1973-09-27T20:29:02.000000Z,252.95898,253.32098,0
1973-09-27T22:25:06.000000Z,252.95898,253.32098,0
1973-09-28T00:20:52.000000Z,252.95898,253.32098,0
1973-09-28T02:16:56.000000Z,252.98898,253.35098,0
1973-09-28T04:12:42.000000Z,252.95948,253.32048,0
1973-09-28T05:54:17.000000Z,252.98898,253.35098,0
1973-09-28T06:15:52.000000Z,252.98898,253.35098,0
1973-09-28T06:37:42.000000Z,252.95898,253.32098,0
1973-09-28T07:06:39.000000Z,252.98898,253.35098,0
1973-09-28T09:09:48.000000Z,252.98898,253.35098,0
1973-09-28T09:31:39.000000Z,252.98898,253.35098,0
1973-09-28T11:27:26.000000Z,252.98848,253.35148,0
1973-09-28T13:23:29.000000Z,252.91898,253.28098,0
1973-09-28T14:33:07.000000Z,252.94897,253.31097,0
1973-09-28T15:23:54.000000Z,252.98848,253.35148,0
1973-09-28T16:36:16.000000Z,252.91898,253.28098,0
1973-09-28T17:19:41.000000Z,252.98848,253.35148,0
1973-09-28T19:01:16.000000Z,252.98848,253.35148,0
1973-09-28T20:35:28.000000Z,252.95848,253.32148,0
1973-09-28T20:42:34.000000Z,252.94897,253.31097,0
1973-09-28T21:40:44.000000Z,252.94897,253.31097,0
1973-09-28T22:02:19.000000Z,252.98848,253.35148,0
1973-09-28T23:22:03.000000Z,252.98848,253.35148,0
1973-09-29T01:18:06.000000Z,252.94847,253.31147,0
1973-09-29T03:13:53.000000Z,252.94847,253.31147,0
1973-09-29T05:09:56.000000Z,252.98848,253.35148,0
1973-09-29T06:44:08.000000Z,252.94847,253.31147,0
1973-09-29T07:34:39.000000Z,252.94847,253.31147,0
1973-09-29T08:18:21.000000Z,252.94847,253.31147,0
1973-09-29T09:08:52.000000Z,252.94897,253.31097,0
1973-09-29T10:28:36.000000Z,252.94847,253.31147,0
1973-09-29T11:33:52.000000Z,252.94847,253.31147,0
1973-09-29T12:31:45.000000Z,252.94847,253.31147,0
1973-09-29T13:15:10.000000Z,252.98848,253.35148,0
1973-09-29T15:11:13.000000Z,252.94847,253.31147,0
1973-09-29T17:07:00.000000Z,252.94847,253.31147,0
1973-09-29T19:03:03.000000Z,252.94847,253.31147,0
1973-09-29T20:59:07.000000Z,252.94847,253.31147,0
1973-09-29T22:54:54.000000Z,252.95848,253.32148,0
1973-09-30T00:21:44.000000Z,252.94847,253.31147,0
1973-09-30T00:58:03.000000Z,252.94847,253.31147,0
1973-09-30T01:41:28.000000Z,252.94847,253.31147,0
1973-09-30T03:37:31.000000Z,252.97797,253.34197,0
1973-09-30T05:26:12.000000Z,252.97797,253.34197,0
1973-09-30T06:16:59.000000Z,252.94847,253.31147,0
1973-09-30T06:38:34.000000Z,252.94847,253.31147,0
1973-09-30T08:56:11.000000Z,252.95848,253.32148,0
1973-09-30T11:13:49.000000Z,252.97797,253.34197,0
1973-09-30T12:04:36.000000Z,252.94847,253.31147,0
1973-09-30T14:00:39.000000Z,253.01798,253.38198,0
1973-09-30T15:56:26.000000Z,252.91798,253.28198,0
1973-09-30T17:52:29.000000Z,252.97797,253.34197,0
1973-09-30T18:57:45.000000Z,252.97797,253.34197,0
1973-09-30T20:53:32.000000Z,252.97747,253.34247,0
1973-09-30T22:49:19.000000Z,252.91798,253.28198,0
1973-10-01T00:08:46.000000Z,253.04798,253.41198,0
1973-10-01T01:14:19.000000Z,253.00797,253.37197,0
1973-10-01T03:10:22.000000Z,252.94747,253.31247,0
1973-10-01T05:06:09.000000Z,252.97797,253.34197,0
1973-10-01T06:47:43.000000Z,252.94747,253.31247,0
1973-10-01T07:45:37.000000Z,252.97797,253.34197,0
1973-10-01T08:50:53.000000Z,253.00747,253.37247,0
1973-10-01T09:12:27.000000Z,252.97747,253.34247,0
1973-10-01T09:56:08.000000Z,253.00747,253.37247,0
1973-10-01T10:39:33.000000Z,253.00747,253.37247,0
1973-10-01T11:51:55.000000Z,253.00747,253.37247,0
1973-10-01T13:47:58.000000Z,252.97747,253.34247,0
1973-10-01T15:43:45.000000Z,252.97747,253.34247,0
1973-10-01T17:39:48.000000Z,252.97747,253.34247,0
1973-10-01T19:35:35.000000Z,253.00747,253.37247,0
1973-10-01T21:31:38.000000Z,252.97747,253.34247,0
1973-10-01T23:27:25.000000Z,252.97747,253.34247,0
1973-10-02T01:23:28.000000Z,253.00747,253.37247,0
1973-10-02T02:28:44.000000Z,253.00747,253.37247,0
1973-10-02T05:04:23.000000Z,253.00747,253.37247,0
1973-10-02T07:00:26.000000Z,252.94747,253.31247,0
1973-10-02T08:56:13.000000Z,253.00747,253.37247,0
1973-10-02T10:52:16.000000Z,252.97747,253.34247,0
1973-10-02T12:48:03.000000Z,253.00697,253.37297,0
1973-10-02T14:44:06.000000Z,252.97697,253.34297,0
1973-10-02T16:39:53.000000Z,252.94697,253.31297,0
1973-10-02T18:35:56.000000Z,252.94697,253.31297,0
1973-10-02T20:31:43.000000Z,253.00697,253.37297,0
1973-10-02T22:20:24.000000Z,253.00697,253.37297,0
1973-10-03T00:16:27.000000Z,252.97697,253.34297,0
1973-10-03T02:12:14.000000Z,252.97697,253.34297,0
1973-10-03T03:45:54.000000Z,252.97697,253.34297,0
1973-10-03T04:59:05.000000Z,252.97647,253.34347,0
1973-10-03T06:54:51.000000Z,252.97697,253.34297,0
1973-10-03T08:50:55.000000Z,252.97697,253.34297,0
1973-10-03T10:46:41.000000Z,252.937,253.303,0
1973-10-03T12:42:45.000000Z,253.00647,253.37347,0
1973-10-03T14:38:31.000000Z,252.97647,253.34347,0
1973-10-03T16:34:35.000000Z,252.9365,253.3035,0
1973-10-03T18:30:22.000000Z,252.97647,253.34347,0
1973-10-03T20:26:25.000000Z,252.97647,253.34347,0
1973-10-03T22:00:37.000000Z,252.9365,253.3035,0
1973-10-03T23:56:24.000000Z,252.97647,253.34347,0
1973-10-04T01:52:27.000000Z,252.97647,253.34347,0
1973-10-04T03:48:14.000000Z,252.97647,253.34347,0
1973-10-04T05:44:17.000000Z,252.97647,253.34347,0
1973-10-04T07:40:04.000000Z,252.97647,253.34347,0
1973-10-04T09:36:07.000000Z,253.00647,253.37347,0
1973-10-04T11:31:54.000000Z,252.97597,253.34397,0
1973-10-04T13:27:57.000000Z,253.02649,253.39349,0
1973-10-04T15:31:06.000000Z,252.96599,253.33399,0
1973-10-04T17:27:10.000000Z,252.97597,253.34397,0
1973-10-04T19:51:53.000000Z,252.99649,253.36349,0
1973-10-04T21:19:00.000000Z,252.95598,253.32398,0
1973-10-04T21:47:56.000000Z,253.03597,253.40397,0
1973-10-04T22:53:12.000000Z,252.97597,253.34397,0
1973-10-05T00:48:59.000000Z,252.97597,253.34397,0
1973-10-05T02:45:02.000000Z,253.01598,253.38398,0
1973-10-05T04:40:49.000000Z,252.98598,253.35398,0
1973-10-05T06:36:52.000000Z,252.95598,253.32398,0
1973-10-05T08:32:39.000000Z,252.98598,253.35398,0
1973-10-05T10:28:42.000000Z,252.98598,253.35398,0
1973-10-05T12:24:29.000000Z,252.98598,253.35398,0
1973-10-05T13:36:51.000000Z,252.98548,253.35448,0
1973-10-05T13:58:41.000000Z,252.98598,253.35398,0
1973-10-05T16:08:07.000000Z,252.98548,253.35448,0
1973-10-05T17:13:23.000000Z,252.95598,253.32398,0
1973-10-05T17:42:20.000000Z,253.01598,253.38398,0
1973-10-05T18:04:11.000000Z,252.99599,253.36399,0
1973-10-05T18:33:07.000000Z,252.98598,253.35398,0
1973-10-05T19:09:26.000000Z,252.99599,253.36399,0
1973-10-05T20:21:48.000000Z,252.98548,253.35448,0
1973-10-05T22:17:35.000000Z,252.99549,253.36449,0
1973-10-06T00:13:38.000000Z,252.95598,253.32398,0
1973-10-06T02:09:25.000000Z,253.02549,253.39449,0
1973-10-06T04:05:28.000000Z,252.98548,253.35448,0
1973-10-06T06:01:15.000000Z,252.98548,253.35448,0
1973-10-06T07:57:18.000000Z,252.98548,253.35448,0
1973-10-06T09:17:02.000000Z,252.95548,253.32448,0
1973-10-06T10:00:27.000000Z,252.95598,253.32398,0
1973-10-06T10:36:47.000000Z,252.98548,253.35448,0
1973-10-06T11:34:40.000000Z,252.98598,253.35398,0
1973-10-06T12:03:37.000000Z,252.98548,253.35448,0
1973-10-06T13:44:55.000000Z,252.98598,253.35398,0
1973-10-06T15:48:04.000000Z,252.98548,253.35448,0
1973-10-06T17:44:07.000000Z,252.94547,253.31447,0
1973-10-06T19:39:54.000000Z,253.01548,253.38448,0
1973-10-06T21:35:58.000000Z,252.98548,253.35448,0
1973-10-06T23:32:01.000000Z,253.01548,253.38448,0
1973-10-07T01:27:48.000000Z,252.98598,253.35398,0
1973-10-07T03:23:51.000000Z,252.98548,253.35448,0
1973-10-07T05:19:38.000000Z,252.95548,253.32448,0
1973-10-07T07:15:41.000000Z,252.95548,253.32448,0
1973-10-07T08:35:08.000000Z,252.98548,253.35448,0
1973-10-07T08:56:59.000000Z,253.01548,253.38448,0
1973-10-07T09:25:56.000000Z,252.95548,253.32448,0
1973-10-07T10:23:49.000000Z,252.98598,253.35398,0
1973-10-07T12:19:53.000000Z,252.95598,253.32398,0
1973-10-07T14:15:39.000000Z,252.98548,253.35448,0
1973-10-07T16:11:43.000000Z,253.02549,253.39449,0
1973-10-07T18:07:29.000000Z,252.98548,253.35448,0
1973-10-07T20:03:33.000000Z,252.98598,253.35398,0
1973-10-07T21:23:17.000000Z,252.95598,253.32398,0
1973-10-07T23:19:03.000000Z,252.95548,253.32448,0
1973-10-08T01:15:07.000000Z,252.95548,253.32448,0
1973-10-08T03:10:54.000000Z,252.99549,253.36449,0
1973-10-08T05:06:57.000000Z,252.99599,253.36399,0
1973-10-08T05:57:28.000000Z,252.96599,253.33399,0
1973-10-08T06:26:41.000000Z,252.99549,253.36449,0
1973-10-08T07:39:03.000000Z,253.00597,253.37397,0
1973-10-08T08:51:24.000000Z,252.99549,253.36449,0
1973-10-08T10:40:05.000000Z,253.03597,253.40397,0
1973-10-08T12:36:08.000000Z,252.96549,253.33449,0
1973-10-08T14:31:55.000000Z,252.99549,253.36449,0
1973-10-08T15:32:32.000000Z,252.96549,253.33449,0
1973-10-08T17:28:36.000000Z,252.96599,253.33399,0
1973-10-08T19:53:36.000000Z,253.00547,253.37447,0
1973-10-08T21:49:22.000000Z,252.96549,253.33449,0
1973-10-08T23:45:26.000000Z,253.00597,253.37397,0
1973-10-09T01:41:12.000000Z,252.96549,253.33449,0
1973-10-09T03:37:16.000000Z,253.00597,253.37397,0
1973-10-09T05:40:25.000000Z,252.936,253.304,0
1973-10-09T07:36:12.000000Z,253.00547,253.37447,0
1973-10-09T09:32:15.000000Z,252.97597,253.34397,0
1973-10-09T11:13:33.000000Z,253.00597,253.37397,0
1973-10-09T12:25:55.000000Z,252.97597,253.34397,0
1973-10-09T14:21:58.000000Z,252.97597,253.34397,0
1973-10-09T15:56:11.000000Z,252.97597,253.34397,0
1973-10-09T17:51:58.000000Z,253.00597,253.37397,0
1973-10-09T19:48:01.000000Z,253.01598,253.38398,0
1973-10-09T21:43:48.000000Z,252.96599,253.33399,0
1973-10-09T23:39:51.000000Z,252.97597,253.34397,0
1973-10-10T01:35:38.000000Z,252.97597,253.34397,0
1973-10-10T03:31:41.000000Z,253.00547,253.37447,0
1973-10-10T05:27:28.000000Z,253.01598,253.38398,0
1973-10-10T06:12:47.000000Z,252.97597,253.34397,0
1973-10-10T08:08:51.000000Z,253.00597,253.37397,0
1973-10-10T10:04:37.000000Z,253.00597,253.37397,0
1973-10-10T11:31:27.000000Z,252.96599,253.33399,0
1973-10-10T12:44:06.000000Z,253.01598,253.38398,0
1973-10-10T14:39:52.000000Z,252.94597,253.31397,0
1973-10-10T16:35:56.000000Z,253.01598,253.38398,0
1973-10-10T18:31:42.000000Z,253.01598,253.38398,0
1973-10-10T20:27:46.000000Z,252.97597,253.34397,0
1973-10-10T22:23:32.000000Z,252.97597,253.34397,0
1973-10-11T00:26:42.000000Z,253.04598,253.41398,0
1973-10-11T00:55:38.000000Z,253.00647,253.37347,0
1973-10-11T01:31:57.000000Z,253.01648,253.38348,0
1973-10-11T03:28:01.000000Z,253.01598,253.38398,0
1973-10-11T05:23:47.000000Z,252.97647,253.34347,0
1973-10-11T07:19:51.000000Z,253.04648,253.41348,0
1973-10-11T09:15:37.000000Z,253.01598,253.38398,0
1973-10-11T10:13:31.000000Z,253.01598,253.38398,0
1973-10-11T12:09:34.000000Z,253.01598,253.38398,0
1973-10-11T14:05:21.000000Z,253.01598,253.38398,0
1973-10-11T14:27:12.000000Z,252.97597,253.34397,0
1973-10-11T16:22:58.000000Z,253.00597,253.37397,0
1973-10-11T18:19:02.000000Z,253.00597,253.37397,0
1973-10-11T20:15:05.000000Z,252.97647,253.34347,0
1973-10-11T22:10:52.000000Z,252.97597,253.34397,0
1973-10-12T00:06:55.000000Z,253.00597,253.37397,0
1973-10-12T02:02:42.000000Z,252.97647,253.34347,0
1973-10-12T03:58:45.000000Z,253.00597,253.37397,0
1973-10-12T06:16:22.000000Z,253.04598,253.41398,0
1973-10-12T08:12:09.000000Z,253.00647,253.37347,0
1973-10-12T09:17:25.000000Z,252.9365,253.3035,0
1973-10-12T10:44:15.000000Z,253.00647,253.37347,0
1973-10-12T11:42:25.000000Z,253.01598,253.38398,0
1973-10-12T11:56:53.000000Z,253.01648,253.38348,0
1973-10-12T12:11:22.000000Z,252.97597,253.34397,0
1973-10-12T12:40:18.000000Z,253.01598,253.38398,0
1973-10-12T13:38:12.000000Z,253.00597,253.37397,0
1973-10-12T15:05:02.000000Z,252.97597,253.34397,0
1973-10-12T17:29:13.000000Z,252.97597,253.34397,0
1973-10-12T20:01:18.000000Z,253.04598,253.41398,0
1973-10-12T21:57:05.000000Z,253.01648,253.38348,0
1973-10-12T23:53:08.000000Z,253.01648,253.38348,0
1973-10-13T01:48:55.000000Z,252.97647,253.34347,0
1973-10-13T03:08:39.000000Z,252.97647,253.34347,0
1973-10-13T04:35:46.000000Z,252.97647,253.34347,0
1973-10-13T06:17:04.000000Z,253.00647,253.37347,0
1973-10-13T08:13:08.000000Z,252.97647,253.34347,0
1973-10-13T10:08:54.000000Z,253.00597,253.37397,0
1973-10-13T12:04:58.000000Z,253.00647,253.37347,0
1973-10-13T14:00:44.000000Z,252.97647,253.34347,0
1973-10-13T15:20:28.000000Z,253.00647,253.37347,0
1973-10-13T16:11:16.000000Z,253.00647,253.37347,0
1973-10-13T17:16:15.000000Z,253.04648,253.41348,0
1973-10-13T17:52:34.000000Z,252.9365,253.3035,0
1973-10-13T18:21:31.000000Z,253.00647,253.37347,0
1973-10-13T19:12:19.000000Z,253.00647,253.37347,0
1973-10-13T21:08:05.000000Z,253.00647,253.37347,0
1973-10-13T23:04:09.000000Z,253.00647,253.37347,0
1973-10-14T00:30:59.000000Z,253.00597,253.37397,0
1973-10-14T02:19:39.000000Z,252.97647,253.34347,0
1973-10-14T04:15:43.000000Z,252.97647,253.34347,0
1973-10-14T05:35:27.000000Z,253.00647,253.37347,0
1973-10-14T07:02:17.000000Z,253.00647,253.37347,0
1973-10-14T08:58:20.000000Z,252.9365,253.3035,0
1973-10-14T10:54:07.000000Z,252.97647,253.34347,0
1973-10-14T12:20:57.000000Z,253.01648,253.38348,0
