Time,TG12A,TG12B,flags
1973-12-11T21:11:54.000000Z,255.95296,256.46696,0
1973-12-11T22:09:47.000000Z,255.88295,256.39695,0
1973-12-11T22:31:30.000000Z,255.95296,256.46696,0
1973-12-11T23:29:31.000000Z,255.95296,256.46696,0
1973-12-12T00:05:42.000000Z,255.92299,256.43699,0
1973-12-12T01:03:44.000000Z,255.95346,256.46646,0
1973-12-12T02:01:37.000000Z,255.95296,256.46696,0
1973-12-12T02:59:39.000000Z,255.95346,256.46646,0
1973-12-12T03:57:32.000000Z,255.95296,256.46696,0
1973-12-12T04:55:34.000000Z,255.95296,256.46696,0
1973-12-12T05:53:27.000000Z,255.95296,256.46696,0
1973-12-12T06:51:29.000000Z,255.92349,256.43649,0
1973-12-12T07:49:22.000000Z,255.95346,256.46646,0
1973-12-12T08:47:24.000000Z,255.95296,256.46696,0
1973-12-12T09:45:17.000000Z,255.91348,256.42648,0
1973-12-12T10:43:19.000000Z,255.95346,256.46646,0
1973-12-12T11:41:20.000000Z,255.95346,256.46646,0
1973-12-12T12:39:14.000000Z,255.95296,256.46696,0
1973-12-12T13:00:56.000000Z,255.95296,256.46696,0
1973-12-12T13:58:58.000000Z,255.95346,256.46646,0
1973-12-12T14:27:55.000000Z,255.95346,256.46646,0
1973-12-12T15:15:01.000000Z,255.95346,256.46646,0
1973-12-12T16:49:13.000000Z,255.95346,256.46646,0
1973-12-12T17:47:07.000000Z,255.91348,256.42648,0
1973-12-12T18:45:08.000000Z,255.92299,256.43699,0
1973-12-12T19:43:02.000000Z,255.91298,256.42698,0
1973-12-12T20:41:03.000000Z,255.91348,256.42648,0
1973-12-12T21:38:57.000000Z,255.95296,256.46696,0
1973-12-12T22:36:58.000000Z,255.91348,256.42648,0
1973-12-12T23:35:00.000000Z,255.91348,256.42648,0
1973-12-13T00:32:53.000000Z,255.91348,256.42648,0
1973-12-13T01:30:55.000000Z,255.88345,256.39645,0
1973-12-13T02:28:48.000000Z,255.91348,256.42648,0
1973-12-13T03:26:50.000000Z,255.95296,256.46696,0
1973-12-13T04:24:43.000000Z,255.95346,256.46646,0
1973-12-13T05:22:45.000000Z,255.91348,256.42648,0
1973-12-13T06:20:38.000000Z,255.94345,256.45645,0
1973-12-13T07:18:40.000000Z,255.91348,256.42648,0
1973-12-13T08:16:33.000000Z,255.95346,256.46646,0
1973-12-13T09:14:35.000000Z,255.91348,256.42648,0
1973-12-13T10:12:28.000000Z,255.91348,256.42648,0
1973-12-13T11:10:30.000000Z,255.91348,256.42648,0
1973-12-13T12:08:23.000000Z,255.91298,256.42698,0
1973-12-13T13:06:25.000000Z,255.91348,256.42648,0
1973-12-13T14:04:18.000000Z,255.91298,256.42698,0
1973-12-13T15:02:20.000000Z,255.91348,256.42648,0
1973-12-13T16:00:13.000000Z,255.91348,256.42648,0
1973-12-13T16:58:15.000000Z,255.94295,256.45695,0
1973-12-13T17:56:17.000000Z,255.90297,256.41697,0
1973-12-13T18:32:27.000000Z,255.94345,256.45645,0
1973-12-13T19:30:21.000000Z,255.94295,256.45695,0
1973-12-13T20:28:22.000000Z,255.94345,256.45645,0
1973-12-13T21:26:16.000000Z,255.96347,256.47647,0
1973-12-13T22:24:17.000000Z,255.93344,256.44644,0
1973-12-13T23:22:11.000000Z,255.96347,256.47647,0
1973-12-14T00:20:12.000000Z,255.92349,256.43649,0
1973-12-14T00:49:09.000000Z,255.92349,256.43649,0
1973-12-14T01:47:11.000000Z,255.96347,256.47647,0
1973-12-14T02:45:04.000000Z,255.92349,256.43649,0
1973-12-14T03:43:06.000000Z,255.95296,256.46696,0
1973-12-14T04:40:59.000000Z,255.92349,256.43649,0
1973-12-14T05:39:01.000000Z,255.92349,256.43649,0
1973-12-14T06:36:54.000000Z,255.92349,256.43649,0
1973-12-14T07:34:56.000000Z,255.98349,256.49649,0
1973-12-14T08:32:49.000000Z,255.94345,256.45645,0
1973-12-14T09:30:51.000000Z,255.92349,256.43649,0
1973-12-14T10:28:52.000000Z,255.96347,256.47647,0
1973-12-14T11:05:03.000000Z,255.91348,256.42648,0
1973-12-14T12:02:57.000000Z,255.92349,256.43649,0
1973-12-14T13:00:58.000000Z,255.96347,256.47647,0
1973-12-14T13:58:52.000000Z,255.95346,256.46646,0
1973-12-14T15:34:59.000000Z,255.97348,256.48648,0
1973-12-14T16:32:52.000000Z,255.95346,256.46646,0
1973-12-14T17:30:54.000000Z,255.94345,256.45645,0
1973-12-14T18:28:47.000000Z,255.93344,256.44644,0
1973-12-14T19:26:49.000000Z,255.93344,256.44644,0
1973-12-14T20:24:42.000000Z,255.91348,256.42648,0
1973-12-14T21:22:44.000000Z,255.91348,256.42648,0
1973-12-14T22:20:37.000000Z,255.94345,256.45645,0
1973-12-14T23:18:39.000000Z,255.94345,256.45645,0
1973-12-14T23:54:50.000000Z,255.91348,256.42648,0
1973-12-15T00:52:51.000000Z,255.94345,256.45645,0
1973-12-15T01:50:45.000000Z,255.94345,256.45645,0
1973-12-15T02:26:56.000000Z,255.97348,256.48648,0
1973-12-15T02:56:01.000000Z,255.97348,256.48648,0
1973-12-15T03:39:26.000000Z,255.97348,256.48648,0
1973-12-15T04:30:13.000000Z,255.97348,256.48648,0
1973-12-15T05:28:06.000000Z,255.96347,256.47647,0
1973-12-15T06:26:08.000000Z,255.97348,256.48648,0
1973-12-15T07:24:01.000000Z,255.93344,256.44644,0
1973-12-15T08:22:03.000000Z,255.93344,256.44644,0
1973-12-15T09:19:56.000000Z,255.93344,256.44644,0
1973-12-15T10:17:58.000000Z,255.96347,256.47647,0
1973-12-15T11:15:51.000000Z,255.93344,256.44644,0
1973-12-15T12:13:53.000000Z,255.96347,256.47647,0
1973-12-15T13:11:46.000000Z,255.93344,256.44644,0
1973-12-15T14:09:48.000000Z,255.9935,256.5065,0
1973-12-15T15:07:41.000000Z,255.96347,256.47647,0
1973-12-15T16:05:43.000000Z,255.96347,256.47647,0
1973-12-15T17:03:36.000000Z,255.96347,256.47647,0
1973-12-15T18:01:38.000000Z,255.96347,256.47647,0
1973-12-15T18:59:32.000000Z,255.96347,256.47647,0
1973-12-15T19:57:33.000000Z,255.96347,256.47647,0
1973-12-15T20:55:35.000000Z,255.9935,256.5065,0
1973-12-15T21:53:28.000000Z,255.92349,256.43649,0
1973-12-15T22:51:30.000000Z,255.88395,256.39595,0
1973-12-15T23:49:23.000000Z,255.91348,256.42648,0
1973-12-16T00:47:25.000000Z,255.9935,256.5065,0
1973-12-16T01:45:18.000000Z,255.91348,256.42648,0
1973-12-16T02:43:20.000000Z,255.98349,256.49649,0
1973-12-16T03:41:13.000000Z,255.98349,256.49649,0
1973-12-16T04:39:15.000000Z,255.94345,256.45645,0
1973-12-16T05:37:08.000000Z,255.94345,256.45645,0
1973-12-16T06:35:10.000000Z,255.94345,256.45645,0
1973-12-16T07:33:03.000000Z,255.94345,256.45645,0
1973-12-16T07:54:46.000000Z,255.94345,256.45645,0
1973-12-16T08:38:19.000000Z,255.94395,256.45595,0
1973-12-16T09:36:12.000000Z,255.98349,256.49649,0
1973-12-16T10:34:14.000000Z,255.94345,256.45645,0
1973-12-16T11:32:07.000000Z,255.94345,256.45645,0
1973-12-16T11:53:58.000000Z,255.94345,256.45645,0
1973-12-16T12:30:09.000000Z,255.94345,256.45645,0
1973-12-16T13:28:11.000000Z,255.94345,256.45645,0
1973-12-16T13:42:39.000000Z,255.90347,256.41647,0
1973-12-16T14:04:21.000000Z,255.97348,256.48648,0
1973-12-16T15:02:15.000000Z,255.90347,256.41647,0
1973-12-16T16:00:16.000000Z,255.97348,256.48648,0
1973-12-16T16:58:10.000000Z,255.94345,256.45645,0
1973-12-16T17:56:11.000000Z,255.97348,256.48648,0
1973-12-16T18:54:05.000000Z,255.93394,256.44594,0
1973-12-16T19:52:06.000000Z,255.93344,256.44644,0
1973-12-16T20:50:08.000000Z,255.90347,256.41647,0
1973-12-16T21:48:01.000000Z,255.97348,256.48648,0
1973-12-16T22:46:03.000000Z,255.93394,256.44594,0
1973-12-16T23:43:56.000000Z,255.97348,256.48648,0
1973-12-17T00:34:44.000000Z,256.00395,256.51595,0
1973-12-17T00:49:12.000000Z,256.00345,256.51645,0
1973-12-17T01:18:09.000000Z,255.93394,256.44594,0
1973-12-17T01:54:20.000000Z,255.93344,256.44644,0
1973-12-17T02:52:21.000000Z,255.93394,256.44594,0
1973-12-17T03:50:15.000000Z,255.92349,256.43649,0
1973-12-17T04:48:16.000000Z,255.96347,256.47647,0
1973-12-17T05:09:59.000000Z,255.93394,256.44594,0
1973-12-17T05:31:41.000000Z,255.93394,256.44594,0
1973-12-17T05:46:10.000000Z,255.93394,256.44594,0
1973-12-17T06:29:43.000000Z,255.93394,256.44594,0
1973-12-17T06:44:11.000000Z,255.93344,256.44644,0
1973-12-17T07:05:54.000000Z,255.93394,256.44594,0
1973-12-17T08:03:56.000000Z,255.93394,256.44594,0
1973-12-17T08:25:38.000000Z,255.96397,256.47597,0
1973-12-17T09:23:32.000000Z,255.92399,256.43599,0
1973-12-17T09:45:22.000000Z,255.96397,256.47597,0
1973-12-17T10:43:16.000000Z,255.96397,256.47597,0
1973-12-17T11:41:17.000000Z,255.96347,256.47647,0
1973-12-17T12:39:11.000000Z,255.96347,256.47647,0
1973-12-17T13:37:12.000000Z,255.96397,256.47597,0
1973-12-17T13:51:41.000000Z,255.93394,256.44594,0
1973-12-17T14:35:06.000000Z,255.96397,256.47597,0
1973-12-17T15:21:15.000000Z,255.96397,256.47597,0
1973-12-17T16:19:16.000000Z,255.96397,256.47597,0
1973-12-17T17:17:10.000000Z,255.95346,256.46646,0
1973-12-17T18:15:11.000000Z,255.95396,256.46596,0
1973-12-17T19:13:13.000000Z,255.95346,256.46646,0
1973-12-17T20:11:06.000000Z,255.95396,256.46596,0
1973-12-17T21:09:08.000000Z,255.994,256.506,0
1973-12-17T22:07:01.000000Z,255.98399,256.49599,0
1973-12-17T23:05:03.000000Z,255.994,256.506,0
1973-12-18T00:02:56.000000Z,255.95396,256.46596,0
1973-12-18T01:00:58.000000Z,255.95396,256.46596,0
1973-12-18T01:58:51.000000Z,255.95346,256.46646,0
1973-12-18T02:56:53.000000Z,255.91348,256.42648,0
1973-12-18T03:54:46.000000Z,255.95396,256.46596,0
1973-12-18T04:23:51.000000Z,255.91398,256.42598,0
1973-12-18T04:31:05.000000Z,255.95396,256.46596,0
1973-12-18T05:36:13.000000Z,255.91398,256.42598,0
1973-12-18T06:34:14.000000Z,255.95396,256.46596,0
1973-12-18T07:32:08.000000Z,255.91398,256.42598,0
1973-12-18T16:57:15.000000Z,255.95396,256.46596,0
1973-12-18T17:55:16.000000Z,255.91398,256.42598,0
1973-12-18T18:31:27.000000Z,255.95396,256.46596,0
1973-12-18T19:29:29.000000Z,255.95396,256.46596,0
1973-12-18T20:27:22.000000Z,255.91398,256.42598,0
1973-12-18T21:25:24.000000Z,255.98399,256.49599,0
1973-12-18T22:23:17.000000Z,255.98399,256.49599,0
1973-12-18T23:14:04.000000Z,255.98399,256.49599,0
1973-12-19T00:11:58.000000Z,255.91398,256.42598,0
1973-12-19T01:09:59.000000Z,255.95396,256.46596,0
1973-12-19T02:07:53.000000Z,255.95396,256.46596,0
1973-12-19T02:58:40.000000Z,255.95396,256.46596,0
1973-12-19T03:42:05.000000Z,255.91398,256.42598,0
1973-12-19T04:40:07.000000Z,255.95396,256.46596,0
1973-12-19T05:38:00.000000Z,255.95396,256.46596,0
1973-12-19T07:40:20.000000Z,255.95396,256.46596,0
1973-12-19T08:38:14.000000Z,255.95396,256.46596,0
1973-12-19T09:36:15.000000Z,255.91398,256.42598,0
1973-12-19T10:34:09.000000Z,255.95396,256.46596,0
1973-12-19T11:32:10.000000Z,255.98399,256.49599,0
1973-12-19T12:30:04.000000Z,255.98399,256.49599,0
1973-12-19T13:28:05.000000Z,255.94395,256.45595,0
1973-12-19T14:25:59.000000Z,255.98399,256.49599,0
1973-12-19T15:24:00.000000Z,255.98399,256.49599,0
1973-12-19T16:21:54.000000Z,255.95396,256.46596,0
1973-12-19T17:19:55.000000Z,255.98399,256.49599,0
1973-12-19T18:17:49.000000Z,255.91398,256.42598,0
1973-12-19T19:15:50.000000Z,256.01446,256.52546,0
1973-12-19T20:13:44.000000Z,255.98399,256.49599,0
1973-12-19T21:11:45.000000Z,255.98399,256.49599,0
1973-12-19T21:55:11.000000Z,255.94445,256.45545,0
1973-12-19T22:53:12.000000Z,255.91398,256.42598,0
1973-12-19T23:51:06.000000Z,255.98399,256.49599,0
1973-12-20T00:49:07.000000Z,255.94395,256.45595,0
1973-12-20T01:47:09.000000Z,255.98399,256.49599,0
1973-12-20T02:45:02.000000Z,255.98399,256.49599,0
1973-12-20T03:43:04.000000Z,255.90447,256.41547,0
1973-12-20T04:12:00.000000Z,255.94395,256.45595,0
1973-12-20T05:09:54.000000Z,255.97398,256.48598,0
1973-12-20T06:07:55.000000Z,255.94395,256.45595,0
1973-12-20T07:05:49.000000Z,255.94395,256.45595,0
1973-12-20T07:56:36.000000Z,256.01396,256.52596,0
1973-12-20T08:54:30.000000Z,255.94445,256.45545,0
1973-12-20T09:52:31.000000Z,255.94395,256.45595,0
1973-12-20T10:50:25.000000Z,255.98399,256.49599,0
1973-12-20T11:48:26.000000Z,255.97398,256.48598,0
1973-12-20T12:46:20.000000Z,255.98399,256.49599,0
1973-12-20T13:44:21.000000Z,255.94395,256.45595,0
1973-12-20T14:42:23.000000Z,255.94395,256.45595,0
1973-12-20T15:40:16.000000Z,255.98399,256.49599,0
1973-12-20T16:38:18.000000Z,255.98399,256.49599,0
1973-12-20T17:36:11.000000Z,255.98399,256.49599,0
1973-12-20T18:34:13.000000Z,255.94395,256.45595,0
1973-12-20T19:32:06.000000Z,255.94395,256.45595,0
1973-12-20T20:30:08.000000Z,255.94395,256.45595,0
1973-12-20T21:28:01.000000Z,255.90447,256.41547,0
1973-12-20T22:26:03.000000Z,255.97448,256.48548,0
1973-12-20T23:23:56.000000Z,255.93444,256.44544,0
1973-12-21T00:21:58.000000Z,255.97398,256.48598,0
1973-12-21T01:19:51.000000Z,255.93444,256.44544,0
1973-12-21T02:17:53.000000Z,255.90447,256.41547,0
1973-12-21T03:15:46.000000Z,255.90447,256.41547,0
1973-12-21T04:13:48.000000Z,255.90397,256.41597,0
1973-12-21T05:11:41.000000Z,255.93444,256.44544,0
1973-12-21T06:09:43.000000Z,255.93394,256.44594,0
1973-12-21T06:53:08.000000Z,255.97398,256.48598,0
1973-12-21T07:07:36.000000Z,255.93444,256.44544,0
1973-12-21T08:05:38.000000Z,255.90447,256.41547,0
1973-12-21T09:03:31.000000Z,255.90447,256.41547,0
1973-12-21T10:01:33.000000Z,255.94395,256.45595,0
1973-12-21T10:59:35.000000Z,255.90447,256.41547,0
1973-12-21T11:57:28.000000Z,255.93394,256.44594,0
1973-12-21T12:55:30.000000Z,255.93394,256.44594,0
1973-12-21T13:53:23.000000Z,255.93394,256.44594,0
1973-12-21T14:51:25.000000Z,255.93394,256.44594,0
1973-12-21T16:26:26.000000Z,255.93394,256.44594,0
1973-12-21T17:24:28.000000Z,255.93444,256.44544,0
1973-12-21T18:22:21.000000Z,255.93444,256.44544,0
1973-12-21T19:20:23.000000Z,255.93444,256.44544,0
1973-12-21T20:18:16.000000Z,255.96397,256.47597,0
1973-12-21T21:16:18.000000Z,255.90447,256.41547,0
1973-12-21T22:14:11.000000Z,255.93444,256.44544,0
1973-12-21T23:12:13.000000Z,255.96447,256.47547,0
1973-12-22T00:10:06.000000Z,255.93394,256.44594,0
1973-12-22T01:08:08.000000Z,255.96447,256.47547,0
1973-12-22T02:06:01.000000Z,255.97448,256.48548,0
1973-12-22T03:04:03.000000Z,255.93444,256.44544,0
1973-12-22T04:01:56.000000Z,255.96447,256.47547,0
1973-12-22T04:59:58.000000Z,255.93394,256.44594,0
1973-12-22T05:57:51.000000Z,255.93444,256.44544,0
1973-12-22T06:55:53.000000Z,255.93444,256.44544,0
1973-12-22T07:53:46.000000Z,255.93444,256.44544,0
1973-12-22T08:51:48.000000Z,255.96447,256.47547,0
1973-12-22T09:49:49.000000Z,255.93444,256.44544,0
1973-12-22T10:47:43.000000Z,255.96447,256.47547,0
1973-12-22T11:02:11.000000Z,255.96447,256.47547,0
1973-12-22T12:00:13.000000Z,255.92449,256.43549,0
1973-12-22T12:29:10.000000Z,255.96447,256.47547,0
1973-12-22T12:43:38.000000Z,255.96397,256.47597,0
1973-12-22T13:41:40.000000Z,255.96447,256.47547,0
1973-12-22T14:39:33.000000Z,255.93444,256.44544,0
1973-12-22T15:37:35.000000Z,255.93444,256.44544,0
1973-12-22T16:35:28.000000Z,255.93444,256.44544,0
1973-12-22T17:33:30.000000Z,255.96447,256.47547,0
1973-12-22T18:31:23.000000Z,255.96447,256.47547,0
1973-12-22T19:29:25.000000Z,255.96447,256.47547,0
1973-12-22T20:27:18.000000Z,255.93444,256.44544,0
1973-12-22T21:25:20.000000Z,255.96447,256.47547,0
1973-12-22T22:23:13.000000Z,255.96497,256.47497,0
1973-12-22T23:21:15.000000Z,255.96447,256.47547,0
1973-12-23T00:19:08.000000Z,255.96447,256.47547,0
1973-12-23T01:17:10.000000Z,255.96447,256.47547,0
1973-12-23T02:15:03.000000Z,255.96447,256.47547,0
1973-12-23T02:58:36.000000Z,255.96497,256.47497,0
1973-12-23T03:56:30.000000Z,255.96447,256.47547,0
1973-12-23T04:40:03.000000Z,255.96447,256.47547,0
1973-12-23T05:37:56.000000Z,255.96447,256.47547,0
1973-12-23T06:35:58.000000Z,255.96447,256.47547,0
1973-12-23T07:41:05.000000Z,255.96497,256.47497,0
1973-12-23T07:48:20.000000Z,255.96447,256.47547,0
1973-12-23T08:46:21.000000Z,255.96447,256.47547,0
1973-12-23T09:44:23.000000Z,255.96447,256.47547,0
1973-12-23T10:42:16.000000Z,255.96447,256.47547,0
1973-12-23T11:40:18.000000Z,255.95446,256.46546,0
1973-12-23T12:38:11.000000Z,255.96447,256.47547,0
1973-12-23T13:36:13.000000Z,255.9945,256.5055,0
1973-12-23T14:34:06.000000Z,255.96447,256.47547,0
1973-12-23T15:32:08.000000Z,255.96447,256.47547,0
1973-12-23T16:30:01.000000Z,255.96447,256.47547,0
1973-12-23T17:28:03.000000Z,255.96447,256.47547,0
1973-12-23T18:25:56.000000Z,255.92499,256.43499,0
1973-12-23T19:23:58.000000Z,255.96447,256.47547,0
1973-12-23T20:21:51.000000Z,255.9945,256.5055,0
1973-12-23T21:19:53.000000Z,255.96497,256.47497,0
1973-12-23T22:17:46.000000Z,255.92449,256.43549,0
1973-12-23T23:15:48.000000Z,255.92449,256.43549,0
1973-12-24T00:13:41.000000Z,255.96447,256.47547,0
1973-12-24T01:11:43.000000Z,255.96447,256.47547,0
1973-12-24T02:09:36.000000Z,255.95446,256.46546,0
1973-12-24T03:07:38.000000Z,255.92449,256.43549,0
1973-12-24T04:05:31.000000Z,255.96447,256.47547,0
1973-12-24T04:56:19.000000Z,255.96447,256.47547,0
1973-12-24T05:54:12.000000Z,255.96497,256.47497,0
1973-12-24T06:52:14.000000Z,255.95496,256.46496,0
1973-12-24T07:28:25.000000Z,255.96497,256.47497,0
1973-12-24T08:33:40.000000Z,255.96447,256.47547,0
1973-12-24T09:31:34.000000Z,255.96447,256.47547,0
1973-12-24T10:29:35.000000Z,255.92449,256.43549,0
1973-12-24T11:27:29.000000Z,255.96447,256.47547,0
1973-12-24T12:32:45.000000Z,255.95496,256.46496,0
1973-12-24T16:10:06.000000Z,255.96497,256.47497,0
1973-12-24T16:24:35.000000Z,255.95446,256.46546,0
1973-12-24T17:22:36.000000Z,255.92449,256.43549,0
1973-12-24T18:20:30.000000Z,255.96497,256.47497,0
1973-12-24T19:18:31.000000Z,255.96497,256.47497,0
1973-12-24T20:16:25.000000Z,255.96447,256.47547,0
1973-12-24T21:14:26.000000Z,255.92499,256.43499,0
1973-12-24T22:12:20.000000Z,255.96497,256.47497,0
1973-12-24T23:10:21.000000Z,255.9945,256.5055,0
1973-12-24T23:24:50.000000Z,255.91448,256.42548,0
1973-12-25T00:22:43.000000Z,255.95496,256.46496,0
1973-12-25T01:27:59.000000Z,255.88445,256.39545,0
1973-12-25T02:26:00.000000Z,255.96497,256.47497,0
1973-12-25T03:23:54.000000Z,255.95446,256.46546,0
1973-12-25T04:21:55.000000Z,255.96447,256.47547,0
1973-12-25T05:19:49.000000Z,255.95496,256.46496,0
1973-12-25T06:17:50.000000Z,255.91498,256.42498,0
1973-12-25T07:15:44.000000Z,255.96447,256.47547,0
1973-12-25T08:13:45.000000Z,255.92499,256.43499,0
1973-12-25T09:11:39.000000Z,255.92499,256.43499,0
1973-12-25T10:09:40.000000Z,255.98499,256.49499,0
1973-12-25T11:07:34.000000Z,255.92449,256.43549,0
1973-12-25T12:05:35.000000Z,255.92499,256.43499,0
1973-12-25T13:03:29.000000Z,255.92449,256.43549,0
1973-12-25T14:01:30.000000Z,255.96497,256.47497,0
1973-12-25T14:59:24.000000Z,255.91498,256.42498,0
1973-12-25T15:57:25.000000Z,255.92499,256.43499,0
1973-12-25T16:55:19.000000Z,255.95496,256.46496,0
1973-12-25T17:53:20.000000Z,255.92499,256.43499,0
1973-12-25T18:51:14.000000Z,255.95496,256.46496,0
1973-12-25T19:49:15.000000Z,255.96497,256.47497,0
1973-12-25T20:47:17.000000Z,255.92499,256.43499,0
1973-12-25T21:45:10.000000Z,255.98499,256.49499,0
1973-12-25T22:43:12.000000Z,255.96497,256.47497,0
1973-12-25T23:41:05.000000Z,255.96497,256.47497,0
1973-12-26T00:39:07.000000Z,255.92499,256.43499,0
1973-12-26T01:37:00.000000Z,255.92499,256.43499,0
1973-12-26T01:58:43.000000Z,255.95496,256.46496,0
1973-12-26T02:56:45.000000Z,255.95496,256.46496,0
1973-12-26T03:54:38.000000Z,255.91498,256.42498,0
1973-12-26T04:52:40.000000Z,255.92499,256.43499,0
1973-12-26T05:50:33.000000Z,255.92499,256.43499,0
1973-12-26T06:48:35.000000Z,255.95496,256.46496,0
1973-12-26T07:46:28.000000Z,255.92499,256.43499,0
1973-12-26T08:44:30.000000Z,255.92499,256.43499,0
1973-12-26T09:42:31.000000Z,255.92499,256.43499,0
1973-12-26T10:40:25.000000Z,255.95496,256.46496,0
1973-12-26T11:38:26.000000Z,255.92499,256.43499,0
1973-12-26T12:36:20.000000Z,255.95496,256.46496,0
1973-12-26T13:34:21.000000Z,255.91498,256.42498,0
1973-12-26T14:32:15.000000Z,255.95496,256.46496,0
1973-12-26T16:24:37.000000Z,255.98499,256.49499,0
1973-12-26T17:22:30.000000Z,255.91498,256.42498,0
1973-12-26T18:20:32.000000Z,255.92499,256.43499,0
1973-12-26T19:18:25.000000Z,255.95546,256.46446,0
1973-12-26T20:16:27.000000Z,255.92499,256.43499,0
1973-12-26T21:14:20.000000Z,255.95496,256.46496,0
1973-12-26T22:19:36.000000Z,255.95496,256.46496,0
1973-12-26T22:41:18.000000Z,255.95496,256.46496,0
1973-12-26T23:03:01.000000Z,255.95496,256.46496,0
1973-12-27T00:01:03.000000Z,255.91498,256.42498,0
1973-12-27T00:58:56.000000Z,255.95496,256.46496,0
1973-12-27T01:56:58.000000Z,255.95496,256.46496,0
1973-12-27T02:54:51.000000Z,255.91498,256.42498,0
1973-12-27T03:52:53.000000Z,255.98499,256.49499,0
1973-12-27T04:50:46.000000Z,255.95496,256.46496,0
1973-12-27T05:48:48.000000Z,255.98499,256.49499,0
1973-12-27T06:24:58.000000Z,255.94495,256.45495,0
1973-12-27T07:23:00.000000Z,255.98499,256.49499,0
1973-12-27T08:20:53.000000Z,255.95496,256.46496,0
1973-12-27T09:18:55.000000Z,255.94495,256.45495,0
1973-12-27T09:47:52.000000Z,255.88495,256.39495,0
1973-12-27T10:45:53.000000Z,255.94495,256.45495,0
1973-12-27T11:43:47.000000Z,255.98499,256.49499,0
1973-12-27T12:41:48.000000Z,255.98499,256.49499,0
1973-12-27T13:39:42.000000Z,255.94495,256.45495,0
1973-12-27T14:37:43.000000Z,255.91498,256.42498,0
1973-12-27T15:35:37.000000Z,255.94545,256.45445,0
1973-12-27T16:33:38.000000Z,255.94495,256.45495,0
1973-12-27T17:31:32.000000Z,255.98499,256.49499,0
1973-12-27T18:29:33.000000Z,255.98499,256.49499,0
1973-12-27T19:27:27.000000Z,255.94495,256.45495,0
1973-12-27T20:25:28.000000Z,255.98549,256.49449,0
1973-12-27T21:23:22.000000Z,255.98499,256.49499,0
1973-12-27T22:21:23.000000Z,255.98499,256.49499,0
1973-12-27T23:19:17.000000Z,255.98499,256.49499,0
1973-12-28T00:17:18.000000Z,255.95546,256.46446,0
1973-12-28T00:24:33.000000Z,255.95496,256.46496,0
1973-12-28T01:22:34.000000Z,255.98499,256.49499,0
1973-12-28T02:13:13.000000Z,255.95496,256.46496,0
1973-12-28T03:11:15.000000Z,255.91498,256.42498,0
1973-12-28T04:45:19.000000Z,255.98499,256.49499,0
1973-12-28T05:43:21.000000Z,255.94495,256.45495,0
1973-12-28T06:41:14.000000Z,255.91498,256.42498,0
1973-12-28T07:39:16.000000Z,255.94495,256.45495,0
1973-12-28T08:37:09.000000Z,255.94495,256.45495,0
1973-12-28T09:35:11.000000Z,255.94495,256.45495,0
1973-12-28T10:33:12.000000Z,255.94495,256.45495,0
1973-12-28T11:31:06.000000Z,255.98549,256.49449,0
1973-12-28T12:29:08.000000Z,255.94495,256.45495,0
1973-12-28T14:10:26.000000Z,255.94545,256.45445,0
1973-12-28T15:08:28.000000Z,255.94545,256.45445,0
1973-12-28T15:58:18.000000Z,255.94495,256.45495,0
1973-12-28T16:41:43.000000Z,255.98549,256.49449,0
1973-12-28T17:39:44.000000Z,255.94545,256.45445,0
1973-12-28T18:37:38.000000Z,255.93544,256.44444,0
1973-12-28T19:35:39.000000Z,255.98499,256.49499,0
1973-12-28T20:33:33.000000Z,255.94545,256.45445,0
1973-12-28T21:31:34.000000Z,255.94545,256.45445,0
1973-12-28T22:29:28.000000Z,255.94495,256.45495,0
1973-12-28T23:27:29.000000Z,255.97548,256.48448,0
1973-12-29T00:25:23.000000Z,255.94545,256.45445,0
1973-12-29T01:23:24.000000Z,255.94545,256.45445,0
1973-12-29T01:59:35.000000Z,255.94495,256.45495,0
1973-12-29T02:14:04.000000Z,255.94495,256.45495,0
1973-12-29T03:04:51.000000Z,255.94545,256.45445,0
1973-12-29T03:55:30.000000Z,255.94545,256.45445,0
1973-12-29T04:53:32.000000Z,255.94545,256.45445,0
1973-12-29T05:58:39.000000Z,255.94495,256.45495,0
1973-12-29T08:23:39.000000Z,255.97548,256.48448,0
1973-12-29T09:21:33.000000Z,255.97548,256.48448,0
1973-12-29T10:19:34.000000Z,255.94495,256.45495,0
1973-12-29T10:48:31.000000Z,255.92499,256.43499,0
1973-12-29T12:58:54.000000Z,255.93544,256.44444,0
1973-12-29T13:56:56.000000Z,255.95546,256.46446,0
1973-12-29T14:33:07.000000Z,255.95546,256.46446,0
1973-12-29T15:31:08.000000Z,255.93544,256.44444,0
1973-12-29T16:29:02.000000Z,255.93544,256.44444,0
1973-12-29T17:27:03.000000Z,255.90547,256.41447,0
1973-12-29T18:24:57.000000Z,255.98549,256.49449,0
1973-12-29T18:53:54.000000Z,255.95546,256.46446,0
1973-12-29T19:51:55.000000Z,256.00495,256.51495,0
1973-12-29T20:49:49.000000Z,255.97548,256.48448,0
1973-12-29T21:47:50.000000Z,255.94495,256.45495,0
1973-12-29T22:24:01.000000Z,255.97548,256.48448,0
1973-12-29T23:22:03.000000Z,255.97548,256.48448,0
1973-12-30T00:19:56.000000Z,255.93544,256.44444,0
1973-12-30T01:03:29.000000Z,255.96547,256.47447,0
1973-12-30T02:01:23.000000Z,255.93544,256.44444,0
