Time,TREF,TC11,TC12,TC13,TC14,flags
1974-02-23T13:39:26.000000Z,285.59998,88.59999,234.39999,256.79999,257.59998,0
1974-02-23T14:37:28.000000Z,285.5,88.2,233.79999,256.29999,257.29999,0
1974-02-23T15:35:21.000000Z,285.69995,89.2,234.29999,257.0,257.89996,0
1974-02-23T16:33:23.000000Z,285.69995,88.29999,234.0,256.39996,257.29999,0
1974-02-23T17:31:16.000000Z,285.5,88.2,233.69998,256.39996,257.19995,0
1974-02-23T18:22:04.000000Z,285.69995,87.79999,233.69998,256.29999,257.09998,0
1974-02-23T19:19:57.000000Z,285.5,88.59999,234.19998,256.59998,257.5,0
1974-02-23T19:49:02.000000Z,285.5,88.29999,234.0,256.69995,257.5,0
1974-02-23T20:46:56.000000Z,285.69995,88.2,234.0,256.59998,257.39996,0
1974-02-23T21:44:57.000000Z,285.59998,88.7,234.0,256.5,257.5,0
1974-02-23T22:42:51.000000Z,285.5,88.29999,233.79999,256.59998,257.39996,0
1974-02-23T23:40:52.000000Z,285.59998,88.0,233.69998,256.5,257.39996,0
1974-02-24T00:38:46.000000Z,285.69995,88.0,233.59998,256.69995,257.29999,0
1974-02-24T01:36:47.000000Z,285.5,88.09999,233.39999,256.39996,257.29999,0
1974-02-24T02:34:41.000000Z,285.69995,88.39999,233.29999,256.39996,257.39996,0
1974-02-24T03:32:42.000000Z,285.59998,87.59999,233.39999,256.29999,257.19995,0
1974-02-24T04:30:36.000000Z,285.5,88.2,233.59998,256.39996,257.39996,0
1974-02-24T05:28:37.000000Z,285.69995,88.2,233.59998,256.59998,257.39996,0
1974-02-24T06:26:31.000000Z,285.59998,88.39999,233.79999,256.69995,257.59998,0
1974-02-24T07:24:32.000000Z,285.5,88.29999,233.59998,256.5,257.5,0
1974-02-24T08:22:26.000000Z,285.59998,87.89999,233.59998,256.5,257.39996,0
1974-02-24T09:20:27.000000Z,285.69995,88.09999,233.39999,256.39996,257.29999,0
1974-02-24T10:18:21.000000Z,285.5,88.09999,233.29999,256.39996,257.29999,0
1974-02-24T11:16:22.000000Z,285.69995,88.09999,233.09998,256.29999,257.29999,0
1974-02-24T12:14:24.000000Z,285.59998,87.59999,233.09998,256.29999,257.29999,0
1974-02-24T13:12:17.000000Z,285.5,88.39999,233.39999,256.59998,257.5,0
1974-02-24T14:10:19.000000Z,285.69995,88.59999,233.39999,256.79999,257.5,0
1974-02-24T15:08:12.000000Z,285.5,87.39999,233.0,256.39996,257.09998,0
1974-02-24T16:06:14.000000Z,285.79999,89.2,233.69998,257.0,257.89996,0
1974-02-24T17:04:07.000000Z,285.59998,87.2,233.09998,256.39996,257.19995,0
1974-02-24T18:02:09.000000Z,285.59998,88.5,233.5,257.0,257.69995,0
1974-02-24T19:00:02.000000Z,285.69995,88.2,233.19998,256.69995,257.39996,0
1974-02-24T19:58:04.000000Z,285.5,88.39999,233.39999,256.59998,257.59998,0
1974-02-24T20:55:57.000000Z,285.5,87.89999,232.79999,256.39996,257.29999,0
1974-02-24T21:53:59.000000Z,285.69995,88.09999,232.79999,256.5,257.39996,0
1974-02-24T22:51:52.000000Z,285.59998,87.89999,233.19998,256.69995,257.5,0
1974-02-24T23:49:54.000000Z,285.5,88.29999,233.19998,256.69995,257.5,0
1974-02-25T00:47:47.000000Z,285.69995,88.09999,233.09998,256.59998,257.39996,0
1974-02-25T01:45:49.000000Z,285.59998,87.7,232.79999,256.5,257.29999,0
1974-02-25T02:43:42.000000Z,285.5,88.29999,233.0,256.79999,257.5,0
1974-02-25T02:57:13.000000Z,285.69995,87.59999,232.5,256.5,257.39996,0
1974-02-25T03:05:33.000000Z,285.59998,88.29999,232.89999,256.69995,257.39996,0
1974-02-25T04:03:26.000000Z,285.59998,87.89999,232.69998,256.59998,257.39996,0
1974-02-25T05:01:28.000000Z,285.59998,87.7,232.69998,256.59998,257.29999,0
1974-02-25T05:59:21.000000Z,285.59998,88.2,232.89999,256.69995,257.59998,0
1974-02-25T06:57:23.000000Z,285.69995,87.79999,233.0,256.5,257.5,0
1974-02-25T07:55:16.000000Z,285.5,88.29999,232.79999,256.59998,257.5,0
1974-02-25T08:53:18.000000Z,285.69995,88.0,232.59998,256.5,257.39996,0
1974-02-25T09:51:11.000000Z,285.5,87.59999,232.69998,256.29999,257.29999,0
1974-02-25T10:49:13.000000Z,285.69995,88.2,232.79999,256.39996,257.39996,0
1974-02-25T11:47:06.000000Z,285.79999,88.7,233.0,256.89996,257.79999,0
1974-02-25T12:45:08.000000Z,285.5,88.09999,232.59998,256.79999,257.59998,0
1974-02-25T13:43:01.000000Z,285.69995,87.2,232.39999,256.19995,257.19995,0
1974-02-25T15:10:57.000000Z,285.69995,86.89999,232.19998,256.5,257.19995,0
1974-02-25T16:08:51.000000Z,285.59998,87.79999,232.59998,256.5,257.5,0
1974-02-25T17:06:52.000000Z,285.79999,88.7,233.0,257.09998,258.0,0
1974-02-25T18:04:46.000000Z,285.69995,88.0,232.39999,256.39996,257.29999,0
1974-02-25T19:02:47.000000Z,285.69995,87.89999,232.5,256.69995,257.5,0
1974-02-25T20:00:41.000000Z,285.59998,87.09999,232.09998,256.39996,257.19995,0
1974-02-25T20:44:14.000000Z,285.59998,87.89999,232.59998,256.69995,257.5,0
1974-02-25T21:42:07.000000Z,285.69995,87.59999,232.29999,256.59998,257.39996,0
1974-02-25T22:40:09.000000Z,285.5,88.29999,232.5,256.79999,257.59998,0
1974-02-25T23:38:02.000000Z,285.69995,87.59999,232.09998,256.5,257.39996,0
1974-02-26T00:36:04.000000Z,285.5,87.79999,232.39999,256.69995,257.5,0
1974-02-26T01:33:57.000000Z,285.69995,87.5,232.09998,256.59998,257.39996,0
1974-02-26T02:31:59.000000Z,285.5,87.09999,232.09998,256.5,257.39996,0
1974-02-26T03:29:52.000000Z,285.69995,87.5,232.0,256.5,257.29999,0
1974-02-26T04:27:54.000000Z,285.79999,87.09999,231.59998,256.29999,257.29999,0
1974-02-26T05:25:47.000000Z,285.59998,87.39999,232.19998,256.69995,257.5,0
1974-02-26T06:23:49.000000Z,285.69995,87.7,232.19998,256.69995,257.39996,0
1974-02-26T07:21:50.000000Z,285.5,87.7,232.0,256.69995,257.5,0
1974-02-26T08:19:44.000000Z,285.69995,87.09999,231.69998,256.59998,257.39996,0
1974-02-26T09:17:45.000000Z,285.59998,88.2,232.0,256.69995,257.69995,0
1974-02-26T10:15:39.000000Z,285.69995,86.79999,231.59998,256.29999,257.19995,0
1974-02-26T11:13:40.000000Z,285.5,87.39999,231.59998,256.5,257.29999,0
1974-02-26T12:11:34.000000Z,285.79999,87.0,231.39999,256.29999,257.09998,0
1974-02-26T13:09:35.000000Z,285.59998,87.29999,231.59998,256.39996,257.29999,0
1974-02-26T14:07:29.000000Z,285.79999,87.09999,231.5,256.39996,257.09998,0
1974-02-26T15:05:30.000000Z,285.5,88.0,231.89999,256.69995,257.59998,0
1974-02-26T16:03:24.000000Z,285.69995,88.2,231.79999,256.69995,257.39996,0
1974-02-26T17:01:25.000000Z,285.59998,90.29999,231.39999,256.5,257.29999,0
1974-02-26T17:59:19.000000Z,285.59998,93.7,231.69998,256.29999,257.29999,0
1974-02-26T18:57:20.000000Z,285.79999,99.2,231.5,256.69995,257.59998,0
1974-02-26T19:55:14.000000Z,285.59998,103.39999,231.5,256.39996,257.29999,0
1974-02-26T20:17:05.000000Z,285.5,105.0,231.69998,256.5,257.29999,0
1974-02-26T21:14:58.000000Z,285.59998,109.59999,232.0,256.59998,257.59998,0
1974-02-26T22:13:00.000000Z,285.5,113.39999,231.69998,256.59998,257.39996,0
1974-02-26T23:10:53.000000Z,285.5,116.2,231.89999,256.19995,257.19995,0
1974-02-27T00:08:55.000000Z,285.39996,119.79999,232.0,256.5,257.29999,0
1974-02-27T01:06:48.000000Z,285.29999,122.39999,232.39999,256.59998,257.59998,0
1974-02-27T02:04:50.000000Z,285.19995,123.39999,232.59998,256.59998,257.59998,0
1974-02-27T03:02:43.000000Z,285.19995,123.7,232.19998,256.69995,257.39996,0
1974-02-27T04:00:45.000000Z,285.29999,151.69998,232.39999,256.19995,257.29999,0
1974-02-27T04:58:38.000000Z,286.59998,258.5,234.39999,256.5,257.29999,0
1974-02-27T05:56:40.000000Z,288.0,261.59998,238.39999,255.79999,256.89996,0
1974-02-27T06:54:33.000000Z,288.59998,263.19995,242.5,255.89999,256.69995,0
1974-02-27T07:52:35.000000Z,289.09998,265.5,245.89999,256.39996,257.29999,0
1974-02-27T08:50:28.000000Z,289.39996,266.5,248.5,256.29999,257.19995,0
1974-02-27T09:48:30.000000Z,289.59998,267.59998,249.89999,256.09998,256.79999,0
1974-02-27T10:46:23.000000Z,289.89996,269.19995,251.79999,256.29999,257.29999,0
1974-02-27T11:44:25.000000Z,290.0,270.19995,253.39999,256.29999,257.19995,0
1974-02-27T12:42:18.000000Z,290.19995,271.0,254.39999,256.19995,256.89996,0
1974-02-27T13:40:20.000000Z,290.39996,272.0,255.39999,255.79999,256.59998,0
1974-02-27T14:38:13.000000Z,290.69995,273.59998,256.59998,255.89999,256.79999,0
1974-02-27T15:58:55.000000Z,290.89996,275.29999,257.69995,256.0,257.09998,0
1974-02-27T16:56:48.000000Z,291.09998,276.69995,258.79999,256.29999,257.39996,0
1974-02-27T17:54:50.000000Z,291.09998,277.59998,259.19995,255.89999,256.79999,0
1974-02-27T18:52:43.000000Z,291.19995,278.29999,260.0,256.09998,256.59998,0
1974-02-27T19:50:45.000000Z,291.29999,279.5,260.29999,255.69998,256.79999,0
1974-02-27T20:48:38.000000Z,291.29999,280.59998,261.39996,256.0,256.89996,0
1974-02-27T21:46:40.000000Z,291.39996,282.0,262.19995,256.0,257.0,0
1974-02-27T22:44:41.000000Z,291.5,282.89996,262.5,256.0,257.19995,0
1974-02-27T23:42:35.000000Z,291.89996,284.59998,263.09998,256.0,257.09998,0
1974-02-28T00:40:36.000000Z,292.39996,285.39996,263.59998,256.0,257.0,0
1974-02-28T01:38:30.000000Z,292.89996,285.69995,263.79999,255.5,256.59998,0
1974-02-28T02:36:31.000000Z,293.59998,286.29999,263.69995,255.59998,256.5,0
1974-02-28T03:34:25.000000Z,294.29999,288.09998,264.69995,256.19995,256.79999,0
1974-02-28T04:32:26.000000Z,295.09998,289.09998,265.39996,256.09998,256.69995,0
1974-02-28T05:30:20.000000Z,295.79999,290.09998,265.5,256.09998,257.0,0
1974-02-28T06:28:21.000000Z,296.59998,290.59998,265.89996,255.5,256.59998,0
1974-02-28T07:26:15.000000Z,297.39996,291.89996,266.5,256.09998,256.59998,0
1974-02-28T08:24:16.000000Z,298.19995,293.09998,267.09998,255.69998,256.79999,0
1974-02-28T09:22:10.000000Z,299.0,293.79999,267.19995,256.0,256.5,0
1974-02-28T10:20:11.000000Z,299.69995,295.0,267.29999,256.29999,256.69995,0
1974-02-28T11:18:05.000000Z,300.0,296.39996,268.29999,256.09998,257.0,0
1974-02-28T12:16:06.000000Z,298.79999,296.69995,267.39996,255.29999,256.39996,0
1974-02-28T13:14:00.000000Z,300.09998,298.19995,268.69995,255.79999,256.79999,0
1974-02-28T14:12:01.000000Z,299.39996,299.09998,268.39996,255.59998,256.5,0
1974-02-28T15:09:55.000000Z,298.89996,299.69995,268.69995,256.0,256.39996,0
1974-02-28T16:07:56.000000Z,300.09998,300.89996,269.5,255.69998,256.79999,0
1974-02-28T17:05:58.000000Z,299.59998,301.79999,269.19995,255.39999,256.39996,0
1974-02-28T18:03:51.000000Z,299.19995,302.39996,269.69995,255.59998,256.5,0
1974-02-28T19:01:53.000000Z,299.19995,305.19995,270.09998,256.39996,257.39996,0
1974-02-28T19:59:46.000000Z,299.29999,304.39996,270.09998,255.39999,256.39996,0
1974-02-28T20:57:48.000000Z,299.5,305.69995,270.79999,256.0,256.69995,0
1974-02-28T21:55:41.000000Z,299.79999,306.09998,271.39996,255.59998,256.69995,0
1974-02-28T22:53:43.000000Z,300.19995,307.59998,271.5,255.79999,256.89996,0
1974-02-28T23:51:36.000000Z,300.69995,308.0,271.59998,255.89999,256.59998,0
1974-03-01T00:49:38.000000Z,301.09998,308.69995,271.79999,255.89999,256.5,0
1974-03-01T01:47:31.000000Z,301.59998,309.69995,271.5,255.59998,256.29999,0
1974-03-01T03:00:01.000000Z,302.29999,311.09998,271.5,255.39999,256.29999,0
1974-03-01T03:57:55.000000Z,302.69995,311.89996,272.59998,256.29999,256.69995,0
1974-03-01T04:55:56.000000Z,303.19995,312.79999,272.79999,256.5,256.89996,0
1974-03-01T05:53:50.000000Z,303.79999,313.09998,273.39996,256.09998,256.5,0
1974-03-01T06:51:51.000000Z,304.29999,313.89996,272.89996,255.29999,256.19995,0
1974-03-01T07:49:53.000000Z,304.69995,315.19995,273.0,255.69998,256.19995,0
1974-03-01T08:47:46.000000Z,305.19995,316.0,272.79999,255.09998,256.19995,0
1974-03-01T09:45:48.000000Z,305.69995,317.89996,273.79999,255.39999,256.59998,0
1974-03-01T10:43:41.000000Z,306.19995,316.69995,273.0,255.39999,256.09998,0
1974-03-01T11:41:43.000000Z,306.59998,318.5,273.79999,255.69998,256.09998,0
1974-03-01T12:39:36.000000Z,307.09998,319.79999,274.5,256.09998,256.59998,0
1974-03-01T13:37:38.000000Z,307.5,320.59998,275.09998,255.39999,256.5,0
1974-03-01T14:59:58.000000Z,308.5,321.59998,275.29999,255.59998,256.59998,0
1974-03-01T15:57:59.000000Z,308.79999,322.39996,275.19995,256.0,256.59998,0
1974-03-01T16:55:53.000000Z,309.19995,323.0,274.29999,256.39996,256.29999,0
1974-03-01T17:53:54.000000Z,309.5,322.69995,274.5,254.39999,255.39999,0
1974-03-01T18:51:48.000000Z,309.89996,324.79999,275.29999,255.89999,256.29999,0
1974-03-01T19:49:49.000000Z,310.29999,325.09998,275.69995,255.09998,256.09998,0
1974-03-01T20:47:43.000000Z,310.69995,326.59998,276.09998,256.5,256.5,0
1974-03-01T21:45:44.000000Z,311.0,327.5,276.19995,256.19995,256.59998,0
1974-03-01T22:36:23.000000Z,311.29999,327.0,275.79999,255.19998,255.79999,0
1974-03-01T23:34:25.000000Z,311.69995,328.29999,275.59998,255.79999,256.19995,0
1974-03-02T00:32:27.000000Z,312.09998,329.59998,276.79999,255.79999,256.59998,0
1974-03-02T01:30:20.000000Z,312.39996,329.29999,276.39996,254.89999,256.0,0
1974-03-02T02:28:22.000000Z,312.69995,331.29999,277.19995,256.0,256.79999,0
1974-03-02T03:26:15.000000Z,313.09998,332.09998,278.09998,255.29999,256.39996,0
1974-03-02T04:24:17.000000Z,313.39996,329.59998,274.89996,254.19998,254.89999,0
1974-03-02T05:22:10.000000Z,313.79999,333.79999,275.39996,254.69998,256.19995,0
1974-03-02T06:20:12.000000Z,314.09998,333.09998,277.19995,255.5,256.0,0
1974-03-02T07:18:05.000000Z,314.39996,335.59998,279.39996,256.79999,257.59998,0
1974-03-02T08:16:07.000000Z,314.69995,333.89996,277.09998,255.59998,256.59998,0
1974-03-02T09:14:00.000000Z,315.0,334.39996,276.09998,254.19998,255.09998,0
1974-03-02T10:12:02.000000Z,315.29999,334.09998,277.5,256.79999,256.29999,0
1974-03-02T10:48:13.000000Z,315.5,336.59998,278.0,256.89996,256.69995,0
1974-03-02T11:23:26.000000Z,315.69995,337.69995,278.29999,256.09998,256.39996,1024
1974-03-02T11:31:46.000000Z,315.69995,337.0,278.79999,256.59998,256.29999,0
1974-03-02T12:29:39.000000Z,316.0,338.69995,278.89996,256.79999,257.0,0
1974-03-02T13:27:41.000000Z,316.29999,338.09998,277.59998,255.79999,255.69998,0
1974-03-02T14:25:34.000000Z,316.59998,335.89996,276.69995,255.0,253.39999,0
1974-03-02T15:23:36.000000Z,316.89996,340.39996,279.09998,256.29999,256.59998,0
1974-03-02T16:21:29.000000Z,317.09998,339.59998,278.0,255.0,255.39999,0
1974-03-02T17:19:31.000000Z,317.39996,340.79999,278.29999,255.5,255.79999,0
1974-03-02T18:17:24.000000Z,317.69995,341.39996,278.79999,256.19995,256.29999,0
1974-03-02T19:15:26.000000Z,317.89996,343.59998,279.39996,257.29999,257.69995,0
1974-03-02T20:13:19.000000Z,318.19995,343.19995,278.89996,256.29999,256.29999,0
1974-03-02T21:11:21.000000Z,318.39996,343.39996,279.29999,255.29999,256.29999,0
1974-03-02T21:33:03.000000Z,318.5,347.59998,278.79999,257.5,256.89996,0
1974-03-02T22:31:05.000000Z,318.79999,344.39996,277.69995,258.89996,257.29999,0
1974-03-02T23:28:58.000000Z,319.0,345.09998,280.59998,255.59998,256.0,0
1974-03-03T00:05:09.000000Z,319.09998,345.59998,279.0,254.0,255.69998,0
1974-03-03T01:03:11.000000Z,319.39996,342.59998,278.59998,254.79999,255.29999,0
1974-03-03T02:01:13.000000Z,319.59998,346.29999,280.59998,257.0,256.69995,0
1974-03-03T02:59:06.000000Z,319.89996,348.89996,278.69995,255.89999,256.89996,0
1974-03-03T03:57:08.000000Z,320.09998,348.5,277.19995,256.69995,256.79999,0
1974-03-03T04:55:01.000000Z,320.29999,344.89996,279.59998,249.29999,253.39999,0
1974-03-03T05:53:03.000000Z,320.5,349.19995,281.0,256.5,256.59998,0
1974-03-03T06:50:56.000000Z,320.69995,358.29999,288.59998,264.69995,269.29999,0
1974-03-03T07:48:58.000000Z,321.0,351.19995,282.79999,256.79999,256.89996,0
1974-03-03T08:46:51.000000Z,321.19995,353.89996,281.59998,258.09998,257.89996,0
1974-03-03T09:44:53.000000Z,321.39996,350.39996,279.19995,258.29999,256.0,0
1974-03-03T10:42:46.000000Z,321.59998,353.19995,278.59998,254.19998,256.39996,0
1974-03-03T11:40:48.000000Z,321.79999,353.29999,282.29999,256.69995,259.19995,0
1974-03-03T12:16:58.000000Z,321.89996,347.69995,281.5,254.5,254.19998,0
1974-03-03T12:31:27.000000Z,322.0,354.89996,283.59998,259.0,259.5,0
1974-03-03T12:45:55.000000Z,322.0,356.29999,282.5,268.0,259.5,0
1974-03-03T13:00:32.000000Z,322.09998,360.69995,276.09998,258.79999,259.69995,0
1974-03-03T13:15:00.000000Z,322.09998,354.59998,284.19995,255.39999,258.19995,0
1974-03-03T13:36:43.000000Z,322.19995,352.69995,280.29999,254.79999,255.89999,0
1974-03-03T13:58:25.000000Z,322.29999,352.79999,280.0,254.09998,256.0,0
1974-03-03T14:56:27.000000Z,322.5,353.0,279.59998,254.29999,254.79999,0
1974-03-03T15:54:20.000000Z,322.69995,347.69995,280.19995,256.29999,255.89999,0
1974-03-03T16:37:53.000000Z,322.79999,354.09998,279.29999,254.79999,254.69998,0
1974-03-07T04:32:17.000000Z,328.29999,373.5,281.09998,256.29999,256.59998,0
1974-03-07T04:40:28.000000Z,328.19995,373.19995,281.29999,256.19995,256.39996,0
1974-03-07T05:23:54.000000Z,328.39996,373.29999,281.19995,256.5,256.39996,0
1974-03-07T06:21:47.000000Z,328.29999,373.0,280.69995,256.0,256.39996,0
1974-03-07T07:19:57.000000Z,328.19995,372.59998,281.0,255.79999,256.39996,0
1974-03-07T08:10:28.000000Z,328.09998,372.59998,280.59998,256.29999,256.29999,0
1974-03-07T09:08:38.000000Z,328.0,372.69995,281.19995,256.19995,256.39996,0
1974-03-07T10:06:31.000000Z,327.89996,372.29999,280.69995,256.0,256.29999,0
1974-03-07T11:04:24.000000Z,327.79999,372.39996,281.0,256.69995,256.69995,0
1974-03-07T12:02:18.000000Z,327.69995,372.09998,281.19995,256.0,256.59998,0
1974-03-07T13:00:28.000000Z,327.59998,372.0,280.29999,255.79999,256.09998,0
1974-03-07T13:58:21.000000Z,327.5,372.19995,280.79999,256.19995,256.69995,0
1974-03-07T14:56:14.000000Z,327.39996,371.79999,280.19995,256.19995,256.39996,0
1974-03-07T15:54:08.000000Z,327.29999,371.89996,280.19995,255.89999,256.09998,0
1974-03-07T16:52:18.000000Z,327.19995,371.89996,281.29999,256.59998,256.89996,0
1974-03-07T17:50:11.000000Z,327.09998,371.5,280.09998,256.5,256.29999,0
1974-03-07T18:48:04.000000Z,327.0,371.39996,280.0,256.0,256.19995,0
1974-03-07T19:38:52.000000Z,326.89996,371.29999,280.39996,255.69998,256.29999,0
1974-03-07T19:53:20.000000Z,326.89996,371.19995,280.39996,256.5,256.59998,0
1974-03-07T20:29:39.000000Z,326.79999,371.09998,280.69995,256.29999,256.59998,0
1974-03-07T21:27:33.000000Z,326.69995,371.09998,280.39996,256.5,256.59998,0
1974-03-07T22:25:26.000000Z,326.5,371.29999,280.5,256.59998,256.69995,0
1974-03-07T23:23:36.000000Z,326.5,370.19995,280.19995,255.59998,256.19995,0
1974-03-08T00:21:29.000000Z,326.29999,370.29999,280.29999,255.79999,256.39996,0
1974-03-08T00:43:04.000000Z,326.29999,370.29999,280.5,256.09998,256.29999,0
1974-03-08T01:41:13.000000Z,326.09998,370.09998,280.09998,256.19995,256.69995,0
1974-03-08T02:39:07.000000Z,326.0,369.59998,280.0,256.19995,256.39996,0
1974-03-08T03:37:00.000000Z,325.79999,370.29999,280.5,256.5,256.69995,0
1974-03-08T04:35:10.000000Z,325.69995,369.5,280.29999,256.59998,256.69995,0
1974-03-08T05:33:03.000000Z,325.59998,369.89996,280.29999,256.39996,257.0,0
1974-03-08T06:30:57.000000Z,325.39996,368.59998,279.79999,255.79999,256.39996,0
1974-03-08T07:28:50.000000Z,325.29999,369.0,280.19995,256.39996,256.59998,0
1974-03-08T07:57:47.000000Z,325.19995,368.59998,280.0,256.39996,256.39996,0
1974-03-08T08:12:32.000000Z,325.09998,368.59998,279.79999,255.89999,256.39996,0
1974-03-08T09:10:25.000000Z,325.0,368.69995,280.19995,256.29999,256.69995,0
1974-03-08T09:24:53.000000Z,325.0,368.59998,280.19995,256.5,256.59998,0
1974-03-08T10:22:47.000000Z,324.79999,368.5,280.39996,256.69995,256.79999,0
1974-03-08T11:20:40.000000Z,324.59998,368.39996,279.69995,256.79999,256.89996,0
1974-03-08T12:18:50.000000Z,324.5,367.59998,279.69995,256.29999,256.5,0
1974-03-08T13:16:43.000000Z,324.29999,367.79999,279.69995,256.59998,256.69995,0
1974-03-08T14:14:37.000000Z,324.09998,366.79999,279.5,256.09998,256.29999,0
1974-03-08T15:17:58.000000Z,324.19995,367.19995,280.09998,256.19995,256.79999,0
1974-03-08T16:16:08.000000Z,323.89996,366.29999,279.39996,256.29999,256.39996,0
1974-03-08T17:14:01.000000Z,323.69995,366.19995,279.5,256.39996,256.5,0
1974-03-08T18:11:55.000000Z,323.5,365.79999,279.0,256.39996,256.5,0
1974-03-08T19:09:48.000000Z,323.29999,365.09998,279.19995,256.0,256.29999,0
1974-03-08T20:07:58.000000Z,323.0,365.19995,279.29999,256.29999,256.5,0
1974-03-08T21:05:51.000000Z,322.79999,365.39996,279.09998,256.89996,256.89996,0
1974-03-08T22:03:45.000000Z,322.59998,364.89996,279.89996,256.69995,257.19995,0
1974-03-08T23:01:38.000000Z,322.39996,364.19995,279.0,256.5,256.59998,0
1974-03-08T23:59:48.000000Z,322.19995,364.39996,279.0,256.79999,256.89996,0
1974-03-09T00:57:41.000000Z,322.0,363.59998,278.79999,256.0,256.5,0
1974-03-09T01:11:20.000000Z,322.0,363.59998,278.89996,256.5,256.59998,0
1974-03-09T01:26:38.000000Z,321.89996,364.0,279.19995,256.69995,257.0,0
1974-03-09T01:55:35.000000Z,321.79999,363.0,278.5,255.79999,256.29999,0
1974-03-09T02:46:22.000000Z,321.69995,363.29999,278.79999,256.29999,256.59998,0
1974-03-09T03:00:50.000000Z,321.59998,363.09998,278.19995,256.39996,256.5,0
1974-03-09T03:58:44.000000Z,321.39996,362.89996,278.19995,256.69995,256.69995,0
1974-03-09T04:56:54.000000Z,321.19995,362.59998,278.69995,256.29999,256.79999,0
1974-03-09T05:54:47.000000Z,321.0,362.5,278.69995,256.59998,257.29999,0
1974-03-09T06:52:40.000000Z,320.69995,361.09998,277.59998,256.39996,256.5,0
1974-03-09T07:50:34.000000Z,320.5,361.5,277.79999,256.59998,256.79999,0
1974-03-09T08:48:44.000000Z,320.29999,360.79999,277.29999,256.0,256.5,0
1974-03-09T09:24:46.000000Z,320.09998,360.09998,277.5,256.19995,256.69995,0
1974-03-09T10:01:05.000000Z,320.0,360.69995,277.89996,256.59998,256.89996,0
1974-03-09T10:37:24.000000Z,319.59998,359.5,277.29999,256.39996,256.5,0
1974-03-09T11:35:18.000000Z,319.59998,360.09998,278.39996,256.69995,257.19995,0
1974-03-09T12:11:37.000000Z,319.5,358.89996,277.19995,256.0,256.5,0
1974-03-09T13:09:30.000000Z,319.29999,358.89996,277.89996,256.19995,256.69995,0
1974-03-09T14:00:18.000000Z,319.0,358.89996,278.29999,256.59998,257.0,0
1974-03-09T14:58:11.000000Z,318.79999,356.79999,277.09998,256.0,256.19995,0
1974-03-09T15:56:05.000000Z,318.59998,356.89996,277.0,255.59998,256.29999,0
1974-03-09T16:53:58.000000Z,318.29999,356.59998,277.29999,255.59998,256.5,0
1974-03-09T17:52:08.000000Z,318.09998,356.5,277.79999,256.79999,256.89996,0
1974-03-09T18:50:01.000000Z,317.79999,356.0,278.09998,256.19995,256.89996,0
1974-03-09T19:47:55.000000Z,317.5,355.39996,277.29999,257.59998,256.29999,0
1974-03-09T20:46:04.000000Z,317.29999,354.59998,277.29999,256.09998,256.5,0
1974-03-09T21:29:29.000000Z,317.09998,355.09998,277.59998,256.19995,257.09998,0
1974-03-09T22:05:32.000000Z,316.89996,354.09998,277.09998,255.69998,256.5,0
1974-03-09T22:33:40.000000Z,316.79999,354.0,277.29999,255.89999,256.79999,0
1974-03-09T22:49:14.000000Z,316.69995,353.79999,277.59998,256.59998,257.09998,0
1974-03-09T23:18:10.000000Z,316.59998,353.09998,276.79999,256.09998,256.69995,0
1974-03-09T23:47:07.000000Z,316.5,351.69995,274.59998,254.19998,254.39999,0
1974-03-10T00:23:26.000000Z,316.29999,353.39996,277.09998,256.29999,257.0,0
1974-03-10T00:59:29.000000Z,316.09998,352.79999,277.19995,256.39996,257.0,0
1974-03-10T01:57:22.000000Z,315.89996,352.59998,277.69995,256.69995,257.09998,0
1974-03-10T02:55:32.000000Z,315.59998,352.69995,277.19995,257.19995,257.69995,0
1974-03-10T03:53:25.000000Z,315.29999,351.19995,277.39996,257.19995,257.29999,0
1974-03-10T04:51:19.000000Z,315.0,349.5,275.09998,255.69998,256.09998,0
1974-03-10T05:49:29.000000Z,314.69995,349.29999,276.0,256.0,256.5,0
1974-03-10T06:47:22.000000Z,314.39996,349.09998,277.09998,256.59998,256.89996,0
1974-03-10T07:45:15.000000Z,314.09998,348.5,276.5,257.0,256.89996,0
1974-03-10T08:43:09.000000Z,313.79999,349.19995,283.19995,261.69995,266.59998,0
1974-03-10T09:48:25.000000Z,313.39996,347.19995,276.19995,256.39996,256.79999,0
1974-03-10T09:55:47.000000Z,313.39996,347.19995,277.69995,256.79999,256.69995,0
1974-03-10T11:00:46.000000Z,313.0,346.59998,276.09998,256.29999,256.69995,0
1974-03-10T11:29:59.000000Z,312.89996,346.69995,276.59998,256.69995,257.5,0
1974-03-10T12:27:53.000000Z,312.59998,345.39996,275.89996,255.79999,256.59998,0
1974-03-10T13:25:46.000000Z,312.19995,345.59998,276.09998,256.89996,257.29999,0
1974-03-10T14:23:40.000000Z,311.89996,344.39996,276.29999,256.39996,256.79999,0
1974-03-10T15:21:49.000000Z,311.59998,343.69995,275.89996,256.59998,256.79999,0
1974-03-10T16:19:43.000000Z,311.19995,342.39996,275.0,256.09998,256.79999,0
1974-03-10T17:17:36.000000Z,310.89996,342.19995,275.69995,257.09998,257.09998,0
1974-03-10T18:15:30.000000Z,310.5,341.59998,275.5,256.69995,257.29999,0
1974-03-10T19:13:39.000000Z,310.19995,341.09998,276.29999,257.0,257.39996,0
