Time,TG22A,TG22B,flags
1973-08-23T08:57:31.000000Z,256.49798,256.84198,0
1973-08-23T09:55:24.000000Z,256.49798,256.84198,0
1973-08-23T10:53:26.000000Z,256.45794,256.80194,0
1973-08-23T11:51:19.000000Z,256.46795,256.81195,0
1973-08-23T12:49:21.000000Z,256.52795,256.87195,0
1973-08-23T13:47:14.000000Z,256.49798,256.84198,0
1973-08-23T14:45:16.000000Z,256.48797,256.83197,0
1973-08-23T15:43:09.000000Z,256.52795,256.87195,0
1973-08-23T16:41:11.000000Z,256.45794,256.80194,0
1973-08-23T17:39:04.000000Z,256.49798,256.84198,0
1973-08-23T18:37:06.000000Z,256.49798,256.84198,0
1973-08-23T19:34:59.000000Z,256.48797,256.83197,0
1973-08-23T20:33:01.000000Z,256.49798,256.84198,0
1973-08-23T21:30:54.000000Z,256.45794,256.80194,0
1973-08-23T22:28:56.000000Z,256.45794,256.80194,0
1973-08-23T22:57:53.000000Z,256.45794,256.80194,0
1973-08-23T23:55:54.000000Z,256.45794,256.80194,0
1973-08-24T00:53:48.000000Z,256.46795,256.81195,0
1973-08-24T01:51:49.000000Z,256.52795,256.87195,0
1973-08-24T02:49:43.000000Z,256.49798,256.84198,0
1973-08-24T03:47:44.000000Z,256.48797,256.83197,0
1973-08-24T04:45:38.000000Z,256.45794,256.80194,0
1973-08-24T05:43:39.000000Z,256.45794,256.80194,0
1973-08-24T06:41:33.000000Z,256.45794,256.80194,0
1973-08-24T07:39:34.000000Z,256.48797,256.83197,0
1973-08-24T08:37:28.000000Z,256.48797,256.83197,0
1973-08-24T09:35:29.000000Z,256.52745,256.87245,0
1973-08-24T10:33:23.000000Z,256.48797,256.83197,0
1973-08-24T11:31:24.000000Z,256.45794,256.80194,0
1973-08-24T12:29:18.000000Z,256.49798,256.84198,0
1973-08-24T13:27:19.000000Z,256.48797,256.83197,0
1973-08-24T14:25:13.000000Z,256.48797,256.83197,0
1973-08-24T15:23:14.000000Z,256.48797,256.83197,0
1973-08-24T16:21:16.000000Z,256.45794,256.80194,0
1973-08-24T17:19:09.000000Z,256.48797,256.83197,0
1973-08-24T18:17:11.000000Z,256.48797,256.83197,0
1973-08-24T19:15:04.000000Z,256.48797,256.83197,0
1973-08-24T20:13:06.000000Z,256.48797,256.83197,0
1973-08-24T21:10:59.000000Z,256.45794,256.80194,0
1973-08-24T22:09:01.000000Z,256.48797,256.83197,0
1973-08-24T22:52:26.000000Z,256.52745,256.87245,0
1973-08-24T23:21:23.000000Z,256.45794,256.80194,0
1973-08-25T00:12:10.000000Z,256.51794,256.86194,0
1973-08-25T01:10:04.000000Z,256.48797,256.83197,0
1973-08-25T02:08:05.000000Z,256.48797,256.83197,0
1973-08-25T02:58:44.000000Z,256.51794,256.86194,0
1973-08-25T03:56:46.000000Z,256.48797,256.83197,0
1973-08-25T04:54:39.000000Z,256.48797,256.83197,0
1973-08-25T05:52:41.000000Z,256.48797,256.83197,0
1973-08-25T06:50:34.000000Z,256.51794,256.86194,0
1973-08-25T07:48:36.000000Z,256.51794,256.86194,0
1973-08-25T08:46:29.000000Z,256.45794,256.80194,0
1973-08-25T09:44:31.000000Z,256.48797,256.83197,0
1973-08-25T09:58:59.000000Z,256.51794,256.86194,0
1973-08-25T10:13:28.000000Z,256.51794,256.86194,0
1973-08-25T11:11:29.000000Z,256.51794,256.86194,0
1973-08-25T11:40:26.000000Z,256.51794,256.86194,0
1973-08-25T12:02:09.000000Z,256.51794,256.86194,0
1973-08-25T12:23:51.000000Z,256.51794,256.86194,0
1973-08-25T13:07:24.000000Z,256.48797,256.83197,0
1973-08-25T13:43:35.000000Z,256.51794,256.86194,0
1973-08-25T14:41:37.000000Z,256.51794,256.86194,0
1973-08-25T15:39:30.000000Z,256.48797,256.83197,0
1973-08-25T16:37:32.000000Z,256.51794,256.86194,0
1973-08-25T17:35:25.000000Z,256.51794,256.86194,0
1973-08-25T18:33:27.000000Z,256.48797,256.83197,0
1973-08-25T19:31:20.000000Z,256.48797,256.83197,0
1973-08-25T20:36:36.000000Z,256.48797,256.83197,0
1973-08-25T20:43:50.000000Z,256.51794,256.86194,0
1973-08-25T21:12:47.000000Z,256.51794,256.86194,0
1973-08-25T22:18:03.000000Z,256.51794,256.86194,0
1973-08-25T23:15:56.000000Z,256.51744,256.86244,0
1973-08-26T00:13:58.000000Z,256.51794,256.86194,0
1973-08-26T01:11:51.000000Z,256.51744,256.86244,0
1973-08-26T02:09:53.000000Z,256.54797,256.89197,0
1973-08-26T03:07:46.000000Z,256.48797,256.83197,0
1973-08-26T04:05:48.000000Z,256.48747,256.83247,0
1973-08-26T05:03:41.000000Z,256.48797,256.83197,0
1973-08-26T06:01:43.000000Z,256.51794,256.86194,0
1973-08-26T06:59:36.000000Z,256.48797,256.83197,0
1973-08-26T07:57:38.000000Z,256.48797,256.83197,0
1973-08-26T08:55:39.000000Z,256.51794,256.86194,0
1973-08-26T09:53:33.000000Z,256.51794,256.86194,0
1973-08-26T10:51:34.000000Z,256.48797,256.83197,0
1973-08-26T11:49:28.000000Z,256.47796,256.82196,0
1973-08-26T12:47:29.000000Z,256.51794,256.86194,0
1973-08-26T13:45:23.000000Z,256.48797,256.83197,0
1973-08-26T14:43:24.000000Z,256.48797,256.83197,0
1973-08-26T15:41:18.000000Z,256.448,256.792,0
1973-08-26T16:39:19.000000Z,256.51794,256.86194,0
1973-08-26T17:37:13.000000Z,256.48797,256.83197,0
1973-08-26T18:35:14.000000Z,256.51794,256.86194,0
1973-08-26T19:33:08.000000Z,256.51794,256.86194,0
1973-08-26T20:31:09.000000Z,256.51794,256.86194,0
1973-08-26T21:29:03.000000Z,256.51794,256.86194,0
1973-08-26T22:27:04.000000Z,256.48797,256.83197,0
1973-08-26T23:24:58.000000Z,256.48747,256.83247,0
1973-08-27T00:22:59.000000Z,256.51794,256.86194,0
1973-08-27T01:20:53.000000Z,256.48747,256.83247,0
1973-08-27T02:18:54.000000Z,256.48797,256.83197,0
1973-08-27T03:16:48.000000Z,256.47796,256.82196,0
1973-08-27T04:14:49.000000Z,256.48797,256.83197,0
1973-08-27T05:12:51.000000Z,256.48797,256.83197,0
1973-08-27T06:10:44.000000Z,256.4475,256.7925,0
1973-08-27T07:08:46.000000Z,256.51794,256.86194,0
1973-08-27T08:06:39.000000Z,256.48747,256.83247,0
1973-08-27T09:04:41.000000Z,256.51744,256.86244,0
1973-08-27T10:02:34.000000Z,256.448,256.792,0
1973-08-27T11:00:36.000000Z,256.51794,256.86194,0
1973-08-27T11:58:29.000000Z,256.48747,256.83247,0
1973-08-27T12:56:31.000000Z,256.48747,256.83247,0
1973-08-27T13:47:10.000000Z,256.51794,256.86194,0
1973-08-27T14:36:03.000000Z,256.51744,256.86244,0
1973-08-27T15:34:05.000000Z,256.48747,256.83247,0
1973-08-27T16:31:58.000000Z,256.448,256.792,0
1973-08-27T17:30:00.000000Z,256.448,256.792,0
1973-08-27T18:27:53.000000Z,256.48797,256.83197,0
1973-08-27T19:25:55.000000Z,256.47796,256.82196,0
1973-08-27T20:23:48.000000Z,256.48797,256.83197,0
1973-08-27T21:21:50.000000Z,256.48797,256.83197,0
1973-08-27T22:19:51.000000Z,256.47746,256.82246,0
1973-08-27T23:17:45.000000Z,256.47796,256.82196,0
1973-08-28T00:15:46.000000Z,256.47796,256.82196,0
1973-08-28T01:13:40.000000Z,256.48797,256.83197,0
1973-08-28T02:11:41.000000Z,256.47796,256.82196,0
1973-08-28T03:09:35.000000Z,256.47796,256.82196,0
1973-08-28T04:07:36.000000Z,256.53796,256.88196,0
1973-08-28T05:05:30.000000Z,256.48797,256.83197,0
1973-08-28T06:03:31.000000Z,256.47796,256.82196,0
1973-08-28T07:01:25.000000Z,256.47796,256.82196,0
1973-08-28T07:30:21.000000Z,256.47796,256.82196,0
1973-08-28T08:28:23.000000Z,256.47796,256.82196,0
1973-08-28T09:26:25.000000Z,256.51794,256.86194,0
1973-08-28T10:24:18.000000Z,256.48797,256.83197,0
1973-08-28T11:22:20.000000Z,256.47796,256.82196,0
1973-08-28T12:20:13.000000Z,256.47796,256.82196,0
1973-08-28T13:18:15.000000Z,256.47796,256.82196,0
1973-08-28T14:16:08.000000Z,256.47796,256.82196,0
1973-08-28T15:14:10.000000Z,256.47796,256.82196,0
1973-08-28T16:12:03.000000Z,256.51794,256.86194,0
1973-08-28T16:41:00.000000Z,256.47796,256.82196,0
1973-08-28T16:48:22.000000Z,256.47796,256.82196,0
1973-08-28T17:46:15.000000Z,256.54797,256.89197,0
1973-08-28T18:44:17.000000Z,256.51794,256.86194,0
1973-08-28T19:42:10.000000Z,256.47796,256.82196,0
1973-08-28T20:40:12.000000Z,256.51794,256.86194,0
1973-08-28T21:38:05.000000Z,256.47796,256.82196,0
1973-08-28T22:36:07.000000Z,256.47796,256.82196,0
1973-08-28T23:34:00.000000Z,256.47796,256.82196,0
1973-08-29T00:32:02.000000Z,256.51794,256.86194,0
1973-08-29T01:29:56.000000Z,256.448,256.792,0
1973-08-29T02:27:57.000000Z,256.47746,256.82246,0
1973-08-29T02:56:54.000000Z,256.47746,256.82246,0
1973-08-29T03:54:55.000000Z,256.54797,256.89197,0
1973-08-29T04:52:49.000000Z,256.448,256.792,0
1973-08-29T05:50:50.000000Z,256.448,256.792,0
1973-08-29T06:48:44.000000Z,256.47796,256.82196,0
1973-08-29T07:46:45.000000Z,256.54747,256.89247,0
1973-08-29T08:44:39.000000Z,256.47796,256.82196,0
1973-08-29T09:42:40.000000Z,256.47796,256.82196,0
1973-08-29T10:40:34.000000Z,256.47796,256.82196,0
1973-08-29T11:38:35.000000Z,256.47796,256.82196,0
1973-08-29T12:36:29.000000Z,256.47796,256.82196,0
1973-08-29T13:38:03.000000Z,256.50749,256.85249,0
1973-08-29T14:36:05.000000Z,256.47796,256.82196,0
1973-08-29T15:33:58.000000Z,256.54797,256.89197,0
1973-08-29T16:32:00.000000Z,256.47796,256.82196,0
1973-08-29T17:29:53.000000Z,256.47746,256.82246,0
1973-08-29T18:27:55.000000Z,256.47796,256.82196,0
1973-08-29T19:25:48.000000Z,256.50749,256.85249,0
1973-08-29T20:23:50.000000Z,256.46745,256.81245,0
1973-08-29T21:21:43.000000Z,256.46795,256.81195,0
1973-08-29T22:19:45.000000Z,256.50749,256.85249,0
1973-08-29T23:17:47.000000Z,256.50799,256.85199,0
1973-08-30T00:15:40.000000Z,256.50749,256.85249,0
1973-08-30T00:44:37.000000Z,256.47796,256.82196,0
1973-08-30T00:51:51.000000Z,256.51794,256.86194,0
1973-08-30T01:49:53.000000Z,256.47796,256.82196,0
1973-08-30T02:47:46.000000Z,256.43799,256.78199,0
1973-08-30T03:45:48.000000Z,256.50799,256.85199,0
1973-08-30T04:43:41.000000Z,256.50749,256.85249,0
1973-08-30T05:41:43.000000Z,256.50749,256.85249,0
1973-08-30T06:39:44.000000Z,256.54797,256.89197,0
1973-08-30T07:37:38.000000Z,256.50799,256.85199,0
1973-08-30T08:35:39.000000Z,256.50799,256.85199,0
1973-08-30T09:33:33.000000Z,256.50799,256.85199,0
1973-08-30T10:31:34.000000Z,256.50799,256.85199,0
1973-08-30T11:29:28.000000Z,256.45794,256.80194,0
1973-08-30T12:27:29.000000Z,256.50799,256.85199,0
1973-08-30T13:25:23.000000Z,256.50799,256.85199,0
1973-08-30T14:23:24.000000Z,256.50799,256.85199,0
1973-08-30T15:21:18.000000Z,256.50799,256.85199,0
1973-08-30T16:19:19.000000Z,256.47796,256.82196,0
1973-08-30T17:17:13.000000Z,256.50799,256.85199,0
1973-08-30T18:15:14.000000Z,256.50799,256.85199,0
1973-08-30T19:13:08.000000Z,256.50799,256.85199,0
1973-08-30T20:11:09.000000Z,256.47796,256.82196,0
1973-08-30T21:09:03.000000Z,256.47796,256.82196,0
1973-08-30T22:07:04.000000Z,256.50799,256.85199,0
1973-08-30T23:04:58.000000Z,256.50799,256.85199,0
1973-08-31T00:02:59.000000Z,256.50799,256.85199,0
1973-08-31T01:00:53.000000Z,256.46795,256.81195,0
1973-08-31T02:20:37.000000Z,256.46795,256.81195,0
1973-08-31T03:18:38.000000Z,256.46795,256.81195,0
1973-08-31T04:16:32.000000Z,256.50799,256.85199,0
1973-08-31T05:14:33.000000Z,256.50799,256.85199,0
1973-08-31T06:12:27.000000Z,256.50799,256.85199,0
1973-08-31T07:10:28.000000Z,256.50799,256.85199,0
1973-08-31T08:08:22.000000Z,256.50799,256.85199,0
1973-08-31T08:59:09.000000Z,256.49798,256.84198,0
1973-08-31T09:57:03.000000Z,256.50799,256.85199,0
1973-08-31T10:55:04.000000Z,256.50799,256.85199,0
1973-08-31T11:52:58.000000Z,256.50799,256.85199,0
1973-08-31T12:50:59.000000Z,256.50799,256.85199,0
1973-08-31T13:56:07.000000Z,256.50899,256.85099,0
1973-08-31T14:25:12.000000Z,256.46795,256.81195,0
1973-08-31T14:39:40.000000Z,256.50799,256.85199,0
1973-08-31T14:49:38.000000Z,256.50799,256.85199,0
1973-08-31T16:12:55.000000Z,256.50799,256.85199,0
1973-08-31T17:03:43.000000Z,256.47796,256.82196,0
1973-08-31T17:32:39.000000Z,256.46745,256.81245,0
1973-08-31T18:23:19.000000Z,256.50799,256.85199,0
1973-08-31T19:21:20.000000Z,256.47796,256.82196,0
1973-08-31T20:26:28.000000Z,256.50799,256.85199,0
1973-08-31T20:33:42.000000Z,256.50799,256.85199,0
1973-08-31T21:31:44.000000Z,256.50799,256.85199,0
1973-08-31T22:29:37.000000Z,256.50749,256.85249,0
1973-08-31T23:27:39.000000Z,256.49798,256.84198,0
1973-08-31T23:56:35.000000Z,256.49798,256.84198,0
1973-09-01T00:54:37.000000Z,256.50799,256.85199,0
1973-09-01T01:52:30.000000Z,256.50799,256.85199,0
1973-09-01T02:50:32.000000Z,256.50799,256.85199,0
1973-09-01T03:48:25.000000Z,256.50799,256.85199,0
1973-09-01T04:46:27.000000Z,256.50799,256.85199,0
1973-09-01T05:44:20.000000Z,256.50799,256.85199,0
1973-09-01T06:42:22.000000Z,256.50799,256.85199,0
1973-09-01T07:40:15.000000Z,256.50799,256.85199,0
1973-09-01T08:38:17.000000Z,256.47796,256.82196,0
1973-09-01T09:36:10.000000Z,256.50799,256.85199,0
1973-09-01T10:34:12.000000Z,256.50799,256.85199,0
1973-09-01T11:32:13.000000Z,256.50799,256.85199,0
1973-09-01T12:37:21.000000Z,256.50799,256.85199,0
1973-09-01T13:28:08.000000Z,256.50799,256.85199,0
1973-09-01T14:26:02.000000Z,256.49798,256.84198,0
1973-09-01T15:16:49.000000Z,256.50799,256.85199,0
1973-09-01T16:14:43.000000Z,256.46795,256.81195,0
1973-09-01T17:12:44.000000Z,256.50799,256.85199,0
1973-09-01T17:34:27.000000Z,256.50799,256.85199,0
1973-09-01T17:56:09.000000Z,256.50799,256.85199,0
1973-09-01T19:01:25.000000Z,256.48699,256.87299,0
1973-09-01T19:59:19.000000Z,256.50799,256.85199,0
1973-09-01T20:57:20.000000Z,256.50799,256.85199,0
1973-09-01T21:26:17.000000Z,256.50799,256.85199,0
1973-09-01T22:02:28.000000Z,256.50799,256.85199,0
1973-09-01T23:00:29.000000Z,256.47796,256.82196,0
1973-09-01T23:58:23.000000Z,256.50799,256.85199,0
1973-09-02T00:56:24.000000Z,256.54797,256.89197,0
1973-09-02T01:10:53.000000Z,256.46795,256.81195,0
1973-09-02T02:16:08.000000Z,256.49798,256.84198,0
1973-09-02T02:30:37.000000Z,256.47796,256.82196,0
1973-09-02T02:59:34.000000Z,256.50799,256.85199,0
1973-09-02T03:57:27.000000Z,256.50799,256.85199,0
1973-09-02T04:55:29.000000Z,256.53796,256.88196,0
1973-09-02T05:53:22.000000Z,256.50799,256.85199,0
1973-09-02T06:51:24.000000Z,256.50799,256.85199,0
1973-09-02T07:49:25.000000Z,256.448,256.792,0
1973-09-02T08:47:19.000000Z,256.49798,256.84198,0
1973-09-02T09:45:20.000000Z,256.51794,256.86194,0
1973-09-02T10:43:14.000000Z,256.46795,256.81195,0
1973-09-02T11:41:15.000000Z,256.50799,256.85199,0
1973-09-02T12:39:09.000000Z,256.48797,256.83197,0
1973-09-02T13:37:10.000000Z,256.46795,256.81195,0
1973-09-02T14:35:04.000000Z,256.47796,256.82196,0
1973-09-02T15:33:05.000000Z,256.51794,256.86194,0
1973-09-02T16:30:59.000000Z,256.45794,256.80194,0
1973-09-02T17:29:00.000000Z,256.48797,256.83197,0
1973-09-02T18:26:54.000000Z,256.50799,256.85199,0
1973-09-02T19:24:55.000000Z,256.47796,256.82196,0
1973-09-02T20:22:49.000000Z,256.47796,256.82196,0
1973-09-02T20:59:08.000000Z,256.47796,256.82196,0
1973-09-02T21:57:01.000000Z,256.54797,256.89197,0
1973-09-02T23:02:17.000000Z,256.43799,256.78199,0
1973-09-02T23:09:31.000000Z,256.47796,256.82196,0
1973-09-03T00:07:24.000000Z,256.50799,256.85199,0
1973-09-03T00:36:29.000000Z,256.47796,256.82196,0
1973-09-03T01:34:23.000000Z,256.448,256.792,0
1973-09-03T02:32:24.000000Z,256.47796,256.82196,0
1973-09-03T03:30:18.000000Z,256.51794,256.86194,0
1973-09-03T04:28:19.000000Z,256.45794,256.80194,0
1973-09-03T05:26:13.000000Z,256.48797,256.83197,0
1973-09-03T06:24:14.000000Z,256.45794,256.80194,0
1973-09-03T07:22:08.000000Z,256.51794,256.86194,0
1973-09-03T07:58:27.000000Z,256.48797,256.83197,0
1973-09-03T08:56:20.000000Z,256.45794,256.80194,0
1973-09-03T09:54:22.000000Z,256.45794,256.80194,0
1973-09-03T10:52:15.000000Z,256.448,256.792,0
1973-09-03T11:28:34.000000Z,256.49798,256.84198,0
1973-09-03T12:26:28.000000Z,256.48797,256.83197,0
1973-09-03T12:55:24.000000Z,256.52795,256.87195,0
1973-09-03T13:09:53.000000Z,256.45794,256.80194,0
1973-09-03T14:27:50.000000Z,256.45794,256.80194,0
1973-09-03T15:25:44.000000Z,256.52795,256.87195,0
1973-09-03T16:23:45.000000Z,256.48797,256.83197,0
1973-09-03T17:21:39.000000Z,256.45794,256.80194,0
1973-09-03T18:19:40.000000Z,256.48797,256.83197,0
1973-09-03T19:17:42.000000Z,256.52795,256.87195,0
1973-09-03T20:15:35.000000Z,256.45794,256.80194,0
1973-09-03T21:13:37.000000Z,256.48797,256.83197,0
1973-09-03T22:11:30.000000Z,256.49798,256.84198,0
1973-09-03T22:55:04.000000Z,256.48797,256.83197,0
1973-09-03T23:38:29.000000Z,256.48797,256.83197,0
1973-09-04T00:36:22.000000Z,256.48797,256.83197,0
1973-09-04T01:34:24.000000Z,256.48797,256.83197,0
1973-09-04T02:32:17.000000Z,256.46795,256.81195,0
1973-09-04T03:30:19.000000Z,256.52795,256.87195,0
1973-09-04T04:28:20.000000Z,256.49798,256.84198,0
1973-09-04T05:26:14.000000Z,256.49798,256.84198,0
1973-09-04T06:24:15.000000Z,256.49798,256.84198,0
1973-09-04T07:22:09.000000Z,256.46795,256.81195,0
1973-09-04T07:58:20.000000Z,256.49798,256.84198,0
1973-09-04T08:56:21.000000Z,256.46795,256.81195,0
1973-09-04T09:54:15.000000Z,256.46795,256.81195,0
1973-09-04T10:52:16.000000Z,256.49798,256.84198,0
1973-09-04T11:50:18.000000Z,256.46795,256.81195,0
1973-09-04T12:48:11.000000Z,256.46795,256.81195,0
1973-09-04T13:46:13.000000Z,256.50799,256.85199,0
1973-09-04T14:00:41.000000Z,256.46795,256.81195,0
1973-09-04T14:15:10.000000Z,256.46795,256.81195,0
1973-09-04T15:13:03.000000Z,256.46795,256.81195,0
1973-09-04T16:11:05.000000Z,256.46795,256.81195,0
1973-09-04T17:08:58.000000Z,256.46795,256.81195,0
1973-09-04T18:07:00.000000Z,256.46795,256.81195,0
1973-09-04T19:04:53.000000Z,256.46795,256.81195,0
1973-09-04T20:02:55.000000Z,256.46795,256.81195,0
1973-09-04T21:00:56.000000Z,256.49798,256.84198,0
1973-09-04T21:58:50.000000Z,256.49798,256.84198,0
1973-09-04T22:56:51.000000Z,256.49798,256.84198,0
1973-09-04T23:54:45.000000Z,256.49798,256.84198,0
1973-09-05T00:52:46.000000Z,256.49848,256.84148,0
1973-09-05T01:50:40.000000Z,256.49798,256.84198,0
1973-09-05T02:48:41.000000Z,256.49798,256.84198,0
1973-09-05T03:46:35.000000Z,256.49798,256.84198,0
1973-09-05T04:44:36.000000Z,256.46795,256.81195,0
1973-09-05T05:42:30.000000Z,256.49798,256.84198,0
1973-09-05T06:40:31.000000Z,256.49798,256.84198,0
1973-09-05T07:38:25.000000Z,256.45794,256.80194,0
1973-09-05T08:36:26.000000Z,256.49798,256.84198,0
1973-09-05T09:34:20.000000Z,256.45794,256.80194,0
1973-09-05T10:32:21.000000Z,256.49798,256.84198,0
1973-09-05T11:30:15.000000Z,256.56799,256.91199,0
1973-09-05T12:28:16.000000Z,256.53796,256.88196,0
1973-09-05T13:26:10.000000Z,256.49798,256.84198,0
1973-09-05T14:24:11.000000Z,256.49798,256.84198,0
1973-09-05T15:22:13.000000Z,256.49798,256.84198,0
1973-09-05T16:20:06.000000Z,256.52795,256.87195,0
1973-09-05T17:18:08.000000Z,256.52795,256.87195,0
1973-09-05T18:16:01.000000Z,256.49798,256.84198,0
1973-09-05T19:14:03.000000Z,256.53796,256.88196,0
1973-09-05T20:48:15.000000Z,256.49798,256.84198,0
1973-09-05T21:46:09.000000Z,256.50799,256.85199,0
1973-09-05T22:44:10.000000Z,256.56799,256.91199,0
1973-09-05T23:42:04.000000Z,256.49798,256.84198,0
1973-09-06T00:40:05.000000Z,256.49798,256.84198,0
1973-09-06T01:37:59.000000Z,256.49798,256.84198,0
1973-09-06T01:59:41.000000Z,256.49798,256.84198,0
1973-09-06T02:57:43.000000Z,256.53796,256.88196,0
1973-09-06T03:55:36.000000Z,256.53796,256.88196,0
1973-09-06T04:53:38.000000Z,256.49798,256.84198,0
1973-09-06T05:51:31.000000Z,256.53796,256.88196,0
1973-09-06T06:49:33.000000Z,256.49798,256.84198,0
1973-09-06T07:47:35.000000Z,256.49798,256.84198,0
1973-09-06T08:45:28.000000Z,256.49798,256.84198,0
1973-09-06T09:43:30.000000Z,256.52795,256.87195,0
1973-09-06T10:41:23.000000Z,256.49798,256.84198,0
1973-09-06T11:24:56.000000Z,256.46795,256.81195,0
1973-09-06T12:22:50.000000Z,256.49798,256.84198,0
1973-09-06T13:20:51.000000Z,256.49798,256.84198,0
1973-09-06T14:18:45.000000Z,256.53796,256.88196,0
1973-09-06T15:02:18.000000Z,256.49798,256.84198,0
1973-09-06T15:31:15.000000Z,256.49798,256.84198,0
1973-09-06T16:21:54.000000Z,256.49798,256.84198,0
1973-09-06T17:12:41.000000Z,256.52795,256.87195,0
1973-09-06T17:56:06.000000Z,256.49798,256.84198,0
1973-09-06T18:32:17.000000Z,256.49798,256.84198,0
1973-09-06T18:54:08.000000Z,256.49798,256.84198,0
1973-09-06T19:30:19.000000Z,256.45794,256.80194,0
1973-09-06T20:28:20.000000Z,256.56799,256.91199,0
1973-09-06T21:04:31.000000Z,256.49798,256.84198,0
1973-09-06T22:02:25.000000Z,256.49798,256.84198,0
1973-09-06T23:07:40.000000Z,256.46795,256.81195,0
1973-09-07T00:05:42.000000Z,256.53796,256.88196,0
1973-09-07T01:03:35.000000Z,256.49798,256.84198,0
1973-09-07T02:01:37.000000Z,256.49798,256.84198,0
1973-09-07T02:59:30.000000Z,256.50799,256.85199,0
1973-09-07T03:57:32.000000Z,256.49798,256.84198,0
1973-09-07T04:55:25.000000Z,256.53796,256.88196,0
1973-09-07T05:53:27.000000Z,256.53796,256.88196,0
1973-09-07T07:22:12.000000Z,256.49798,256.84198,0
1973-09-07T07:58:23.000000Z,256.49798,256.84198,0
1973-09-07T08:05:37.000000Z,256.49798,256.84198,0
1973-09-07T08:34:34.000000Z,256.50799,256.85199,0
1973-09-07T09:32:35.000000Z,256.49798,256.84198,0
1973-09-07T10:30:37.000000Z,256.53796,256.88196,0
1973-09-07T11:28:30.000000Z,256.49798,256.84198,0
1973-09-07T12:26:32.000000Z,256.49798,256.84198,0
1973-09-07T13:24:25.000000Z,256.49798,256.84198,0
1973-09-07T14:22:27.000000Z,256.49798,256.84198,0
1973-09-07T15:20:20.000000Z,256.49798,256.84198,0
1973-09-07T16:18:22.000000Z,256.53796,256.88196,0
1973-09-07T17:16:15.000000Z,256.49798,256.84198,0
1973-09-07T17:59:49.000000Z,256.50799,256.85199,0
1973-09-07T18:50:28.000000Z,256.49798,256.84198,0
1973-09-07T19:48:29.000000Z,256.49798,256.84198,0
1973-09-07T20:10:12.000000Z,256.53796,256.88196,0
1973-09-07T21:08:05.000000Z,256.50799,256.85199,0
1973-09-07T22:06:07.000000Z,256.56799,256.91199,0
1973-09-07T23:04:00.000000Z,256.53796,256.88196,0
1973-09-08T00:02:02.000000Z,256.49798,256.84198,0
1973-09-08T01:00:04.000000Z,256.49798,256.84198,0
1973-09-08T02:05:11.000000Z,256.53796,256.88196,0
1973-09-08T02:12:25.000000Z,256.49798,256.84198,0
1973-09-08T03:10:27.000000Z,256.49848,256.84148,0
1973-09-08T04:08:20.000000Z,256.53846,256.88146,0
1973-09-08T05:06:22.000000Z,256.53846,256.88146,0
1973-09-08T06:04:15.000000Z,256.49848,256.84148,0
1973-09-08T07:02:17.000000Z,256.53796,256.88196,0
1973-09-08T08:00:10.000000Z,256.53846,256.88146,0
1973-09-08T08:58:12.000000Z,256.56849,256.91149,0
1973-09-08T09:56:05.000000Z,256.50849,256.85149,0
1973-09-08T10:54:07.000000Z,256.49848,256.84148,0
1973-09-08T11:52:08.000000Z,256.56799,256.91199,0
1973-09-08T12:50:02.000000Z,256.53846,256.88146,0
1973-09-08T13:48:04.000000Z,256.49848,256.84148,0
1973-09-08T14:45:57.000000Z,256.56799,256.91199,0
1973-09-08T15:43:59.000000Z,256.56799,256.91199,0
1973-09-08T16:34:38.000000Z,256.53846,256.88146,0
1973-09-08T17:10:57.000000Z,256.53846,256.88146,0
1973-09-08T17:32:39.000000Z,256.56799,256.91199,0
1973-09-08T18:30:33.000000Z,256.49848,256.84148,0
1973-09-08T19:28:34.000000Z,256.53846,256.88146,0
1973-09-08T19:43:03.000000Z,256.53846,256.88146,0
1973-09-08T20:40:56.000000Z,256.49848,256.84148,0
1973-09-08T21:38:58.000000Z,256.49848,256.84148,0
1973-09-08T22:36:59.000000Z,256.49848,256.84148,0
1973-09-08T23:34:53.000000Z,256.49848,256.84148,0
1973-09-09T00:32:54.000000Z,256.49848,256.84148,0
1973-09-09T01:30:48.000000Z,256.53846,256.88146,0
1973-09-09T02:28:49.000000Z,256.49848,256.84148,0
1973-09-09T03:26:43.000000Z,256.52845,256.87145,0
1973-09-09T04:24:44.000000Z,256.52845,256.87145,0
1973-09-09T05:22:38.000000Z,256.52845,256.87145,0
1973-09-09T06:20:39.000000Z,256.52845,256.87145,0
1973-09-09T07:18:33.000000Z,256.49848,256.84148,0
1973-09-09T08:16:34.000000Z,256.49848,256.84148,0
1973-09-09T09:14:28.000000Z,256.52845,256.87145,0
1973-09-09T10:12:29.000000Z,256.46845,256.81145,0
1973-09-09T11:10:23.000000Z,256.52845,256.87145,0
1973-09-09T12:08:24.000000Z,256.52845,256.87145,0
1973-09-09T13:06:26.000000Z,256.52845,256.87145,0
1973-09-09T14:04:19.000000Z,256.49798,256.84198,0
1973-09-09T15:02:21.000000Z,256.49798,256.84198,0
1973-09-09T16:00:14.000000Z,256.56849,256.91149,0
1973-09-09T16:58:16.000000Z,256.52845,256.87145,0
1973-09-09T17:56:09.000000Z,256.52845,256.87145,0
1973-09-09T18:54:11.000000Z,256.49798,256.84198,0
1973-09-09T19:52:04.000000Z,256.49798,256.84198,0
