Time,TREF,TC21,TC22,TC23,TC24,flags
1974-01-16T06:43:03.000000Z,287.0,96.79999,247.09998,256.5,258.5,0
1974-01-16T07:40:56.000000Z,286.89996,97.09999,247.09998,256.39996,258.59998,0
1974-01-16T08:38:58.000000Z,286.79999,96.89999,247.0,256.5,258.59998,0
1974-01-16T09:36:51.000000Z,286.69995,96.89999,247.09998,256.59998,258.59998,0
1974-01-16T10:34:53.000000Z,286.79999,97.09999,247.0,256.69995,258.79999,0
1974-01-16T11:32:46.000000Z,286.79999,96.59999,246.89999,256.59998,258.69995,0
1974-01-16T12:30:48.000000Z,287.0,96.39999,246.79999,256.39996,258.5,0
1974-01-16T13:28:41.000000Z,286.79999,96.5,246.69998,256.39996,258.5,0
1974-01-16T14:05:00.000000Z,286.89996,96.09999,246.69998,256.09998,258.5,0
1974-01-16T15:46:19.000000Z,287.19995,96.39999,246.5,256.19995,258.5,0
1974-01-16T16:44:20.000000Z,286.69995,96.2,246.69998,256.59998,258.59998,0
1974-01-16T17:42:22.000000Z,286.79999,96.2,246.79999,256.59998,258.59998,0
1974-01-16T18:40:15.000000Z,286.69995,96.39999,246.69998,256.59998,258.69995,0
1974-01-16T19:38:17.000000Z,286.69995,96.2,246.79999,256.5,258.59998,0
1974-01-16T20:36:10.000000Z,287.09998,96.0,246.59998,256.39996,258.5,0
1974-01-16T21:34:12.000000Z,286.79999,96.2,246.69998,256.69995,258.79999,0
1974-01-16T22:32:05.000000Z,287.09998,96.5,247.39999,257.0,259.19995,0
1974-01-16T23:30:07.000000Z,286.89996,95.7,246.5,256.39996,258.5,0
1974-01-17T00:28:00.000000Z,286.79999,96.0,246.79999,256.79999,258.89996,0
1974-01-17T01:26:02.000000Z,287.0,95.2,246.19998,256.09998,258.39996,0
1974-01-17T02:23:55.000000Z,286.79999,96.0,246.39999,256.69995,258.69995,0
1974-01-17T03:21:57.000000Z,287.09998,95.39999,246.0,256.59998,258.59998,0
1974-01-17T04:19:50.000000Z,287.0,95.79999,246.59998,256.59998,258.79999,0
1974-01-17T05:17:52.000000Z,287.0,95.79999,246.39999,256.59998,258.69995,0
1974-01-17T06:15:45.000000Z,286.89996,95.79999,246.59998,256.69995,258.69995,0
1974-01-17T07:13:47.000000Z,286.59998,94.89999,246.0,256.39996,258.5,0
1974-01-17T08:11:40.000000Z,286.59998,95.59999,246.5,256.79999,258.79999,0
1974-01-17T09:09:42.000000Z,286.69995,95.09999,246.0,256.59998,258.59998,0
1974-01-17T10:07:35.000000Z,286.79999,95.09999,246.19998,256.5,258.69995,0
1974-01-17T11:05:37.000000Z,286.79999,94.39999,245.89999,256.19995,258.69995,0
1974-01-17T12:03:31.000000Z,286.79999,95.5,246.39999,256.69995,258.89996,0
1974-01-17T13:01:32.000000Z,286.79999,96.39999,246.59998,257.0,259.19995,0
1974-01-17T14:06:48.000000Z,287.0,95.2,246.29999,256.79999,258.89996,0
1974-01-17T15:04:41.000000Z,286.89996,95.59999,246.5,256.89996,259.0,0
1974-01-17T16:02:43.000000Z,287.0,95.39999,246.09998,256.69995,258.69995,0
1974-01-17T17:00:36.000000Z,286.89996,94.79999,245.69998,256.39996,258.39996,0
1974-01-17T17:58:38.000000Z,286.89996,94.79999,246.19998,256.69995,258.69995,0
1974-01-17T18:56:31.000000Z,286.79999,95.09999,245.59998,256.59998,258.59998,0
1974-01-17T19:54:33.000000Z,286.79999,94.7,245.59998,256.29999,258.5,0
1974-01-17T20:52:26.000000Z,286.69995,94.5,245.59998,256.19995,258.39996,0
1974-01-17T21:50:28.000000Z,286.59998,94.59999,245.59998,256.29999,258.39996,0
1974-01-17T22:48:21.000000Z,286.69995,94.79999,246.19998,256.79999,258.79999,0
1974-01-17T23:46:23.000000Z,287.0,94.5,246.0,256.89996,259.09998,0
1974-01-18T00:44:16.000000Z,287.0,94.59999,245.59998,256.5,258.59998,0
1974-01-18T01:42:18.000000Z,286.89996,94.39999,245.5,256.5,258.69995,0
1974-01-18T02:40:11.000000Z,286.89996,94.39999,245.69998,256.59998,258.69995,0
1974-01-18T03:38:13.000000Z,286.69995,94.29999,245.79999,256.59998,258.5,0
1974-01-18T04:36:06.000000Z,286.59998,94.39999,245.39999,256.59998,258.69995,0
1974-01-18T05:34:08.000000Z,286.59998,94.59999,245.59998,256.59998,258.69995,0
1974-01-18T06:32:01.000000Z,286.59998,94.0,245.39999,256.39996,258.39996,0
1974-01-18T07:30:03.000000Z,286.59998,94.09999,245.39999,256.59998,258.59998,0
1974-01-18T08:28:05.000000Z,286.79999,94.39999,245.59998,256.69995,258.89996,0
1974-01-18T09:25:58.000000Z,286.59998,94.09999,245.29999,256.29999,258.5,0
1974-01-18T10:24:00.000000Z,286.59998,94.2,245.5,256.5,258.69995,0
1974-01-18T11:21:53.000000Z,286.59998,93.89999,245.29999,256.5,258.5,0
1974-01-18T12:19:55.000000Z,286.59998,93.89999,245.5,256.29999,258.69995,0
1974-01-18T13:17:48.000000Z,286.69995,94.2,245.29999,256.59998,258.69995,0
1974-01-18T14:01:21.000000Z,286.69995,94.0,245.39999,256.59998,258.59998,0
1974-01-18T14:59:15.000000Z,286.5,93.59999,245.29999,256.5,258.5,0
1974-01-18T15:56:19.000000Z,286.79999,94.09999,245.5,256.59998,258.69995,0
1974-01-18T16:54:12.000000Z,286.59998,93.59999,245.39999,256.5,258.59998,0
1974-01-18T17:52:14.000000Z,286.59998,94.39999,245.5,256.39996,258.79999,0
1974-01-18T18:50:15.000000Z,286.5,93.2,245.19998,256.39996,258.39996,0
1974-01-18T19:48:09.000000Z,286.69995,93.2,244.89999,256.29999,258.5,0
1974-01-18T20:46:11.000000Z,286.5,93.5,245.09998,256.59998,258.69995,0
1974-01-18T21:22:21.000000Z,286.39996,93.2,244.79999,256.29999,258.29999,0
1974-01-18T22:20:15.000000Z,286.59998,93.2,244.89999,256.29999,258.5,0
1974-01-18T22:49:20.000000Z,286.39996,93.59999,245.29999,256.69995,258.69995,0
1974-01-18T22:56:34.000000Z,286.5,93.79999,245.19998,256.69995,258.79999,0
1974-01-18T23:47:13.000000Z,286.59998,93.2,245.09998,256.39996,258.39996,0
1974-01-19T00:01:41.000000Z,286.69995,93.89999,245.09998,256.59998,258.69995,0
1974-01-19T00:08:56.000000Z,286.79999,93.2,245.29999,256.69995,258.69995,0
1974-01-19T00:38:01.000000Z,286.59998,93.29999,245.19998,256.59998,258.79999,0
1974-01-19T01:35:54.000000Z,286.79999,93.39999,244.79999,256.59998,258.59998,0
1974-01-19T02:19:27.000000Z,286.79999,92.89999,245.39999,256.39996,258.89996,0
1974-01-19T03:17:21.000000Z,286.39996,92.89999,244.89999,256.39996,258.39996,0
1974-01-19T04:15:22.000000Z,286.69995,93.29999,244.89999,256.5,258.5,0
1974-01-19T05:13:16.000000Z,286.5,93.79999,245.19998,256.5,258.69995,0
1974-01-19T06:11:17.000000Z,286.29999,94.0,245.09998,256.89996,258.89996,0
1974-01-19T07:09:11.000000Z,286.69995,92.89999,245.29999,256.89996,259.0,0
1974-01-19T08:07:12.000000Z,286.5,93.59999,245.09998,256.69995,258.69995,0
1974-01-19T09:05:06.000000Z,286.39996,93.0,245.0,256.69995,258.79999,0
1974-01-19T10:03:07.000000Z,286.5,93.09999,245.09998,256.39996,258.59998,0
1974-01-19T11:01:01.000000Z,286.69995,94.29999,245.5,257.09998,259.29999,0
1974-01-19T11:59:02.000000Z,286.5,92.79999,244.79999,256.29999,258.5,0
1974-01-19T12:56:56.000000Z,286.59998,93.79999,245.5,256.89996,259.19995,0
1974-01-19T13:54:57.000000Z,286.5,92.7,244.69998,256.39996,258.69995,0
1974-01-19T14:52:51.000000Z,286.39996,93.09999,244.89999,256.59998,258.79999,0
1974-01-19T15:50:52.000000Z,286.29999,92.89999,245.09998,256.69995,258.69995,0
1974-01-19T16:48:46.000000Z,286.59998,92.89999,245.29999,257.0,259.0,0
1974-01-19T17:46:47.000000Z,286.5,92.39999,244.59998,256.19995,258.39996,0
1974-01-19T18:44:49.000000Z,286.5,93.0,245.0,256.59998,258.69995,0
1974-01-19T19:42:42.000000Z,286.5,92.59999,244.69998,256.29999,258.5,0
1974-01-19T19:49:56.000000Z,286.69995,93.7,245.09998,256.79999,259.19995,0
1974-01-19T20:04:25.000000Z,286.29999,92.59999,244.39999,256.59998,258.5,0
1974-01-19T21:02:26.000000Z,286.5,92.5,244.79999,256.39996,258.59998,0
1974-01-19T22:00:20.000000Z,286.59998,92.89999,245.19998,256.59998,259.09998,0
1974-01-19T22:58:21.000000Z,286.39996,92.39999,244.59998,256.19995,258.39996,0
1974-01-19T23:56:15.000000Z,286.59998,91.79999,244.29999,256.39996,258.39996,0
1974-01-20T00:54:16.000000Z,286.39996,92.7,244.5,256.59998,258.59998,0
1974-01-20T01:52:10.000000Z,286.29999,92.39999,244.59998,256.59998,258.69995,0
1974-01-20T02:50:11.000000Z,286.19995,92.59999,244.69998,256.59998,258.69995,0
1974-01-20T02:56:28.000000Z,286.29999,92.7,244.79999,256.39996,258.69995,0
1974-01-20T03:04:40.000000Z,286.5,93.0,244.79999,256.89996,258.89996,0
1974-01-20T04:02:41.000000Z,286.29999,92.89999,244.5,256.59998,258.69995,0
1974-01-20T05:00:35.000000Z,286.29999,92.59999,244.5,256.59998,258.59998,0
1974-01-20T05:58:36.000000Z,286.5,91.89999,244.5,256.39996,258.5,0
1974-01-20T06:56:30.000000Z,286.39996,92.5,244.5,256.39996,258.59998,0
1974-01-20T07:54:31.000000Z,286.39996,92.7,244.79999,256.69995,258.89996,0
1974-01-20T08:52:25.000000Z,286.5,91.79999,244.5,256.29999,258.5,0
1974-01-20T09:06:53.000000Z,286.29999,91.89999,244.29999,256.29999,258.5,0
1974-01-20T09:27:38.000000Z,286.5,91.7,244.19998,256.19995,258.39996,0
1974-01-20T09:57:41.000000Z,286.5,91.7,244.0,256.09998,258.39996,0
1974-01-20T10:11:12.000000Z,286.19995,91.89999,244.29999,256.29999,258.59998,0
1974-01-20T10:19:23.000000Z,286.29999,91.79999,244.09998,256.29999,258.5,0
1974-01-20T10:48:20.000000Z,286.29999,92.2,244.29999,256.79999,258.69995,0
1974-01-20T11:46:21.000000Z,286.19995,92.2,244.59998,256.39996,258.59998,0
1974-01-20T12:44:15.000000Z,286.19995,93.0,244.69998,256.69995,259.0,0
1974-01-20T13:42:16.000000Z,286.5,92.39999,244.29999,256.39996,258.59998,0
1974-01-20T14:40:10.000000Z,286.29999,91.79999,244.09998,256.29999,258.5,0
1974-01-20T15:38:11.000000Z,286.19995,91.89999,244.09998,256.59998,258.59998,0
1974-01-20T16:36:05.000000Z,286.19995,91.79999,244.09998,256.29999,258.5,0
1974-01-20T17:34:06.000000Z,286.5,92.29999,244.09998,256.19995,258.59998,0
1974-01-20T18:03:03.000000Z,286.5,91.59999,243.79999,256.0,258.39996,0
1974-01-20T18:32:00.000000Z,286.39996,92.09999,244.5,256.5,258.69995,0
1974-01-20T19:30:01.000000Z,286.29999,92.29999,244.29999,256.5,258.79999,0
1974-01-20T20:27:55.000000Z,286.29999,92.2,244.19998,256.39996,258.59998,0
1974-01-20T21:25:56.000000Z,286.19995,91.79999,244.19998,256.29999,258.5,0
1974-01-20T22:23:58.000000Z,286.29999,91.39999,244.0,256.69995,258.59998,0
1974-01-20T23:21:51.000000Z,286.5,91.2,244.0,256.09998,258.59998,0
1974-01-21T00:19:53.000000Z,286.39996,91.39999,243.79999,256.59998,258.59998,0
1974-01-21T01:17:46.000000Z,286.29999,92.09999,244.29999,256.5,258.69995,0
1974-01-21T02:15:48.000000Z,286.19995,92.0,243.79999,256.59998,258.59998,0
1974-01-21T03:13:41.000000Z,286.59998,91.0,243.29999,256.0,258.5,0
1974-01-21T04:11:43.000000Z,286.39996,92.2,244.29999,256.59998,258.89996,0
1974-01-21T05:09:36.000000Z,286.29999,91.89999,243.89999,256.69995,258.69995,0
1974-01-21T06:07:38.000000Z,286.19995,91.2,244.0,256.39996,258.59998,0
1974-01-21T07:05:31.000000Z,286.19995,91.5,243.69998,256.59998,258.5,0
1974-01-21T08:03:33.000000Z,286.09998,91.39999,244.0,256.29999,258.5,0
1974-01-21T09:01:26.000000Z,286.19995,91.7,243.69998,256.39996,258.69995,0
1974-01-21T09:59:28.000000Z,286.39996,92.2,244.09998,256.79999,258.79999,0
1974-01-21T10:57:21.000000Z,286.29999,91.2,243.89999,256.29999,258.59998,0
1974-01-21T11:55:23.000000Z,286.19995,91.39999,243.59998,256.69995,258.59998,0
1974-01-21T12:53:16.000000Z,286.19995,91.2,243.79999,256.59998,258.59998,0
1974-01-21T13:51:18.000000Z,286.09998,91.09999,243.5,256.29999,258.5,0
1974-01-21T15:01:53.000000Z,286.5,91.0,243.19998,256.19995,258.39996,0
1974-01-21T15:59:55.000000Z,286.59998,92.29999,243.79999,256.59998,259.09998,0
1974-01-21T16:57:48.000000Z,286.5,92.0,243.39999,256.5,258.79999,0
1974-01-21T17:55:50.000000Z,286.5,91.29999,243.5,256.29999,258.79999,0
1974-01-21T18:53:43.000000Z,286.19995,91.79999,243.79999,256.59998,258.89996,0
1974-01-21T19:51:45.000000Z,286.09998,91.5,243.59998,256.39996,258.79999,0
1974-01-21T20:49:38.000000Z,286.09998,91.29999,243.29999,256.39996,258.5,0
1974-01-21T21:47:40.000000Z,286.09998,91.0,243.39999,256.19995,258.39996,0
1974-01-21T22:45:33.000000Z,286.19995,91.09999,243.5,256.59998,258.5,0
1974-01-21T23:43:35.000000Z,286.0,91.39999,244.0,256.89996,259.0,0
1974-01-22T00:41:37.000000Z,286.09998,90.89999,243.39999,256.29999,258.5,0
1974-01-22T01:39:30.000000Z,286.19995,91.0,243.39999,256.29999,258.59998,0
1974-01-22T02:37:32.000000Z,286.29999,90.09999,242.79999,256.19995,258.5,0
1974-01-22T03:35:25.000000Z,286.0,90.7,243.39999,256.39996,258.5,0
1974-01-22T04:33:27.000000Z,286.09998,90.89999,243.5,256.5,258.59998,0
1974-01-22T05:31:20.000000Z,285.89996,91.39999,243.59998,256.69995,258.69995,0
1974-01-22T06:29:22.000000Z,286.19995,92.0,243.79999,256.69995,259.19995,0
1974-01-22T07:27:15.000000Z,286.0,91.59999,243.69998,256.59998,258.79999,0
1974-01-22T08:25:17.000000Z,285.89996,91.59999,243.5,256.5,258.79999,0
1974-01-22T09:23:10.000000Z,286.09998,91.39999,243.39999,256.59998,258.79999,0
1974-01-22T10:21:12.000000Z,286.09998,91.89999,243.5,256.69995,259.0,0
1974-01-22T10:34:43.000000Z,286.09998,90.29999,242.89999,256.19995,258.5,0
1974-01-22T10:42:54.000000Z,286.09998,92.2,243.69998,256.89996,259.29999,0
1974-01-22T11:40:48.000000Z,286.0,90.59999,243.09998,256.29999,258.59998,0
1974-01-22T12:02:38.000000Z,286.0,90.5,243.19998,256.29999,258.39996,0
1974-01-22T13:00:32.000000Z,286.09998,90.89999,243.0,256.39996,259.0,0
1974-01-22T13:58:33.000000Z,285.89996,90.5,243.0,256.19995,258.5,0
1974-01-22T14:56:27.000000Z,286.19995,91.0,243.29999,256.29999,258.59998,0
1974-01-22T15:54:28.000000Z,285.89996,89.89999,242.89999,256.19995,258.39996,0
1974-01-22T16:16:11.000000Z,286.09998,90.29999,243.09998,256.39996,258.69995,0
1974-01-22T17:14:04.000000Z,286.0,91.2,243.19998,256.69995,258.69995,0
1974-01-22T18:12:06.000000Z,286.19995,91.0,243.5,256.59998,258.79999,0
1974-01-22T19:10:07.000000Z,285.89996,90.59999,243.0,256.39996,258.59998,0
1974-01-22T20:08:01.000000Z,286.09998,90.89999,243.0,256.5,258.79999,0
1974-01-22T21:06:02.000000Z,286.0,91.0,242.89999,256.69995,258.79999,0
1974-01-22T22:03:56.000000Z,286.0,90.89999,243.29999,256.5,258.69995,0
1974-01-22T23:01:57.000000Z,286.19995,90.29999,242.79999,256.69995,258.69995,0
1974-01-22T23:59:51.000000Z,286.0,90.29999,242.5,256.39996,258.39996,0
1974-01-23T00:43:24.000000Z,286.0,90.7,243.09998,256.39996,258.59998,0
1974-01-23T01:41:18.000000Z,286.19995,89.7,242.29999,255.89999,258.59998,0
1974-01-23T02:39:19.000000Z,286.0,90.59999,242.89999,256.5,258.69995,0
1974-01-23T03:37:13.000000Z,285.89996,91.09999,243.0,256.79999,258.89996,0
1974-01-23T04:35:14.000000Z,286.0,90.89999,242.89999,256.5,258.79999,0
1974-01-23T05:33:08.000000Z,286.19995,90.29999,242.79999,256.39996,258.79999,0
1974-01-23T06:31:09.000000Z,285.89996,90.0,242.5,256.29999,258.5,0
1974-01-23T07:29:03.000000Z,286.19995,90.09999,242.79999,256.0,258.69995,0
1974-01-23T08:27:04.000000Z,285.89996,90.39999,243.0,256.79999,258.89996,0
1974-01-23T09:24:58.000000Z,286.09998,90.0,242.69998,256.29999,258.59998,0
1974-01-23T10:22:59.000000Z,286.29999,89.89999,243.0,256.39996,258.69995,0
1974-01-23T10:44:42.000000Z,286.19995,91.29999,242.69998,256.79999,258.89996,0
1974-01-23T11:42:43.000000Z,285.89996,89.79999,242.39999,256.0,258.5,0
1974-01-23T12:40:37.000000Z,285.69995,89.79999,242.59998,256.5,258.5,0
1974-01-23T13:38:38.000000Z,285.89996,91.09999,243.0,257.39996,259.29999,0
1974-01-23T14:55:30.000000Z,286.0,89.79999,242.09998,256.39996,258.29999,0
1974-01-23T15:02:45.000000Z,286.09998,90.0,242.5,256.29999,258.59998,0
1974-01-23T15:46:18.000000Z,285.79999,90.2,242.89999,256.5,258.69995,0
1974-01-23T16:44:11.000000Z,286.0,90.29999,242.89999,256.79999,258.79999,0
1974-01-23T17:42:13.000000Z,285.79999,90.0,242.29999,256.5,258.59998,0
1974-01-23T18:40:06.000000Z,286.0,90.2,242.5,256.79999,258.79999,0
1974-01-23T19:38:08.000000Z,285.79999,90.0,242.59998,256.29999,258.5,0
1974-01-23T20:36:01.000000Z,286.09998,89.5,242.5,256.19995,258.39996,0
1974-01-23T21:34:03.000000Z,285.79999,90.7,242.79999,256.69995,258.89996,0
1974-01-23T22:17:28.000000Z,285.79999,89.89999,242.5,256.29999,258.59998,0
1974-01-23T23:15:29.000000Z,285.89996,90.89999,242.79999,256.79999,259.0,0
1974-01-24T00:13:23.000000Z,286.0,89.7,242.0,256.19995,258.39996,0
1974-01-24T01:11:24.000000Z,285.79999,90.0,242.09998,256.59998,258.5,0
1974-01-24T02:09:18.000000Z,285.79999,89.89999,242.19998,256.29999,258.5,0
1974-01-24T03:07:19.000000Z,285.79999,89.7,242.29999,256.29999,258.5,0
1974-01-24T04:05:21.000000Z,286.0,90.0,242.5,256.29999,258.59998,0
1974-01-24T05:03:15.000000Z,285.79999,90.5,242.5,257.0,258.89996,0
1974-01-24T06:01:16.000000Z,286.0,90.2,242.59998,256.5,258.79999,0
1974-01-24T06:59:10.000000Z,285.89996,89.7,242.39999,256.39996,258.59998,0
1974-01-24T07:57:11.000000Z,285.69995,90.09999,242.19998,256.69995,258.69995,0
1974-01-24T08:55:05.000000Z,285.89996,90.29999,242.59998,256.5,258.79999,0
1974-01-24T09:53:06.000000Z,286.0,90.39999,242.0,256.89996,258.89996,0
1974-01-24T10:51:00.000000Z,285.89996,90.09999,242.0,256.39996,258.69995,0
1974-01-24T11:49:01.000000Z,285.79999,89.59999,241.89999,256.29999,258.59998,0
1974-01-24T12:46:55.000000Z,286.0,90.59999,242.29999,256.69995,259.0,0
1974-01-24T13:44:56.000000Z,285.89996,89.89999,242.29999,256.69995,258.69995,0
1974-01-24T14:42:50.000000Z,285.79999,89.59999,242.0,256.59998,258.59998,0
1974-01-24T15:40:51.000000Z,286.09998,89.89999,242.19998,256.09998,258.59998,0
1974-01-24T16:38:45.000000Z,286.0,90.5,242.5,256.79999,258.89996,0
1974-01-24T17:36:46.000000Z,285.79999,90.0,242.09998,256.5,258.5,0
1974-01-24T18:34:40.000000Z,285.79999,90.09999,242.29999,256.69995,258.69995,0
1974-01-24T19:32:41.000000Z,285.69995,90.09999,242.09998,256.59998,258.79999,0
1974-01-24T20:30:35.000000Z,285.69995,89.59999,242.39999,256.79999,258.79999,0
1974-01-24T22:55:34.000000Z,285.69995,89.39999,241.59998,256.19995,258.39996,0
1974-01-24T23:53:28.000000Z,285.89996,89.79999,242.0,256.5,258.79999,0
1974-01-25T00:51:29.000000Z,286.0,90.09999,241.79999,256.79999,258.69995,0
1974-01-25T01:49:23.000000Z,285.89996,89.29999,242.09998,256.5,258.59998,0
1974-01-25T02:47:24.000000Z,285.89996,89.89999,242.09998,256.69995,258.69995,0
1974-01-25T03:45:18.000000Z,286.0,89.29999,241.69998,256.69995,258.59998,0
1974-01-25T04:43:19.000000Z,285.89996,89.0,241.89999,256.29999,258.5,0
1974-01-25T05:41:13.000000Z,285.89996,89.7,241.59998,256.69995,258.59998,0
1974-01-25T06:39:15.000000Z,285.79999,90.09999,241.79999,256.79999,258.69995,0
1974-01-25T07:37:08.000000Z,285.79999,89.59999,241.59998,256.59998,258.59998,0
1974-01-25T08:35:10.000000Z,285.89996,89.79999,241.5,256.69995,258.89996,0
1974-01-25T09:33:11.000000Z,285.89996,89.89999,241.69998,256.69995,258.59998,0
1974-01-25T10:31:05.000000Z,285.79999,89.59999,241.59998,256.29999,258.5,0
1974-01-25T11:29:06.000000Z,285.79999,89.29999,241.79999,256.29999,258.59998,0
1974-01-25T12:27:00.000000Z,286.0,90.0,241.59998,256.79999,258.69995,0
1974-01-25T13:25:01.000000Z,287.89996,89.09999,241.5,256.59998,258.5,0
1974-01-25T15:00:03.000000Z,288.69995,89.29999,241.69998,256.79999,258.59998,0
1974-01-25T15:58:04.000000Z,288.69995,89.59999,241.19998,256.59998,258.59998,0
1974-01-25T16:55:58.000000Z,288.39996,89.39999,241.69998,256.69995,258.69995,0
1974-01-25T17:53:59.000000Z,288.09998,89.0,241.29999,256.79999,258.69995,0
1974-01-25T18:51:53.000000Z,287.5,89.5,241.69998,256.5,258.69995,0
1974-01-25T19:49:54.000000Z,287.29999,89.7,241.39999,256.39996,258.89996,0
1974-01-25T20:47:48.000000Z,287.29999,88.59999,241.69998,256.39996,258.79999,0
1974-01-25T21:45:49.000000Z,286.69995,89.5,241.69998,256.5,258.69995,0
1974-01-25T22:43:43.000000Z,286.69995,89.09999,241.09998,256.39996,258.39996,0
1974-01-25T23:41:44.000000Z,286.69995,88.89999,241.09998,256.39996,258.39996,0
1974-01-26T00:39:38.000000Z,286.89996,89.09999,241.09998,256.29999,258.5,0
1974-01-26T01:37:39.000000Z,286.69995,88.89999,241.29999,256.59998,258.69995,0
1974-01-26T02:35:33.000000Z,286.59998,89.2,241.39999,256.29999,258.5,0
1974-01-26T03:33:34.000000Z,286.89996,89.2,241.39999,256.69995,258.59998,0
1974-01-26T04:31:28.000000Z,286.59998,89.2,241.19998,256.29999,258.59998,0
1974-01-26T05:29:29.000000Z,286.59998,89.0,241.59998,256.39996,258.69995,0
1974-01-26T06:27:23.000000Z,286.89996,89.5,241.39999,256.5,258.79999,0
1974-01-26T07:25:24.000000Z,286.69995,89.09999,241.19998,256.59998,258.5,0
1974-01-26T08:23:26.000000Z,286.59998,88.7,241.19998,256.29999,258.59998,0
1974-01-26T09:21:19.000000Z,286.59998,88.5,241.19998,256.19995,258.5,0
1974-01-26T10:04:44.000000Z,286.5,88.5,240.89999,256.39996,258.39996,0
1974-01-26T11:02:46.000000Z,286.59998,89.0,241.09998,256.39996,258.5,0
1974-01-26T11:38:57.000000Z,286.89996,88.89999,241.5,256.5,258.89996,0
1974-01-26T11:46:11.000000Z,286.69995,90.0,241.5,256.69995,259.0,0
1974-01-26T12:44:13.000000Z,286.39996,88.5,241.09998,256.29999,258.5,0
1974-01-26T13:05:55.000000Z,286.69995,88.09999,241.09998,256.39996,258.39996,0
1974-01-26T13:20:24.000000Z,286.79999,88.7,241.09998,256.29999,258.69995,0
1974-01-26T13:27:38.000000Z,286.69995,88.7,240.89999,256.29999,258.69995,0
1974-01-26T13:56:43.000000Z,286.69995,89.0,241.0,256.19995,258.5,0
1974-01-26T14:03:57.000000Z,286.69995,88.79999,241.29999,256.5,258.59998,0
1974-01-26T15:01:50.000000Z,287.39996,88.39999,241.09998,256.29999,258.5,0
1974-01-26T15:52:38.000000Z,287.59998,88.5,240.89999,256.19995,258.39996,0
1974-01-26T16:28:49.000000Z,287.59998,89.29999,241.09998,256.89996,258.89996,0
1974-01-26T17:12:14.000000Z,287.79999,89.5,241.29999,256.59998,258.79999,0
1974-01-26T17:33:56.000000Z,287.89996,89.0,241.0,256.19995,258.5,0
1974-01-26T18:03:01.000000Z,287.79999,88.79999,241.19998,256.39996,258.5,0
1974-01-26T18:10:15.000000Z,288.29999,88.89999,241.0,256.19995,258.5,0
1974-01-26T18:16:32.000000Z,288.09998,88.79999,240.59998,256.29999,258.29999,0
1974-01-26T18:24:44.000000Z,287.89996,88.5,240.89999,256.5,258.59998,0
1974-01-26T18:53:40.000000Z,288.0,88.59999,240.89999,256.29999,258.59998,0
1974-01-26T19:51:42.000000Z,287.39996,89.29999,241.29999,257.0,259.0,0
1974-01-26T20:49:35.000000Z,286.79999,88.89999,240.79999,256.39996,258.59998,0
1974-01-26T21:47:37.000000Z,286.69995,89.09999,241.09998,256.79999,258.69995,0
1974-01-26T22:45:30.000000Z,286.79999,89.0,240.79999,256.69995,258.59998,0
1974-01-26T23:43:32.000000Z,286.89996,88.89999,241.0,256.69995,258.69995,0
1974-01-27T00:41:25.000000Z,286.79999,89.29999,241.29999,256.69995,259.0,0
1974-01-27T01:39:27.000000Z,286.79999,88.39999,240.59998,256.29999,258.5,0
1974-01-27T02:37:20.000000Z,286.89996,89.09999,240.79999,256.39996,258.69995,0
1974-01-27T03:35:22.000000Z,286.79999,88.5,240.69998,256.5,258.59998,0
1974-01-27T04:33:15.000000Z,287.0,88.7,240.79999,256.69995,258.69995,0
1974-01-27T05:31:17.000000Z,286.89996,89.09999,240.59998,256.39996,258.69995,0
1974-01-27T06:29:10.000000Z,286.89996,88.59999,240.69998,256.39996,258.59998,0
1974-01-27T07:27:12.000000Z,287.19995,89.2,241.0,256.79999,259.0,0
1974-01-27T08:25:14.000000Z,286.89996,88.39999,240.5,256.39996,258.59998,0
1974-01-27T09:23:07.000000Z,287.0,88.2,240.5,256.19995,258.5,0
1974-01-27T10:21:09.000000Z,287.19995,89.5,240.89999,256.79999,259.09998,0
1974-01-27T11:19:02.000000Z,287.09998,88.79999,240.59998,256.5,258.79999,0
1974-01-27T12:17:04.000000Z,286.89996,88.89999,240.59998,256.39996,258.69995,0
1974-01-27T13:07:43.000000Z,286.89996,88.7,240.59998,256.39996,258.59998,0
1974-01-27T13:36:39.000000Z,286.89996,88.79999,240.5,256.39996,258.69995,0
1974-01-27T14:34:41.000000Z,286.89996,88.89999,240.39999,256.5,258.79999,0
1974-01-27T15:32:35.000000Z,286.89996,88.7,240.29999,256.59998,258.59998,0
1974-01-27T16:30:36.000000Z,287.0,88.09999,240.29999,256.29999,258.29999,0
1974-01-27T17:35:52.000000Z,287.19995,88.89999,240.79999,256.79999,258.79999,0
1974-01-27T18:33:45.000000Z,287.29999,88.0,240.29999,256.29999,258.39996,0
1974-01-27T19:31:47.000000Z,286.89996,88.79999,240.29999,256.69995,258.69995,0
1974-01-27T20:29:40.000000Z,286.89996,88.89999,240.59998,256.59998,258.69995,0
1974-01-27T20:51:23.000000Z,286.89996,88.59999,240.5,256.39996,258.69995,0
1974-01-27T21:49:24.000000Z,287.0,88.7,240.39999,256.79999,258.79999,0
1974-01-27T22:47:10.000000Z,287.09998,88.5,240.09998,256.19995,258.5,0
1974-01-27T23:45:03.000000Z,286.79999,88.29999,240.0,256.29999,258.59998,0
1974-01-28T00:43:13.000000Z,287.0,88.59999,240.29999,256.39996,258.59998,0
