Time,TG21A,TG21B,flags
1973-05-19T15:27:23.000000Z,314.38545,283.89445,0
1973-05-19T16:25:33.000000Z,314.38545,283.89445,0
1973-05-19T17:23:26.000000Z,314.28498,283.79498,0
1973-05-19T18:21:20.000000Z,314.23199,283.74799,0
1973-05-19T19:19:13.000000Z,314.24945,283.77045,0
1973-05-19T20:17:23.000000Z,314.18494,283.69494,0
1973-05-19T21:15:16.000000Z,314.17894,283.70094,0
1973-05-19T22:13:10.000000Z,314.14196,283.65796,0
1973-05-19T22:27:38.000000Z,314.13896,283.66096,0
1973-05-19T22:42:07.000000Z,314.13896,283.66096,0
1973-05-19T23:40:16.000000Z,314.04149,283.55849,0
1973-05-20T00:01:51.000000Z,313.99845,283.52145,0
1973-05-20T00:16:19.000000Z,313.99845,283.52145,0
1973-05-20T01:14:29.000000Z,313.99845,283.52145,0
1973-05-20T02:05:00.000000Z,313.94546,283.47446,0
1973-05-20T02:55:47.000000Z,313.86794,283.39194,0
1973-05-20T03:39:12.000000Z,313.80495,283.33495,0
1973-05-20T03:53:41.000000Z,313.84499,283.37499,0
1973-05-20T04:51:34.000000Z,313.75196,283.28796,0
1973-05-20T05:49:44.000000Z,313.66894,283.21094,0
1973-05-20T06:47:37.000000Z,313.65148,283.18848,0
1973-05-20T07:45:31.000000Z,313.55846,283.10146,0
1973-05-20T07:59:59.000000Z,313.53099,283.06899,0
1973-05-20T08:58:09.000000Z,313.41494,282.96494,0
1973-05-20T09:56:02.000000Z,313.36195,282.91795,0
1973-05-20T10:53:56.000000Z,313.35945,282.92045,0
1973-05-20T11:51:49.000000Z,313.30897,282.87097,0
1973-05-20T12:49:59.000000Z,313.16845,282.73145,0
1973-05-20T13:47:52.000000Z,313.11296,282.68696,0
1973-05-20T14:45:46.000000Z,313.03545,282.60445,0
1973-05-20T15:43:39.000000Z,312.91646,282.50346,0
1973-05-20T16:41:49.000000Z,312.86897,282.45097,0
1973-05-20T17:39:42.000000Z,312.69299,282.28699,0
1973-05-20T18:37:36.000000Z,312.64294,282.23694,0
1973-05-20T19:35:29.000000Z,312.54948,282.15048,0
1973-05-20T20:26:17.000000Z,312.4435,282.0565,0
1973-05-20T20:48:07.000000Z,312.4435,282.0565,0
1973-05-20T21:46:01.000000Z,312.30049,281.91949,0
1973-05-20T22:43:54.000000Z,312.19995,281.81995,0
1973-05-20T23:12:51.000000Z,312.16998,281.78998,0
1973-05-21T00:25:29.000000Z,312.00095,281.63895,0
1973-05-21T01:23:22.000000Z,311.92349,281.55649,0
1973-05-21T02:21:16.000000Z,311.72149,281.37849,0
1973-05-21T03:19:09.000000Z,311.62395,281.27595,0
1973-05-21T04:17:19.000000Z,311.52799,281.19199,0
1973-05-21T05:15:12.000000Z,311.39198,281.06798,0
1973-05-21T06:13:06.000000Z,311.23846,280.92146,0
1973-05-21T07:10:59.000000Z,311.13999,280.83999,0
1973-05-21T08:58:51.000000Z,310.891,280.609,0
1973-05-21T09:20:42.000000Z,310.81048,280.52948,0
1973-05-21T09:42:16.000000Z,310.80748,280.53248,0
1973-05-21T10:04:07.000000Z,310.65897,280.40097,0
1973-05-21T10:25:41.000000Z,310.65446,280.38546,0
1973-05-21T10:40:09.000000Z,310.61148,280.34848,0
1973-05-21T11:38:19.000000Z,310.48098,280.21898,0
1973-05-21T12:14:22.000000Z,310.32745,280.07245,0
1973-05-21T13:12:32.000000Z,310.22899,279.99099,0
1973-05-21T14:10:25.000000Z,310.03798,279.80198,0
1973-05-21T15:08:18.000000Z,309.89648,279.68348,0
1973-05-21T16:06:12.000000Z,309.76347,279.55647,0
1973-05-21T17:04:22.000000Z,309.64499,279.45499,0
1973-05-21T18:02:15.000000Z,309.43097,279.24897,0
1973-05-21T19:00:08.000000Z,309.21494,279.04494,0
1973-05-21T19:58:02.000000Z,309.076,278.924,0
1973-05-21T20:56:12.000000Z,308.88995,278.74995,0
1973-05-21T21:54:05.000000Z,308.66648,278.53348,0
1973-05-21T23:28:17.000000Z,308.41199,278.30799,0
1973-05-22T00:25:55.000000Z,308.22849,278.13149,0
1973-05-22T01:24:04.000000Z,307.99195,277.90795,0
1973-05-22T02:22:14.000000Z,307.79295,277.72695,0
1973-05-22T03:20:07.000000Z,307.60396,277.55596,0
1973-05-22T03:41:42.000000Z,307.55647,277.50347,0
1973-05-22T04:03:33.000000Z,307.50398,277.45598,0
1973-05-22T04:54:20.000000Z,307.23447,277.20547,0
1973-05-22T05:08:48.000000Z,307.23197,277.20797,0
1973-05-22T06:06:42.000000Z,307.08846,277.07146,0
1973-05-22T06:43:01.000000Z,306.89946,276.90046,0
1973-05-22T06:57:29.000000Z,306.80499,276.79499,0
1973-05-22T07:40:54.000000Z,306.76396,276.77596,0
1973-05-22T08:38:48.000000Z,306.43445,276.46545,0
1973-05-22T09:44:03.000000Z,306.17044,276.20944,0
1973-05-22T10:13:00.000000Z,306.11795,276.16195,0
1973-05-22T10:41:57.000000Z,306.00948,276.07048,0
1973-05-22T11:10:54.000000Z,305.92596,275.99396,0
1973-05-22T11:25:22.000000Z,305.84294,275.91694,0
1973-05-22T12:23:32.000000Z,305.63949,275.72049,0
1973-05-22T13:21:25.000000Z,305.36498,275.47498,0
1973-05-22T14:19:18.000000Z,305.09897,275.22097,0
1973-05-22T15:17:12.000000Z,304.78198,274.91798,0
1973-05-22T16:15:22.000000Z,304.62895,274.77095,0
1973-05-22T17:13:15.000000Z,304.33698,274.50298,0
1973-05-22T18:11:08.000000Z,304.11546,274.30446,0
1973-05-22T19:09:02.000000Z,303.87648,274.08348,0
1973-05-22T20:07:12.000000Z,303.59446,273.82546,0
1973-05-22T21:05:05.000000Z,303.32545,273.57445,0
1973-05-22T22:02:59.000000Z,303.01896,273.28096,0
1973-05-22T22:53:46.000000Z,302.81246,273.10746,0
1973-05-22T23:51:39.000000Z,302.51598,272.82398,0
1973-05-23T00:49:33.000000Z,302.25649,272.60349,0
1973-05-23T01:47:43.000000Z,301.89897,272.28097,0
1973-05-23T02:45:36.000000Z,301.58998,271.98998,0
1973-05-23T03:43:29.000000Z,301.3535,271.7665,0
1973-05-23T04:19:48.000000Z,301.11447,271.56547,0
1973-05-23T04:55:51.000000Z,300.92096,271.37896,0
1973-05-23T05:39:33.000000Z,300.58396,271.07596,0
1973-05-23T06:15:35.000000Z,300.498,271.002,0
1973-05-23T07:13:45.000000Z,300.17394,270.70594,0
1973-05-23T08:11:38.000000Z,299.82699,270.39299,0
1973-05-23T09:47:29.000000Z,299.2535,269.8665,0
1973-05-23T10:45:39.000000Z,298.89898,269.56098,0
1973-05-23T11:50:38.000000Z,298.45149,269.14849,0
1973-05-23T12:05:07.000000Z,298.35596,269.06396,0
1973-05-23T13:03:17.000000Z,297.99449,268.72549,0
1973-05-23T13:39:19.000000Z,297.73049,268.48949,0
1973-05-23T14:37:29.000000Z,297.40099,268.19899,0
1973-05-23T15:35:22.000000Z,296.99898,267.84098,0
1973-05-23T16:33:16.000000Z,296.55149,267.42849,0
1973-05-23T17:31:09.000000Z,296.06446,266.97546,0
1973-05-23T18:29:19.000000Z,295.67246,266.62746,0
1973-05-23T19:27:12.000000Z,295.20545,266.19445,0
1973-05-23T20:25:06.000000Z,294.72299,265.75699,0
1973-05-23T21:22:59.000000Z,294.24347,265.31647,0
1973-05-23T22:21:09.000000Z,293.67098,264.78898,0
1973-05-23T23:19:02.000000Z,293.09849,264.26149,0
1973-05-24T00:16:56.000000Z,292.451,263.669,0
1973-05-24T01:14:49.000000Z,291.70047,262.97947,0
1973-05-24T02:12:59.000000Z,290.91497,262.26497,0
1973-05-24T03:10:52.000000Z,290.05195,261.46795,0
1973-05-24T04:08:46.000000Z,288.87795,260.40195,0
1973-05-24T05:06:39.000000Z,286.17749,257.92249,0
1973-05-24T06:04:49.000000Z,251.96949,267.25049,-22528
1973-05-24T07:02:43.000000Z,231.91197,252.02797,0
1973-05-24T08:00:36.000000Z,217.18998,241.26998,0
1973-05-24T08:58:29.000000Z,209.125,232.375,0
1973-05-24T09:56:39.000000Z,204.03148,226.74848,0
1973-05-24T10:54:33.000000Z,200.82549,223.21449,0
1973-05-24T11:52:26.000000Z,198.68699,220.85299,0
1973-05-24T12:50:19.000000Z,196.93499,218.92499,0
1973-05-24T13:48:29.000000Z,195.35699,217.18299,0
1973-05-24T14:46:23.000000Z,193.77048,215.42948,0
1973-05-24T15:44:16.000000Z,192.18997,213.68997,0
1973-05-24T16:42:26.000000Z,190.65148,211.98848,0
1973-05-24T17:40:19.000000Z,189.0035,210.1765,0
1973-05-24T18:38:13.000000Z,187.3725,208.3675,0
1973-05-24T19:36:06.000000Z,185.889,206.731,0
1973-05-24T20:34:16.000000Z,184.6725,205.3875,0
1973-05-24T21:10:18.000000Z,184.042,204.698,0
1973-05-24T22:08:12.000000Z,183.3,203.88,0
1973-05-24T23:06:22.000000Z,182.69999,203.21999,0
1973-05-25T00:04:15.000000Z,182.25199,202.72799,0
1973-05-25T00:40:34.000000Z,182.00498,202.45498,0
1973-05-25T01:38:28.000000Z,181.67948,202.10048,0
1973-05-25T02:36:21.000000Z,181.41599,201.80399,0
1973-05-25T03:34:14.000000Z,181.1565,201.5235,0
1973-05-25T05:21:17.000000Z,180.73048,201.04948,0
1973-05-25T06:19:10.000000Z,180.54748,200.85248,0
1973-05-25T06:48:07.000000Z,180.40599,200.69399,0
1973-05-25T07:24:26.000000Z,180.32897,200.61097,0
1973-05-25T07:38:54.000000Z,180.31048,200.58948,0
1973-05-25T08:00:45.000000Z,180.22299,200.49699,0
1973-05-25T08:36:48.000000Z,180.1485,200.4115,0
1973-05-25T09:34:41.000000Z,179.98699,200.23299,0
1973-05-25T09:56:32.000000Z,179.93149,200.16849,0
1973-05-25T10:11:00.000000Z,179.87299,200.10699,0
1973-05-25T11:08:54.000000Z,179.73,199.95,0
1973-05-25T11:16:16.000000Z,179.71098,199.92898,0
1973-05-25T11:24:28.000000Z,179.71248,199.92748,0
1973-05-25T12:22:21.000000Z,179.54849,199.75149,0
1973-05-25T13:20:31.000000Z,179.4365,199.6235,0
1973-05-25T14:18:24.000000Z,179.29197,199.46797,0
1973-05-25T15:16:18.000000Z,179.15899,199.32099,0
1973-05-25T15:44:25.000000Z,179.07199,199.22799,0
1973-05-25T16:42:19.000000Z,178.97899,199.12099,0
1973-05-25T17:40:12.000000Z,178.85448,198.98548,0
1973-05-25T18:38:05.000000Z,178.73999,198.85999,0
1973-05-25T18:59:56.000000Z,178.70398,198.81598,0
1973-05-25T19:07:18.000000Z,178.724,198.836,0
1973-05-25T19:14:24.000000Z,178.70548,198.81448,0
1973-05-25T22:37:18.000000Z,178.31498,198.38498,0
1973-05-25T23:35:11.000000Z,178.20899,198.27099,0
1973-05-26T00:33:21.000000Z,178.0935,198.1465,0
1973-05-26T01:31:14.000000Z,178.01898,198.06098,0
1973-05-26T02:29:08.000000Z,177.91399,197.94599,0
1973-05-26T03:27:01.000000Z,177.81849,197.84149,0
1973-05-26T04:25:11.000000Z,177.745,197.755,0
1973-05-26T05:01:14.000000Z,177.65647,197.66347,0
1973-05-26T05:44:39.000000Z,177.62947,197.63047,0
1973-05-26T06:42:49.000000Z,177.54348,197.53648,0
1973-05-26T07:40:42.000000Z,177.42898,197.41098,0
1973-05-26T08:38:35.000000Z,177.37299,197.34699,0
1973-05-26T09:14:54.000000Z,177.31599,197.28399,0
1973-05-26T09:29:23.000000Z,177.30598,197.27398,0
1973-05-26T09:51:13.000000Z,177.27698,197.24298,0
1973-05-26T10:20:10.000000Z,177.24097,197.19897,0
1973-05-26T10:49:07.000000Z,177.20249,197.15749,0
1973-05-26T10:56:13.000000Z,177.18397,197.13597,0
1973-05-26T11:10:41.000000Z,177.13399,197.08599,0
1973-05-26T11:32:32.000000Z,177.16648,197.11348,0
1973-05-26T12:15:57.000000Z,177.07699,197.02299,0
1973-05-26T12:30:25.000000Z,177.03798,196.98198,0
1973-05-26T12:37:48.000000Z,177.0595,197.0005,0
1973-05-26T13:35:41.000000Z,176.98348,196.91648,0
1973-05-26T14:33:35.000000Z,176.88748,196.81248,0
1973-05-26T15:31:44.000000Z,176.81149,196.72849,0
1973-05-26T16:29:38.000000Z,176.77548,196.68448,0
1973-05-26T17:27:31.000000Z,176.69849,196.60149,0
1973-05-26T18:25:25.000000Z,176.6425,196.5375,0
1973-05-26T19:23:34.000000Z,176.56398,196.45598,0
1973-05-26T20:21:28.000000Z,176.50898,196.39098,0
1973-05-26T21:19:21.000000Z,176.432,196.308,0
1973-05-26T22:17:15.000000Z,176.345,196.215,0
1973-05-26T23:08:02.000000Z,176.30999,196.16999,0
1973-05-27T00:05:55.000000Z,176.23147,196.08847,0
1973-05-27T00:35:08.000000Z,176.21298,196.06698,0
1973-05-27T01:40:08.000000Z,176.15699,196.00299,0
1973-05-27T02:38:18.000000Z,176.10099,195.93899,0
1973-05-27T03:36:11.000000Z,176.02247,195.85747,0
1973-05-27T04:34:04.000000Z,175.96647,195.79347,0
1973-05-27T05:31:58.000000Z,175.90898,195.73098,0
1973-05-27T06:30:08.000000Z,175.85298,195.66698,0
1973-05-27T09:38:16.000000Z,175.74098,195.53898,0
1973-05-27T10:36:26.000000Z,175.74448,195.53548,0
1973-05-27T11:34:19.000000Z,175.65749,195.44249,0
1973-05-27T12:10:39.000000Z,175.6675,195.4525,0
1973-05-27T12:17:45.000000Z,175.65849,195.44149,0
1973-05-27T12:32:13.000000Z,175.64,195.42,0
1973-05-27T12:54:04.000000Z,175.61998,195.39998,0
1973-05-27T13:08:32.000000Z,175.62248,195.39748,0
1973-05-27T13:44:51.000000Z,175.62248,195.39748,0
1973-05-27T13:59:19.000000Z,175.60399,195.37599,0
1973-05-27T14:57:13.000000Z,175.54549,195.31449,0
1973-05-27T15:55:06.000000Z,175.54899,195.31099,0
1973-05-27T16:53:00.000000Z,175.51048,195.26948,0
1973-05-27T17:51:09.000000Z,175.47298,195.22698,0
1973-05-27T18:49:03.000000Z,175.45799,195.20199,0
1973-05-27T19:46:56.000000Z,175.438,195.182,0
1973-05-27T20:45:06.000000Z,175.36098,195.09898,0
1973-05-27T21:42:59.000000Z,175.36448,195.09548,0
1973-05-27T22:40:53.000000Z,175.34699,195.07299,0
1973-05-27T23:38:46.000000Z,175.30848,195.03148,0
1973-05-28T00:36:56.000000Z,175.27197,194.98797,0
1973-05-28T01:34:49.000000Z,175.25249,194.96749,0
1973-05-28T02:32:43.000000Z,175.235,194.945,0
1973-05-28T03:30:36.000000Z,175.16749,194.87249,0
1973-05-28T04:28:46.000000Z,175.12998,194.82998,0
1973-05-28T05:33:45.000000Z,175.13148,194.82848,0
1973-05-28T06:31:55.000000Z,175.13398,194.82598,0
1973-05-28T06:53:30.000000Z,175.11499,194.80499,0
1973-05-28T07:00:52.000000Z,175.09497,194.78497,0
1973-05-28T07:51:39.000000Z,175.05799,194.74199,0
1973-05-28T08:27:42.000000Z,175.05799,194.74199,0
1973-05-28T09:25:35.000000Z,175.03897,194.72097,0
1973-05-28T09:47:26.000000Z,175.04047,194.71947,0
1973-05-28T10:45:20.000000Z,175.004,194.676,0
1973-05-28T10:52:42.000000Z,175.003,194.677,0
1973-05-28T11:07:10.000000Z,174.96449,194.63549,0
1973-05-28T12:05:04.000000Z,174.96799,194.63199,0
1973-05-28T12:19:32.000000Z,174.96649,194.63349,0
1973-05-28T13:17:42.000000Z,174.92698,194.59298,0
1973-05-28T14:08:13.000000Z,174.91049,194.56949,0
1973-05-28T14:22:41.000000Z,174.89047,194.54947,0
1973-05-28T15:20:51.000000Z,174.87298,194.52698,0
1973-05-28T16:18:44.000000Z,174.83597,194.48397,0
1973-05-28T17:16:38.000000Z,174.83697,194.48297,0
1973-05-28T18:14:31.000000Z,174.81848,194.46148,0
1973-05-28T19:12:41.000000Z,174.78098,194.41898,0
1973-05-28T20:10:34.000000Z,174.76349,194.39649,0
1973-05-28T21:08:28.000000Z,174.746,194.374,0
1973-05-28T22:06:21.000000Z,174.70949,194.33049,0
1973-05-28T23:04:31.000000Z,174.70849,194.33149,0
1973-05-29T00:02:24.000000Z,174.67098,194.28898,0
1973-05-29T01:00:18.000000Z,174.67248,194.28748,0
1973-05-29T01:58:11.000000Z,174.65349,194.26649,0
1973-05-29T02:56:21.000000Z,174.62599,194.23399,0
1973-05-29T03:54:14.000000Z,174.58748,194.19248,0
1973-05-29T05:19:26.000000Z,174.59098,194.18898,0
1973-05-29T06:17:20.000000Z,174.5725,194.1675,0
1973-05-29T06:46:16.000000Z,174.5725,194.1675,0
1973-05-29T07:44:10.000000Z,174.55348,194.14648,0
1973-05-29T08:42:20.000000Z,174.55598,194.14398,0
1973-05-29T09:40:13.000000Z,174.55848,194.14148,0
1973-05-29T10:38:06.000000Z,174.53849,194.12149,0
1973-05-29T11:36:00.000000Z,174.53999,194.11999,0
1973-05-29T12:34:10.000000Z,174.54099,194.11899,0
1973-05-29T12:55:44.000000Z,174.54199,194.11799,0
1973-05-29T13:53:54.000000Z,174.5245,194.0955,0
1973-05-29T14:51:47.000000Z,174.496,194.064,0
1973-05-29T15:49:41.000000Z,174.497,194.063,0
1973-05-29T16:11:31.000000Z,174.527,194.093,0
1973-05-29T16:54:56.000000Z,174.47848,194.04148,0
1973-05-29T17:52:50.000000Z,174.4995,194.0605,0
1973-05-29T18:36:15.000000Z,174.48098,194.03898,0
1973-05-29T18:58:06.000000Z,174.47948,194.04048,0
1973-05-29T19:55:59.000000Z,174.48098,194.03898,0
1973-05-29T20:53:52.000000Z,174.46199,194.01799,0
1973-05-29T21:52:02.000000Z,174.46199,194.01799,0
1973-05-29T22:49:56.000000Z,174.44347,193.99647,0
1973-05-29T23:47:49.000000Z,174.44447,193.99547,0
1973-05-30T00:45:59.000000Z,174.44447,193.99547,0
1973-05-30T01:43:52.000000Z,174.42698,193.97298,0
1973-05-30T02:41:46.000000Z,174.42598,193.97398,0
1973-05-30T03:39:39.000000Z,174.39698,193.94298,0
1973-05-30T04:23:20.000000Z,174.39698,193.94298,0
1973-05-30T05:21:14.000000Z,174.39848,193.94148,0
1973-05-30T05:57:16.000000Z,174.39848,193.94148,0
1973-05-30T06:55:26.000000Z,174.37849,193.92149,0
1973-05-30T08:00:42.000000Z,174.37949,193.92049,0
1973-05-30T08:58:35.000000Z,174.36097,193.89897,0
1973-05-30T09:56:29.000000Z,174.36097,193.89897,0
1973-05-30T10:54:22.000000Z,174.36197,193.89797,0
1973-05-30T11:52:32.000000Z,174.36197,193.89797,0
1973-05-30T13:18:33.000000Z,174.34449,193.87549,0
1973-05-30T14:16:26.000000Z,174.34449,193.87549,0
1973-05-30T15:14:20.000000Z,174.326,193.854,0
1973-05-30T16:12:13.000000Z,174.326,193.854,0
1973-05-30T17:10:23.000000Z,174.326,193.854,0
1973-05-30T18:08:16.000000Z,174.34849,193.87149,0
1973-05-30T19:06:10.000000Z,174.30748,193.83248,0
1973-05-30T20:04:03.000000Z,174.30948,193.83048,0
1973-05-30T21:02:13.000000Z,174.30848,193.83148,0
1973-05-30T22:00:06.000000Z,174.27998,193.79998,0
1973-05-30T22:58:00.000000Z,174.26099,193.77899,0
1973-05-30T23:56:10.000000Z,174.28198,193.79798,0
1973-05-31T00:54:03.000000Z,174.26199,193.77799,0
1973-05-31T01:51:56.000000Z,174.2425,193.7575,0
1973-05-31T02:49:50.000000Z,174.2435,193.7565,0
1973-05-31T03:04:18.000000Z,174.2435,193.7565,0
1973-05-31T04:02:28.000000Z,174.22348,193.73648,0
1973-05-31T05:00:21.000000Z,174.22498,193.73498,0
1973-05-31T05:22:12.000000Z,174.22498,193.73498,0
1973-05-31T06:20:06.000000Z,174.22598,193.73398,0
1973-05-31T07:03:31.000000Z,174.20749,193.71249,0
1973-05-31T07:10:37.000000Z,174.20599,193.71399,0
1973-05-31T08:01:24.000000Z,174.22598,193.73398,0
1973-05-31T08:15:52.000000Z,174.20749,193.71249,0
1973-05-31T08:24:04.000000Z,174.17749,193.68249,0
1973-05-31T09:06:40.000000Z,174.20749,193.71249,0
1973-05-31T09:21:08.000000Z,174.20749,193.71249,0
1973-05-31T10:33:30.000000Z,174.20849,193.71149,0
1973-05-31T11:09:49.000000Z,174.22848,193.73148,0
1973-05-31T11:31:40.000000Z,174.22848,193.73148,0
1973-05-31T12:22:11.000000Z,174.18099,193.67899,0
1973-05-31T12:51:24.000000Z,174.20949,193.71049,0
1973-05-31T14:03:29.000000Z,174.18099,193.67899,0
1973-05-31T15:01:39.000000Z,174.16097,193.65897,0
1973-05-31T15:59:32.000000Z,174.16247,193.65747,0
1973-05-31T16:57:42.000000Z,174.16097,193.65897,0
1973-05-31T17:26:39.000000Z,174.16247,193.65747,0
1973-05-31T18:10:04.000000Z,174.16247,193.65747,0
1973-05-31T18:31:55.000000Z,174.16247,193.65747,0
1973-05-31T18:46:23.000000Z,174.18199,193.67799,0
1973-05-31T19:44:16.000000Z,174.16347,193.65647,0
1973-05-31T20:42:10.000000Z,174.1235,193.6165,0
1973-05-31T20:56:38.000000Z,174.14598,193.63398,0
1973-05-31T21:54:32.000000Z,174.16447,193.65547,0
1973-05-31T22:52:41.000000Z,174.125,193.615,0
1973-05-31T23:43:29.000000Z,174.127,193.613,0
1973-05-31T23:50:35.000000Z,174.10598,193.59398,0
1973-06-01T00:48:28.000000Z,174.126,193.614,0
1973-06-01T01:46:38.000000Z,174.126,193.614,0
1973-06-01T02:44:31.000000Z,174.10748,193.59248,0
1973-06-01T03:42:25.000000Z,174.05749,193.54249,0
1973-06-01T04:40:18.000000Z,174.07848,193.56148,0
1973-06-01T05:16:37.000000Z,174.07848,193.56148,0
1973-06-01T05:38:28.000000Z,174.07848,193.56148,0
1973-06-01T06:36:21.000000Z,174.07998,193.55998,0
1973-06-01T07:34:15.000000Z,174.05999,193.53999,0
1973-06-01T08:32:08.000000Z,174.06099,193.53899,0
1973-06-01T09:30:18.000000Z,174.06099,193.53899,0
1973-06-01T10:28:11.000000Z,174.06199,193.53799,0
1973-06-01T11:26:05.000000Z,174.0435,193.5165,0
1973-06-01T12:23:58.000000Z,174.0425,193.5175,0
1973-06-01T12:45:49.000000Z,174.0435,193.5165,0
1973-06-01T13:43:42.000000Z,174.06349,193.53649,0
1973-06-01T14:41:52.000000Z,174.0445,193.5155,0
1973-06-01T17:21:04.000000Z,174.02498,193.49498,0
1973-06-01T18:19:14.000000Z,174.00599,193.47399,0
1973-06-01T19:02:39.000000Z,174.00599,193.47399,0
1973-06-01T20:00:32.000000Z,174.00599,193.47399,0
1973-06-01T21:05:48.000000Z,174.00599,193.47399,0
1973-06-01T21:20:16.000000Z,173.98597,193.45397,0
1973-06-01T22:48:12.000000Z,174.00599,193.47399,0
1973-06-01T23:46:06.000000Z,174.02598,193.49398,0
1973-06-02T00:15:02.000000Z,173.98597,193.45397,0
1973-06-02T01:12:56.000000Z,173.98597,193.45397,0
1973-06-02T02:11:05.000000Z,173.98597,193.45397,0
1973-06-02T03:08:59.000000Z,173.95647,193.42347,0
1973-06-02T04:06:52.000000Z,173.95647,193.42347,0
1973-06-02T05:04:46.000000Z,173.93648,193.40348,0
1973-06-02T06:02:55.000000Z,173.95647,193.42347,0
1973-06-02T07:00:49.000000Z,173.95647,193.42347,0
1973-06-02T07:58:42.000000Z,173.93648,193.40348,0
1973-06-02T08:35:01.000000Z,173.93648,193.40348,0
1973-06-02T08:49:30.000000Z,173.95647,193.42347,0
1973-06-02T09:47:23.000000Z,173.91649,193.38349,0
1973-06-02T10:45:16.000000Z,173.91649,193.38349,0
1973-06-02T11:43:26.000000Z,173.93648,193.40348,0
1973-06-02T12:41:20.000000Z,173.91649,193.38349,0
1973-06-02T13:39:13.000000Z,173.89647,193.36347,0
1973-06-02T14:30:01.000000Z,173.89647,193.36347,0
1973-06-02T15:27:54.000000Z,173.93648,193.40348,0
1973-06-02T16:25:47.000000Z,173.89647,193.36347,0
1973-06-02T17:23:57.000000Z,173.89647,193.36347,0
1973-06-02T18:21:51.000000Z,173.87649,193.34349,0
1973-06-02T18:58:10.000000Z,173.89647,193.36347,0
1973-06-02T19:56:03.000000Z,173.87649,193.34349,0
1973-06-02T20:53:56.000000Z,173.87649,193.34349,0
1973-06-02T21:15:14.000000Z,173.87649,193.34349,0
1973-06-02T21:51:50.000000Z,173.87649,193.34349,0
1973-06-02T22:57:06.000000Z,173.84649,193.31349,0
1973-06-02T23:54:59.000000Z,173.84649,193.31349,0
1973-06-03T00:53:09.000000Z,173.827,193.293,0
1973-06-03T01:51:02.000000Z,173.84649,193.31349,0
1973-06-03T02:48:56.000000Z,173.84649,193.31349,0
1973-06-03T03:46:49.000000Z,173.827,193.293,0
1973-06-03T04:44:59.000000Z,173.827,193.293,0
1973-06-03T05:42:52.000000Z,173.827,193.293,0
1973-06-03T06:40:46.000000Z,173.827,193.293,0
1973-06-04T11:52:29.000000Z,173.69749,193.16249,0
1973-06-04T12:50:22.000000Z,173.67747,193.14247,0
1973-06-04T13:48:16.000000Z,173.65748,193.12248,0
1973-06-04T14:46:09.000000Z,173.67747,193.14247,0
1973-06-04T15:44:19.000000Z,173.65748,193.12248,0
1973-06-04T16:42:12.000000Z,173.65748,193.12248,0
1973-06-04T17:11:09.000000Z,173.65748,193.12248,0
1973-06-04T18:09:03.000000Z,173.65748,193.12248,0
1973-06-04T18:59:50.000000Z,173.65748,193.12248,0
1973-06-04T19:57:43.000000Z,173.62749,193.09249,0
1973-06-04T20:55:53.000000Z,173.62749,193.09249,0
1973-06-04T21:53:47.000000Z,173.62749,193.09249,0
1973-06-04T22:51:40.000000Z,173.62749,193.09249,0
1973-06-04T23:56:56.000000Z,173.62749,193.09249,0
1973-06-05T00:04:02.000000Z,173.608,193.072,0
1973-06-05T00:25:52.000000Z,173.58798,193.05198,0
1973-06-05T01:31:08.000000Z,173.608,193.072,0
1973-06-05T02:29:02.000000Z,173.608,193.072,0
1973-06-05T03:26:55.000000Z,173.58798,193.05198,0
1973-06-05T04:25:05.000000Z,173.608,193.072,0
1973-06-05T05:22:58.000000Z,173.58798,193.05198,0
1973-06-05T06:20:52.000000Z,173.58798,193.05198,0
1973-06-05T07:18:45.000000Z,173.56799,193.03199,0
1973-06-05T08:16:55.000000Z,173.58798,193.05198,0
1973-06-05T09:14:48.000000Z,173.56799,193.03199,0
1973-06-05T10:12:42.000000Z,173.56799,193.03199,0
1973-06-05T11:10:35.000000Z,173.548,193.012,0
1973-06-05T12:08:45.000000Z,173.56799,193.03199,0
1973-06-05T13:06:38.000000Z,173.56799,193.03199,0
1973-06-05T14:04:32.000000Z,173.56799,193.03199,0
1973-06-05T14:33:28.000000Z,173.548,193.012,0
1973-06-05T15:31:38.000000Z,173.548,193.012,0
1973-06-05T16:29:32.000000Z,173.52798,192.99198,0
1973-06-05T17:27:25.000000Z,173.548,193.012,0
1973-06-05T18:25:18.000000Z,173.548,193.012,0
1973-06-05T19:01:37.000000Z,173.52798,192.99198,0
1973-06-05T19:59:31.000000Z,173.52798,192.99198,0
1973-06-05T20:57:41.000000Z,173.52798,192.99198,0
1973-06-05T21:55:34.000000Z,173.52798,192.99198,0
1973-06-05T22:53:27.000000Z,173.52798,192.99198,0
1973-06-05T23:51:21.000000Z,173.52798,192.99198,0
1973-06-06T00:49:31.000000Z,173.52798,192.99198,0
1973-06-06T01:47:24.000000Z,173.52798,192.99198,0
1973-06-06T02:45:18.000000Z,173.52798,192.99198,0
1973-06-06T03:14:14.000000Z,173.49798,192.96198,0
1973-06-06T03:36:05.000000Z,173.47849,192.94149,0
1973-06-06T04:33:58.000000Z,173.47849,192.94149,0
1973-06-06T05:31:52.000000Z,173.52798,192.99198,0
1973-06-06T06:30:02.000000Z,173.47849,192.94149,0
1973-06-06T07:27:55.000000Z,173.47849,192.94149,0
