Time,TREF,TC21,TC22,TC23,TC24,flags
1972-11-17T10:42:29.000000Z,317.39996,353.29999,351.69995,348.39996,347.59998,0
1972-11-17T11:40:22.000000Z,317.69995,353.89996,352.29999,348.79999,347.79999,0
1972-11-17T12:38:24.000000Z,318.0,354.29999,352.89996,349.19995,348.0,0
1972-11-17T13:36:17.000000Z,318.29999,354.09998,353.19995,349.29999,348.0,0
1972-11-17T14:34:19.000000Z,318.59998,355.19995,353.89996,349.79999,348.29999,0
1972-11-17T15:32:12.000000Z,318.89996,355.79999,354.39996,350.19995,348.5,0
1972-11-17T16:30:14.000000Z,319.19995,356.19995,354.69995,350.29999,348.5,0
1972-11-17T17:49:58.000000Z,319.89996,356.89996,355.5,350.79999,348.69995,0
1972-11-17T18:47:51.000000Z,320.09998,357.5,356.19995,351.29999,348.89996,0
1972-11-17T19:45:53.000000Z,320.29999,357.69995,356.29999,351.39996,348.89996,0
1972-11-17T20:43:46.000000Z,320.5,358.19995,356.89996,351.79999,349.09998,0
1972-11-17T21:41:48.000000Z,320.69995,358.69995,357.39996,352.0,349.29999,0
1972-11-17T22:39:41.000000Z,321.0,359.19995,357.79999,352.39996,349.39996,0
1972-11-17T23:37:43.000000Z,321.19995,359.59998,358.09998,352.5,349.39996,0
1972-11-18T00:35:36.000000Z,321.5,359.89996,358.69995,352.69995,349.5,0
1972-11-18T01:33:38.000000Z,321.69995,360.5,359.0,353.19995,349.79999,0
1972-11-18T02:31:31.000000Z,322.0,360.89996,359.5,353.5,349.89996,0
1972-11-18T03:29:33.000000Z,322.19995,361.0,359.59998,353.39996,349.59998,0
1972-11-18T04:27:26.000000Z,322.39996,361.59998,360.09998,353.79999,349.89996,0
1972-11-18T05:25:28.000000Z,322.69995,362.0,360.59998,354.0,350.0,0
1972-11-18T06:23:21.000000Z,322.89996,362.29999,361.09998,354.29999,350.19995,0
1972-11-18T07:21:23.000000Z,323.19995,362.79999,361.29999,354.5,350.29999,0
1972-11-18T08:19:16.000000Z,323.39996,363.0,361.59998,354.69995,350.29999,0
1972-11-18T09:17:18.000000Z,323.59998,363.39996,362.0,354.79999,350.29999,0
1972-11-18T10:15:11.000000Z,323.79999,363.69995,362.39996,355.09998,350.39996,0
1972-11-18T11:13:13.000000Z,324.0,364.29999,362.79999,355.29999,350.59998,0
1972-11-18T12:11:06.000000Z,324.19995,364.39996,363.19995,355.29999,350.69995,0
1972-11-18T13:09:08.000000Z,324.39996,364.79999,363.29999,355.69995,350.69995,0
1972-11-18T14:07:01.000000Z,324.59998,365.09998,363.79999,355.69995,350.79999,0
1972-11-18T15:05:03.000000Z,324.79999,365.59998,364.0,356.0,350.89996,0
1972-11-18T16:02:56.000000Z,325.0,365.69995,364.39996,356.19995,351.0,0
1972-11-18T17:00:58.000000Z,325.19995,366.09998,364.69995,356.29999,351.09998,0
1972-11-18T17:58:51.000000Z,325.39996,366.39996,364.89996,356.39996,351.19995,0
1972-11-18T19:04:07.000000Z,325.69995,366.69995,365.29999,356.5,351.19995,0
1972-11-18T20:02:00.000000Z,325.79999,367.0,365.69995,356.59998,351.29999,0
1972-11-18T21:00:02.000000Z,326.0,367.19995,365.79999,356.79999,351.19995,0
1972-11-18T21:57:55.000000Z,326.19995,367.59998,366.19995,357.0,351.39996,0
1972-11-18T22:55:57.000000Z,326.39996,367.69995,366.29999,357.09998,351.39996,0
1972-11-18T23:53:50.000000Z,326.5,368.0,366.59998,357.0,351.5,0
1972-11-19T00:51:52.000000Z,326.69995,368.09998,366.69995,357.09998,351.39996,0
1972-11-19T01:49:45.000000Z,326.89996,368.59998,367.09998,357.39996,351.5,0
1972-11-19T02:47:47.000000Z,327.0,368.59998,367.0,357.19995,351.39996,0
1972-11-19T03:45:40.000000Z,327.19995,368.89996,367.29999,357.19995,351.5,0
1972-11-19T04:43:42.000000Z,327.39996,369.09998,367.5,357.29999,351.59998,0
1972-11-19T05:41:35.000000Z,327.5,369.39996,367.79999,357.5,351.69995,0
1972-11-19T06:39:37.000000Z,327.69995,369.69995,368.09998,357.59998,351.79999,0
1972-11-19T07:37:30.000000Z,327.79999,369.79999,368.29999,357.59998,351.79999,0
1972-11-19T08:35:32.000000Z,328.0,370.09998,368.59998,357.79999,352.0,0
1972-11-19T09:33:25.000000Z,328.19995,370.29999,368.59998,357.69995,351.89996,0
1972-11-19T10:31:27.000000Z,328.29999,370.5,368.89996,357.69995,351.89996,0
1972-11-19T11:29:20.000000Z,328.39996,370.59998,369.09998,357.69995,352.0,0
1972-11-19T12:27:22.000000Z,328.5,370.89996,369.29999,357.79999,352.09998,0
1972-11-19T13:25:15.000000Z,328.69995,370.89996,369.19995,357.69995,351.89996,0
1972-11-19T14:23:17.000000Z,328.79999,371.19995,369.5,357.89996,352.09998,0
1972-11-19T15:21:10.000000Z,328.89996,371.39996,369.79999,357.89996,352.19995,0
1972-11-19T16:19:12.000000Z,329.09998,371.5,369.79999,357.79999,352.29999,0
1972-11-19T17:17:05.000000Z,329.09998,371.59998,369.89996,357.79999,352.19995,0
1972-11-19T18:15:07.000000Z,329.29999,371.79999,370.19995,357.69995,352.29999,0
1972-11-19T19:13:00.000000Z,329.39996,372.0,370.29999,357.69995,352.29999,0
1972-11-19T20:11:02.000000Z,329.5,372.0,370.29999,357.59998,352.19995,0
1972-11-19T21:08:55.000000Z,329.59998,372.09998,370.39996,357.59998,352.29999,0
1972-11-19T22:06:57.000000Z,329.69995,372.09998,370.39996,357.5,352.39996,0
1972-11-19T23:04:50.000000Z,329.69995,372.29999,370.39996,357.39996,352.39996,0
1972-11-20T00:02:52.000000Z,329.79999,372.39996,370.59998,357.39996,352.39996,0
1972-11-20T01:00:45.000000Z,329.89996,372.5,370.59998,357.39996,352.5,0
1972-11-20T01:58:47.000000Z,330.0,372.69995,370.79999,357.29999,352.5,0
1972-11-20T02:56:40.000000Z,330.09998,372.69995,370.79999,357.19995,352.59998,0
1972-11-20T03:54:42.000000Z,330.09998,372.89996,370.79999,357.19995,352.59998,0
1972-11-20T04:52:36.000000Z,330.19995,372.79999,370.89996,357.0,352.59998,0
1972-11-20T05:50:37.000000Z,330.29999,372.89996,370.89996,356.89996,352.59998,0
1972-11-20T06:48:31.000000Z,330.29999,372.89996,370.89996,356.79999,352.59998,0
1972-11-20T07:46:32.000000Z,330.39996,373.0,370.89996,356.5,352.5,0
1972-11-20T08:44:26.000000Z,330.39996,373.19995,371.09998,356.59998,352.69995,0
1972-11-20T09:42:27.000000Z,330.5,373.09998,371.0,356.39996,352.69995,0
1972-11-20T10:40:21.000000Z,330.5,373.09998,371.19995,356.29999,352.79999,0
1972-11-20T12:19:03.000000Z,331.0,373.19995,370.89996,356.0,352.69995,0
1972-11-20T13:17:05.000000Z,330.89996,373.19995,370.89996,355.79999,352.79999,0
1972-11-20T14:14:58.000000Z,330.89996,373.19995,370.79999,355.69995,352.79999,0
1972-11-20T15:13:00.000000Z,330.89996,373.29999,370.89996,355.59998,352.89996,0
1972-11-20T16:10:53.000000Z,330.89996,373.19995,370.79999,355.29999,352.89996,0
1972-11-20T17:08:55.000000Z,330.89996,373.19995,370.79999,355.09998,352.79999,0
1972-11-20T18:06:48.000000Z,330.89996,373.19995,370.79999,355.09998,353.0,0
1972-11-20T19:04:50.000000Z,331.0,373.19995,370.89996,354.79999,353.0,0
1972-11-20T20:02:43.000000Z,331.0,373.09998,370.59998,354.5,353.0,0
1972-11-20T21:00:45.000000Z,331.0,372.89996,370.39996,354.19995,352.79999,0
1972-11-20T21:58:38.000000Z,331.09998,372.79999,370.5,354.0,352.89996,0
1972-11-20T22:56:40.000000Z,331.19995,373.0,370.5,354.0,353.09998,0
1972-11-20T23:54:33.000000Z,331.29999,372.89996,370.39996,353.89996,353.19995,0
1972-11-21T00:30:52.000000Z,331.39996,373.0,370.29999,353.5,353.19995,0
1972-11-21T01:28:46.000000Z,331.39996,373.09998,370.19995,353.29999,353.09998,0
1972-11-21T02:26:47.000000Z,331.39996,372.89996,370.19995,353.19995,353.39996,0
1972-11-21T03:24:41.000000Z,331.39996,372.69995,369.89996,352.79999,353.19995,0
1972-11-21T04:22:42.000000Z,331.29999,372.59998,369.79999,352.59998,353.29999,0
1972-11-21T05:20:44.000000Z,331.29999,372.59998,369.79999,352.39996,353.29999,0
1972-11-21T06:18:46.000000Z,331.29999,372.5,369.39996,352.0,353.09998,0
1972-11-21T07:16:39.000000Z,331.29999,372.19995,369.29999,351.5,353.09998,0
1972-11-21T08:14:41.000000Z,331.29999,372.29999,369.29999,351.39996,353.29999,0
1972-11-21T09:12:42.000000Z,331.29999,372.0,369.0,350.89996,353.19995,0
1972-11-21T10:10:28.000000Z,331.29999,372.09998,369.0,350.89996,353.39996,0
1972-11-21T11:08:21.000000Z,331.29999,371.89996,368.79999,350.59998,353.39996,0
1972-11-21T12:06:23.000000Z,331.19995,371.89996,368.69995,350.29999,353.39996,0
1972-11-21T13:04:16.000000Z,331.19995,371.79999,368.59998,349.89996,353.5,0
1972-11-21T14:02:18.000000Z,331.19995,371.5,368.29999,349.69995,353.5,0
1972-11-21T15:00:11.000000Z,331.19995,371.29999,368.19995,349.29999,353.5,0
1972-11-21T15:58:13.000000Z,331.09998,371.0,367.69995,348.59998,353.29999,0
1972-11-21T16:56:06.000000Z,331.09998,371.09998,367.69995,348.5,353.5,0
1972-11-21T17:54:08.000000Z,331.09998,371.0,367.59998,348.29999,353.59998,0
1972-11-21T18:52:01.000000Z,331.0,371.0,367.39996,348.0,353.69995,0
1972-11-21T19:50:03.000000Z,331.0,370.69995,366.89996,347.5,353.59998,0
1972-11-21T20:47:56.000000Z,330.89996,370.5,367.0,347.19995,353.79999,0
1972-11-21T21:45:58.000000Z,330.89996,370.19995,366.69995,346.79999,353.69995,0
1972-11-21T22:43:51.000000Z,330.79999,370.0,366.39996,346.39996,353.79999,0
1972-11-21T23:41:53.000000Z,330.69995,369.79999,366.09998,346.0,353.69995,0
1972-11-22T00:39:46.000000Z,330.59998,369.59998,365.89996,345.59998,353.69995,0
1972-11-22T01:37:48.000000Z,330.59998,369.29999,365.59998,345.19995,353.79999,0
1972-11-22T02:35:41.000000Z,330.5,369.29999,365.29999,344.79999,353.79999,0
1972-11-22T03:33:43.000000Z,330.39996,368.89996,365.09998,344.29999,353.79999,0
1972-11-22T04:31:36.000000Z,330.29999,368.69995,364.69995,343.79999,353.69995,0
1972-11-22T05:29:38.000000Z,330.19995,368.39996,364.39996,343.39996,353.79999,0
1972-11-22T06:27:31.000000Z,330.09998,368.19995,364.09998,343.0,353.89996,0
1972-11-22T07:25:33.000000Z,330.0,368.0,363.79999,342.5,353.89996,0
1972-11-22T08:23:26.000000Z,329.89996,367.79999,363.59998,342.09998,353.79999,0
1972-11-22T09:21:28.000000Z,329.79999,367.5,363.19995,341.69995,353.79999,0
1972-11-22T10:19:21.000000Z,329.69995,367.19995,362.89996,341.19995,353.79999,0
1972-11-22T11:17:23.000000Z,329.5,367.0,362.59998,340.69995,353.79999,0
1972-11-22T12:15:16.000000Z,329.5,366.59998,362.19995,340.09998,353.69995,0
1972-11-22T13:13:18.000000Z,329.29999,366.5,361.89996,339.59998,353.79999,0
1972-11-22T14:11:11.000000Z,329.19995,366.29999,361.5,339.19995,353.69995,0
1972-11-22T15:18:13.000000Z,329.5,365.69995,361.0,338.5,353.59998,0
1972-11-22T16:16:15.000000Z,329.19995,365.39996,360.59998,338.0,353.5,0
1972-11-22T17:14:08.000000Z,329.0,365.0,360.19995,337.5,353.5,0
1972-11-22T18:12:10.000000Z,328.89996,365.59998,360.19995,337.09998,353.79999,0
1972-11-22T18:54:38.000000Z,328.69995,364.59998,359.79999,336.59998,353.59998,0
1972-11-22T19:02:49.000000Z,328.69995,364.59998,359.69995,336.59998,353.5,0
1972-11-22T20:00:51.000000Z,328.5,364.19995,359.19995,336.0,353.5,0
1972-11-22T20:58:44.000000Z,328.39996,363.89996,358.69995,335.39996,353.39996,0
1972-11-22T21:56:46.000000Z,328.19995,363.5,358.5,334.89996,353.5,0
1972-11-22T22:54:39.000000Z,328.09998,363.09998,357.89996,334.19995,353.29999,0
1972-11-22T23:52:41.000000Z,327.89996,362.79999,357.5,333.59998,353.09998,0
1972-11-23T00:50:34.000000Z,327.79999,362.39996,357.09998,332.89996,353.19995,0
1972-11-23T01:48:36.000000Z,327.69995,362.0,356.59998,332.39996,353.09998,0
1972-11-23T02:46:29.000000Z,327.5,361.59998,356.0,331.79999,352.89996,0
1972-11-23T03:44:31.000000Z,327.39996,361.19995,355.59998,331.19995,352.89996,0
1972-11-23T04:42:24.000000Z,327.19995,360.69995,355.09998,330.5,352.69995,0
1972-11-23T05:40:26.000000Z,327.09998,360.29999,354.79999,330.0,352.79999,0
1972-11-23T06:38:19.000000Z,326.89996,359.89996,354.29999,329.29999,352.79999,0
1972-11-23T07:36:21.000000Z,326.79999,359.5,353.69995,328.5,352.59998,0
1972-11-23T08:34:14.000000Z,326.59998,359.0,353.09998,327.69995,352.39996,0
1972-11-23T09:32:16.000000Z,326.5,358.59998,352.59998,327.09998,352.29999,0
1972-11-23T10:30:09.000000Z,326.29999,358.09998,352.0,326.29999,352.19995,0
1972-11-23T11:28:11.000000Z,326.09998,357.5,351.59998,325.79999,352.19995,0
1972-11-23T12:26:04.000000Z,326.0,357.19995,351.09998,325.09998,352.19995,0
1972-11-23T13:24:06.000000Z,325.79999,356.69995,350.39996,324.29999,351.89996,0
1972-11-23T14:29:13.000000Z,325.59998,356.19995,349.79999,323.5,351.79999,0
1972-11-23T14:58:18.000000Z,325.5,355.89996,349.5,323.19995,351.79999,0
1972-11-23T15:56:12.000000Z,325.29999,355.69995,349.19995,322.29999,351.79999,0
1972-11-23T16:54:13.000000Z,325.09998,355.0,348.5,321.69995,351.69995,0
1972-11-23T17:52:07.000000Z,325.0,353.19995,347.09998,320.19995,350.69995,0
1972-11-23T18:50:08.000000Z,324.69995,353.89996,347.39996,320.39996,351.29999,0
1972-11-23T19:48:02.000000Z,324.5,353.39996,346.59998,319.39996,351.09998,0
1972-11-23T20:46:03.000000Z,324.29999,353.0,346.0,318.69995,351.09998,0
1972-11-23T21:43:57.000000Z,324.19995,352.39996,345.29999,317.89996,350.79999,0
1972-11-23T22:41:58.000000Z,324.0,352.0,344.79999,317.0,350.69995,0
1972-11-23T23:39:52.000000Z,323.69995,351.0,343.79999,315.89996,350.29999,0
1972-11-24T00:37:53.000000Z,323.5,350.69995,343.39996,315.29999,350.19995,0
1972-11-24T01:35:47.000000Z,323.29999,350.19995,342.69995,314.39996,350.09998,0
1972-11-24T02:33:48.000000Z,323.09998,349.5,342.0,313.79999,350.0,0
1972-11-24T03:31:42.000000Z,322.79999,349.0,341.39996,312.69995,349.89996,0
1972-11-24T04:29:43.000000Z,322.59998,348.5,340.69995,311.79999,349.69995,0
1972-11-24T05:27:37.000000Z,322.39996,347.89996,340.0,311.0,349.39996,0
1972-11-24T06:18:24.000000Z,322.19995,347.39996,339.29999,310.19995,349.29999,0
1972-11-24T07:16:18.000000Z,321.89996,346.59998,338.59998,309.09998,348.89996,0
1972-11-24T08:14:19.000000Z,321.69995,345.59998,338.0,307.19995,348.79999,0
1972-11-24T09:12:13.000000Z,321.39996,345.29999,337.19995,307.29999,348.59998,0
1972-11-24T10:10:14.000000Z,321.19995,344.5,336.29999,306.19995,348.29999,0
1972-11-24T11:18:06.000000Z,321.29999,343.89996,335.59998,305.19995,348.19995,0
1972-11-24T12:16:07.000000Z,320.89996,343.29999,334.79999,304.19995,347.89996,0
1972-11-24T13:14:01.000000Z,320.5,342.69995,334.0,303.19995,347.59998,0
1972-11-24T14:12:02.000000Z,320.19995,341.79999,333.19995,302.09998,347.39996,0
1972-11-24T15:09:56.000000Z,319.89996,341.09998,332.39996,301.0,347.09998,0
1972-11-24T16:07:57.000000Z,319.59998,340.39996,331.79999,300.09998,347.0,0
1972-11-24T17:05:51.000000Z,319.29999,339.59998,330.79999,298.89996,346.59998,0
1972-11-24T18:03:52.000000Z,318.89996,339.0,329.89996,297.89996,346.39996,0
1972-11-24T19:01:46.000000Z,318.59998,338.29999,329.09998,296.59998,346.09998,0
1972-11-24T19:59:47.000000Z,318.39996,337.29999,328.09998,295.39996,345.59998,0
1972-11-24T20:57:41.000000Z,318.0,336.69995,327.39996,294.39996,345.39996,0
1972-11-24T21:55:42.000000Z,317.69995,335.79999,326.5,293.09998,345.19995,0
1972-11-24T22:53:36.000000Z,317.39996,335.0,325.5,291.79999,344.79999,0
1972-11-24T23:51:37.000000Z,317.09998,334.39996,324.69995,290.59998,344.69995,0
1972-11-25T00:49:31.000000Z,316.79999,333.5,323.79999,289.5,344.39996,0
1972-11-25T01:47:32.000000Z,316.5,332.79999,322.89996,288.29999,344.09998,0
1972-11-25T02:45:26.000000Z,316.09998,331.89996,322.19995,287.0,343.79999,0
1972-11-25T03:43:27.000000Z,315.79999,331.19995,321.0,285.69995,343.39996,0
1972-11-25T04:41:21.000000Z,315.39996,330.39996,320.19995,284.69995,343.09998,0
1972-11-25T05:39:22.000000Z,315.09998,329.59998,319.19995,283.29999,342.79999,0
1972-11-25T06:37:16.000000Z,314.69995,328.59998,318.19995,282.09998,342.39996,0
1972-11-25T07:35:17.000000Z,314.39996,328.0,317.29999,280.79999,342.0,0
1972-11-25T08:33:11.000000Z,314.0,327.0,316.19995,279.5,341.69995,0
1972-11-25T09:31:12.000000Z,313.59998,326.19995,315.09998,278.19995,341.29999,0
1972-11-25T10:29:06.000000Z,313.29999,325.5,314.19995,277.09998,340.89996,0
1972-11-25T11:27:07.000000Z,312.89996,324.39996,313.19995,275.89996,340.5,0
1972-11-25T12:25:01.000000Z,312.5,323.59998,312.09998,274.5,340.19995,0
1972-11-25T13:23:02.000000Z,312.09998,322.79999,311.09998,273.39996,339.79999,0
1972-11-25T14:20:56.000000Z,311.69995,322.0,310.09998,272.09998,339.29999,0
1972-11-25T15:18:57.000000Z,311.29999,320.0,309.0,271.09998,338.89996,0
1972-11-25T16:16:51.000000Z,310.89996,305.39996,307.89996,270.0,338.59998,0
1972-11-25T17:14:52.000000Z,310.39996,288.39996,306.59998,268.5,338.09998,0
1972-11-25T18:12:46.000000Z,310.0,281.89996,305.59998,267.5,337.69995,0
1972-11-25T19:10:47.000000Z,309.59998,277.79999,304.5,266.19995,337.29999,0
1972-11-25T20:08:41.000000Z,309.09998,274.5,303.19995,264.89996,336.59998,0
1972-11-25T21:06:42.000000Z,308.69995,273.79999,302.19995,264.0,336.39996,0
1972-11-25T21:35:39.000000Z,308.39996,281.0,301.59998,263.5,336.09998,0
1972-11-25T21:50:07.000000Z,308.29999,283.19995,301.29999,263.39996,336.09998,0
1972-11-25T22:48:09.000000Z,307.89996,297.79999,300.19995,262.69995,335.59998,0
1972-11-25T23:46:02.000000Z,307.39996,301.69995,298.89996,262.39996,335.09998,0
1972-11-26T00:44:04.000000Z,306.89996,303.29999,297.69995,262.29999,334.69995,0
1972-11-26T01:41:57.000000Z,306.39996,304.0,296.59998,262.0,334.39996,0
1972-11-26T02:39:59.000000Z,305.89996,304.19995,295.29999,261.89996,333.79999,0
1972-11-26T03:37:52.000000Z,305.39996,304.39996,294.0,261.59998,333.39996,0
1972-11-26T04:35:54.000000Z,304.89996,304.19995,292.79999,261.19995,332.79999,0
1972-11-26T05:33:47.000000Z,304.29999,304.0,291.39996,260.5,332.19995,0
1972-11-26T06:31:49.000000Z,303.79999,303.69995,290.19995,259.89996,331.79999,0
1972-11-26T07:29:42.000000Z,303.29999,303.0,288.89996,259.09998,331.29999,0
1972-11-26T08:27:28.000000Z,302.69995,302.29999,287.29999,258.0,330.69995,0
1972-11-26T09:25:13.000000Z,302.19995,301.69995,286.09998,257.39996,330.29999,0
1972-11-26T10:22:50.000000Z,301.59998,300.89996,284.69995,257.0,329.59998,0
1972-11-26T10:37:18.000000Z,301.39996,300.79999,284.5,256.89996,329.69995,0
1972-11-26T10:45:22.000000Z,301.39996,300.59998,284.29999,256.89996,329.5,0
1972-11-26T11:43:15.000000Z,300.79999,299.79999,282.69995,256.79999,328.89996,0
1972-11-26T12:41:17.000000Z,300.19995,299.0,281.29999,256.89996,328.39996,0
1972-11-26T13:39:10.000000Z,299.59998,298.0,279.79999,256.59998,327.69995,0
1972-11-26T14:37:12.000000Z,299.0,297.09998,278.5,256.59998,327.29999,0
1972-11-26T15:35:05.000000Z,299.79999,295.89996,276.59998,256.09998,326.5,0
1972-11-26T15:49:42.000000Z,299.59998,296.0,276.5,256.09998,326.59998,0
1972-11-26T16:47:35.000000Z,298.89996,294.69995,274.79999,255.79999,325.89996,0
1972-11-26T17:45:37.000000Z,299.09998,293.89996,273.39996,255.5,325.39996,0
1972-11-26T18:43:30.000000Z,299.79999,292.79999,271.69995,255.39999,324.79999,0
1972-11-26T18:57:01.000000Z,299.19995,292.39996,271.09998,255.09998,324.5,0
1972-11-26T19:05:12.000000Z,299.0,292.29999,271.0,255.19998,324.59998,0
1972-11-26T20:03:14.000000Z,299.59998,291.0,269.39996,254.79999,324.0,0
1972-11-26T21:01:08.000000Z,299.89996,289.79999,267.59998,254.19998,323.39996,0
1972-11-26T21:59:09.000000Z,299.29999,288.59998,265.5,253.5,322.39996,0
1972-11-26T22:57:03.000000Z,298.5,287.39996,263.59998,253.09998,321.89996,0
1972-11-26T23:55:04.000000Z,298.69995,286.0,261.59998,252.5,321.29999,0
1972-11-27T00:52:58.000000Z,299.69995,285.0,259.29999,252.09998,320.69995,0
1972-11-27T01:50:59.000000Z,299.5,283.5,257.19995,251.29999,319.89996,0
1972-11-27T02:48:53.000000Z,298.79999,282.29999,254.89999,250.89999,319.29999,0
1972-11-27T03:46:54.000000Z,299.69995,281.09998,251.19998,250.39999,318.39996,0
1972-11-27T04:44:48.000000Z,299.0,279.79999,247.59998,249.69998,317.69995,0
1972-11-27T05:42:49.000000Z,299.59998,278.39996,243.39999,249.09998,316.89996,0
1972-11-27T06:40:43.000000Z,298.39996,277.09998,232.79999,248.5,316.09998,0
1972-11-27T07:38:44.000000Z,298.79999,275.79999,223.89999,248.0,315.39996,0
1972-11-27T08:36:38.000000Z,298.79999,274.39996,213.89999,247.0,314.29999,0
1972-11-27T09:34:39.000000Z,298.59998,272.79999,208.0,246.19998,313.29999,0
1972-11-27T10:32:33.000000Z,298.19995,271.59998,204.69998,245.69998,312.5,0
1972-11-27T11:30:34.000000Z,297.69995,269.79999,200.89999,244.59998,311.29999,0
1972-11-27T12:28:28.000000Z,297.0,268.09998,198.59998,243.79999,310.19995,0
1972-11-27T13:26:29.000000Z,296.29999,266.19995,196.0,243.0,309.0,0
1972-11-27T14:24:23.000000Z,295.5,264.39996,193.79999,242.19998,307.69995,0
1972-11-27T15:22:24.000000Z,295.0,261.39996,194.19998,241.29999,306.0,0
1972-11-27T16:20:18.000000Z,294.0,258.09998,194.89999,240.79999,304.59998,0
1972-11-27T17:18:19.000000Z,293.09998,255.69998,202.0,240.09998,302.79999,0
1972-11-27T18:16:13.000000Z,292.19995,254.69998,217.0,239.89999,297.29999,0
1972-11-27T19:14:14.000000Z,291.29999,220.5,227.59998,239.79999,276.39996,0
1972-11-27T20:12:16.000000Z,290.09998,150.5,201.39999,238.79999,241.0,0
1972-11-27T21:10:09.000000Z,292.59998,144.19998,153.89999,231.69998,214.0,0
1972-11-27T22:08:11.000000Z,292.5,141.19998,144.89999,158.39999,195.09998,0
1972-11-27T23:06:04.000000Z,292.39996,139.09998,141.79999,143.69998,183.19998,0
1972-11-28T00:04:06.000000Z,292.19995,137.0,139.5,140.69998,175.89999,0
1972-11-28T01:01:59.000000Z,291.89996,134.39999,136.89999,137.89999,171.19998,0
1972-11-28T02:00:01.000000Z,291.39996,132.09998,134.19998,135.09998,167.5,0
1972-11-28T02:57:54.000000Z,290.79999,128.5,130.5,131.19998,164.0,0
1972-11-28T03:55:56.000000Z,290.09998,125.29999,126.79999,127.5,160.79999,0
1972-11-28T04:53:49.000000Z,289.5,121.89999,123.0,123.79999,157.5,0
1972-11-28T05:51:51.000000Z,288.79999,118.39999,119.0,119.59999,154.5,0
1972-11-28T06:49:44.000000Z,288.09998,113.79999,113.2,113.7,151.0,0
1972-11-28T07:47:46.000000Z,287.39996,109.09999,107.7,108.29999,147.29999,0
1972-11-28T08:45:39.000000Z,286.79999,106.39999,103.89999,104.89999,144.09998,0
1972-11-28T09:43:41.000000Z,286.29999,104.7,102.09999,103.39999,141.69998,0
1972-11-28T10:41:34.000000Z,285.89996,104.0,101.29999,102.29999,139.79999,0
1972-11-28T11:39:36.000000Z,285.5,103.29999,100.5,101.7,138.29999,0
1972-11-28T12:37:29.000000Z,285.19995,103.09999,100.39999,101.29999,137.29999,0
1972-11-28T13:35:31.000000Z,285.0,102.59999,99.5,100.7,136.5,0
1972-11-28T14:33:24.000000Z,284.69995,102.2,99.2,100.39999,135.79999,0
1972-11-28T15:31:26.000000Z,284.59998,101.79999,98.7,99.79999,135.29999,0
1972-11-28T16:29:19.000000Z,284.39996,101.5,98.59999,99.7,134.69998,0
1972-11-28T17:27:21.000000Z,284.39996,101.09999,98.5,99.5,134.5,0
1972-11-28T18:25:14.000000Z,284.29999,101.0,98.09999,99.2,134.09998,0
1972-11-28T19:23:16.000000Z,284.19995,100.5,98.0,99.2,133.69998,0
1972-11-28T20:21:09.000000Z,284.09998,100.39999,97.59999,98.59999,133.29999,0
1972-11-28T21:19:11.000000Z,284.09998,100.5,97.7,98.59999,133.19998,0
1972-11-28T22:17:04.000000Z,284.0,99.89999,97.29999,98.2,132.79999,0
1972-11-28T23:15:06.000000Z,284.0,99.7,96.89999,98.09999,132.39999,0
1972-11-29T00:13:08.000000Z,283.89996,99.5,96.89999,98.0,132.19998,0
1972-11-29T01:11:01.000000Z,283.89996,99.09999,96.5,97.59999,131.79999,0
1972-11-29T02:09:03.000000Z,283.89996,98.7,96.59999,97.2,131.69998,0
1972-11-29T03:06:56.000000Z,283.89996,99.0,96.39999,97.39999,131.69998,0
1972-11-29T04:04:58.000000Z,283.79999,98.79999,96.09999,97.39999,131.39999,0
1972-11-29T05:02:51.000000Z,283.79999,98.5,95.79999,96.79999,131.09998,0
1972-11-29T06:00:53.000000Z,283.79999,98.2,95.79999,96.89999,131.0,0
1972-11-29T06:37:03.000000Z,283.79999,98.2,96.0,96.89999,131.0,0
1972-11-29T07:35:05.000000Z,283.79999,98.0,95.7,96.7,130.5,0
1972-11-29T08:32:58.000000Z,283.79999,97.7,95.5,96.5,130.39999,0
1972-11-29T09:31:00.000000Z,283.79999,97.89999,95.29999,96.39999,130.5,0
1972-11-29T10:28:53.000000Z,283.69995,97.59999,95.09999,96.2,130.0,0
1972-11-29T10:50:36.000000Z,283.69995,97.5,94.79999,96.09999,130.09998,0
1972-11-29T11:48:38.000000Z,283.69995,97.7,94.89999,96.09999,130.09998,0
1972-11-29T12:46:31.000000Z,283.69995,97.29999,94.79999,95.79999,129.89999,0
1972-11-29T13:44:33.000000Z,283.69995,97.0,94.39999,95.39999,129.5,0
1972-11-29T14:42:26.000000Z,283.59998,96.79999,94.89999,95.89999,129.69998,0
1972-11-29T15:40:28.000000Z,283.59998,96.5,94.39999,95.39999,129.19998,0
1972-11-29T16:38:21.000000Z,283.59998,96.39999,94.09999,95.09999,129.19998,0
1972-11-29T17:36:23.000000Z,283.59998,96.59999,94.29999,95.29999,129.0,0
1972-11-29T18:34:24.000000Z,283.59998,96.09999,93.79999,94.79999,128.79999,0
1972-11-29T19:32:18.000000Z,283.59998,96.0,94.0,94.59999,128.69998,0
1972-11-29T20:30:19.000000Z,283.59998,96.09999,93.5,94.59999,128.5,0
1972-11-29T21:28:13.000000Z,283.59998,95.59999,93.29999,94.29999,128.09998,0
